source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pepy,4.9,mb,"252 km NE of Lospalos, Timor Leste",1739959554143,2025-02-19T10:05:54.143000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pepy,,,,,reviewed,0,369,us,7000pepy,54,2.649,0.66,71,earthquake,Point,128.405,-6.7262,271.239,"M 4.9 - 252 km NE of Lospalos, Timor Leste"
usgs,us7000pep2,4.5,mb,"162 km NNE of Tobelo, Indonesia",1739944354520,2025-02-19T05:52:34.520000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pep2,,,,,reviewed,0,312,us,7000pep2,24,2.586,0.77,176,earthquake,Point,128.5093,3.1072,224.681,"M 4.5 - 162 km NNE of Tobelo, Indonesia"
usgs,us7000penq,4.8,mww,"151 km WSW of Fakfak, Indonesia",1739939885820,2025-02-19T04:38:05.820000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000penq,,,,,reviewed,0,354,us,7000penq,109,1.316,0.55,38,earthquake,Point,131.0349,-3.4351,10.0,"M 4.8 - 151 km WSW of Fakfak, Indonesia"
usgs,us7000pemp,4.3,mb,"146 km WSW of Fakfak, Indonesia",1739923263300,2025-02-19T00:01:03.300000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pemp,,,,,reviewed,0,284,us,7000pemp,13,1.273,0.71,84,earthquake,Point,131.0111,-3.2245,10.0,"M 4.3 - 146 km WSW of Fakfak, Indonesia"
usgs,us7000pemi,5.7,mww,"148 km WSW of Fakfak, Indonesia",1739921950674,2025-02-18T23:39:10.674000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pemi,,,4.753,green,reviewed,0,500,us,7000pemi,121,1.287,0.65,14,earthquake,Point,131.0386,-3.3656,13.0,"M 5.7 - 148 km WSW of Fakfak, Indonesia"
usgs,us7000pemg,4.3,mb,"60 km E of Maumere, Indonesia",1739921673759,2025-02-18T23:34:33.759000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pemg,,,,,reviewed,0,284,us,7000pemg,41,0.517,0.52,98,earthquake,Point,122.7547,-8.7118,174.593,"M 4.3 - 60 km E of Maumere, Indonesia"
usgs,us7000pekt,4.4,mb,"76 km W of Gorontalo, Indonesia",1739907986109,2025-02-18T19:46:26.109000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pekt,,,,,reviewed,0,298,us,7000pekt,38,1.632,0.78,65,earthquake,Point,122.3749,0.5517,116.619,"M 4.4 - 76 km W of Gorontalo, Indonesia"
usgs,us7000pekj,4.9,mww,"219 km WSW of Tual, Indonesia",1739904713596,2025-02-18T18:51:53.596000+00:00,2025-05-02T16:26:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pekj,,,,,reviewed,0,369,us,7000pekj,91,1.756,0.76,28,earthquake,Point,130.8137,-6.0373,119.558,"M 4.9 - 219 km WSW of Tual, Indonesia"
usgs,us7000peha,4.0,mb,"277 km SSW of Sanana, Indonesia",1739881476264,2025-02-18T12:24:36.264000+00:00,2025-05-02T16:26:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peha,,,,,reviewed,0,246,us,7000peha,54,2.734,0.69,29,earthquake,Point,125.4556,-4.5088,436.289,"M 4.0 - 277 km SSW of Sanana, Indonesia"
usgs,us6000pvmp,4.6,mb,"139 km N of Tobelo, Indonesia",1739861119931,2025-02-18T06:45:19.931000+00:00,2025-05-02T16:26:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvmp,,,,,reviewed,0,326,us,6000pvmp,48,2.345,0.94,86,earthquake,Point,128.2216,2.9703,10.0,"M 4.6 - 139 km N of Tobelo, Indonesia"
usgs,us6000pvmq,4.3,mb,"149 km W of Abepura, Indonesia",1739861046958,2025-02-18T06:44:06.958000+00:00,2025-05-02T16:26:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvmq,,,,,reviewed,0,284,us,6000pvmq,22,1.263,0.99,86,earthquake,Point,139.2945,-2.4358,32.02,"M 4.3 - 149 km W of Abepura, Indonesia"
usgs,us7000pefp,4.4,mb,"144 km NNE of Ruteng, Indonesia",1739853207138,2025-02-18T04:33:27.138000+00:00,2025-05-02T16:26:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pefp,,,,,reviewed,0,298,us,7000pefp,82,1.713,0.43,34,earthquake,Point,121.0118,-7.4193,555.534,"M 4.4 - 144 km NNE of Ruteng, Indonesia"
usgs,us7000peeh,4.2,mb,"254 km NNE of Lospalos, Timor Leste",1739837798472,2025-02-18T00:16:38.472000+00:00,2025-05-02T16:26:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peeh,,,,,reviewed,0,271,us,7000peeh,67,2.876,0.65,34,earthquake,Point,127.6267,-6.304,419.711,"M 4.2 - 254 km NNE of Lospalos, Timor Leste"
usgs,us7000peb1,4.2,mb,"285 km NNE of Lospalos, Timor Leste",1739815408553,2025-02-17T18:03:28.553000+00:00,2025-05-02T16:26:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peb1,,,,,reviewed,0,271,us,7000peb1,39,2.372,0.4,56,earthquake,Point,128.304,-6.292,332.262,"M 4.2 - 285 km NNE of Lospalos, Timor Leste"
usgs,us7000pe87,4.2,mb,"8 km NW of Dompu, Indonesia",1739788878914,2025-02-17T10:41:18.914000+00:00,2025-05-02T16:26:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe87,,,,,reviewed,0,271,us,7000pe87,18,0.721,0.74,73,earthquake,Point,118.4127,-8.4739,128.429,"M 4.2 - 8 km NW of Dompu, Indonesia"
usgs,us6000pve8,4.2,mb,"13 km NW of Padang, Indonesia",1739782186182,2025-02-17T08:49:46.182000+00:00,2025-05-02T16:26:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pve8,,,,,reviewed,0,271,us,6000pve8,13,0.403,0.74,188,earthquake,Point,100.2838,-0.8449,97.529,"M 4.2 - 13 km NW of Padang, Indonesia"
usgs,us6000pve1,4.1,mb,"173 km SW of Ambon, Indonesia",1739772636809,2025-02-17T06:10:36.809000+00:00,2025-05-02T16:26:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pve1,,,,,reviewed,0,259,us,6000pve1,17,2.838,0.53,80,earthquake,Point,127.0704,-4.7976,372.092,"M 4.1 - 173 km SW of Ambon, Indonesia"
usgs,us6000pvdy,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",1739769156054,2025-02-17T05:12:36.054000+00:00,2025-05-02T16:26:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvdy,,,,,reviewed,0,284,us,6000pvdy,12,3.029,0.48,135,earthquake,Point,130.4693,-7.5188,28.027,"M 4.3 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000pe6y,4.7,mb,"150 km NE of Tual, Indonesia",1739768632555,2025-02-17T05:03:52.555000+00:00,2025-05-02T16:26:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe6y,,,,,reviewed,0,340,us,7000pe6y,69,2.012,0.43,60,earthquake,Point,133.603,-4.5638,10.0,"M 4.7 - 150 km NE of Tual, Indonesia"
usgs,us7000pe5d,4.6,mb,"25 km ENE of Sibolga, Indonesia",1739739363688,2025-02-16T20:56:03.688000+00:00,2025-05-02T16:26:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe5d,,,,,reviewed,0,326,us,7000pe5d,54,2.692,0.7,163,earthquake,Point,98.9792,1.8481,130.285,"M 4.6 - 25 km ENE of Sibolga, Indonesia"
usgs,us7000pe2m,4.6,mb,"125 km E of Bitung, Indonesia",1739690863361,2025-02-16T07:27:43.361000+00:00,2025-05-02T16:26:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe2m,,,,,reviewed,0,326,us,7000pe2m,55,1.29,0.88,92,earthquake,Point,126.2578,1.4368,69.092,"M 4.6 - 125 km E of Bitung, Indonesia"
usgs,us6000pv5l,4.4,mb,"210 km NNE of Tobelo, Indonesia",1739674422852,2025-02-16T02:53:42.852000+00:00,2025-05-02T16:26:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv5l,,,,,reviewed,0,298,us,6000pv5l,26,3.039,1.16,130,earthquake,Point,128.9629,3.3766,10.0,"M 4.4 - 210 km NNE of Tobelo, Indonesia"
usgs,us7000pe1u,4.3,mb,"141 km NNE of Labuan Bajo, Indonesia",1739670925229,2025-02-16T01:55:25.229000+00:00,2025-05-02T16:26:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe1u,,,,,reviewed,0,284,us,7000pe1u,61,2.29,0.63,71,earthquake,Point,120.2497,-7.2647,519.774,"M 4.3 - 141 km NNE of Labuan Bajo, Indonesia"
usgs,us7000pe12,4.2,mb,"57 km E of Gorontalo, Indonesia",1739660465783,2025-02-15T23:01:05.783000+00:00,2025-05-02T16:26:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe12,,,,,reviewed,0,271,us,7000pe12,39,1.536,0.8,58,earthquake,Point,123.5822,0.5559,261.491,"M 4.2 - 57 km E of Gorontalo, Indonesia"
usgs,us7000pdyc,4.6,mb,"29 km NW of Labuan Bajo, Indonesia",1739615496363,2025-02-15T10:31:36.363000+00:00,2025-05-02T16:26:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdyc,,,,,reviewed,0,326,us,7000pdyc,28,1.488,0.7,75,earthquake,Point,119.7346,-8.2799,178.297,"M 4.6 - 29 km NW of Labuan Bajo, Indonesia"
usgs,us7000pdy4,4.5,mb,"38 km ESE of Pototano, Indonesia",1739607104192,2025-02-15T08:11:44.192000+00:00,2025-05-02T16:26:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdy4,,,,,reviewed,0,312,us,7000pdy4,23,0.23,0.74,84,earthquake,Point,117.7763,-8.5961,189.431,"M 4.5 - 38 km ESE of Pototano, Indonesia"
usgs,us7000pf9r,4.2,mb,"181 km SE of Pondaguitan, Philippines",1739597422923,2025-02-15T05:30:22.923000+00:00,2025-05-02T16:26:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf9r,,,,,reviewed,0,271,us,7000pf9r,17,1.98,0.96,167,earthquake,Point,127.3959,5.2576,9.827,"M 4.2 - 181 km SE of Pondaguitan, Philippines"
usgs,us7000pf9n,4.2,mb,"68 km W of Tobelo, Indonesia",1739591175225,2025-02-15T03:46:15.225000+00:00,2025-05-02T16:26:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf9n,,,,,reviewed,0,271,us,7000pf9n,20,0.979,0.52,91,earthquake,Point,127.3945,1.7566,124.839,"M 4.2 - 68 km W of Tobelo, Indonesia"
usgs,us7000pduh,4.6,mb,"195 km N of Tobelo, Indonesia",1739566578580,2025-02-14T20:56:18.580000+00:00,2025-05-02T16:26:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pduh,,,,,reviewed,0,326,us,7000pduh,80,2.67,0.96,78,earthquake,Point,127.854,3.4928,135.671,"M 4.6 - 195 km N of Tobelo, Indonesia"
usgs,us7000pdu4,4.3,mb,"188 km NE of Lospalos, Timor Leste",1739565027315,2025-02-14T20:30:27.315000+00:00,2025-05-02T16:26:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdu4,,,,,reviewed,0,284,us,7000pdu4,33,3.296,0.98,86,earthquake,Point,128.307,-7.4291,169.115,"M 4.3 - 188 km NE of Lospalos, Timor Leste"
usgs,us7000pf9f,4.0,mb,"97 km ENE of Masohi, Indonesia",1739562484261,2025-02-14T19:48:04.261000+00:00,2025-05-02T16:26:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf9f,,,,,reviewed,0,246,us,7000pf9f,16,1.658,0.95,77,earthquake,Point,129.7333,-2.8625,10.0,"M 4.0 - 97 km ENE of Masohi, Indonesia"
usgs,us7000pdp5,4.6,mb,"69 km WNW of Tobelo, Indonesia",1739544265125,2025-02-14T14:44:25.125000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdp5,,,,,reviewed,0,326,us,7000pdp5,85,1.136,1.3,51,earthquake,Point,127.4151,1.9145,122.316,"M 4.6 - 69 km WNW of Tobelo, Indonesia"
usgs,us7000pdp4,4.4,mb,"72 km NNE of Labuan Lombok, Indonesia",1739543892214,2025-02-14T14:38:12.214000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdp4,,,,,reviewed,0,298,us,7000pdp4,72,1.206,1.35,59,earthquake,Point,116.9686,-7.9185,279.628,"M 4.4 - 72 km NNE of Labuan Lombok, Indonesia"
usgs,us7000pf96,4.4,mb,"62 km S of Modisi, Indonesia",1739539265348,2025-02-14T13:21:05.348000+00:00,2025-05-02T16:26:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf96,,,,,reviewed,0,298,us,7000pf96,24,1.599,0.89,44,earthquake,Point,124.4265,-0.1112,72.515,"M 4.4 - 62 km S of Modisi, Indonesia"
usgs,us7000pdl8,5.1,mb,"114 km SSW of Labuan, Indonesia",1739536113614,2025-02-14T12:28:33.614000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdl8,1.0,2.0,,,reviewed,0,400,us,7000pdl8,117,1.62,0.9,68,earthquake,Point,105.5416,-7.3712,48.79,"M 5.1 - 114 km SSW of Labuan, Indonesia"
usgs,us7000pdj1,5.0,mww,Banda Sea,1739492577808,2025-02-14T00:22:57.808000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdj1,1.0,3.1,,,reviewed,0,385,us,7000pdj1,73,2.474,0.83,85,earthquake,Point,129.6482,-6.9997,155.573,M 5.0 - Banda Sea
usgs,us7000pf8u,4.5,mb,"38 km S of Ambon, Indonesia",1739491545568,2025-02-14T00:05:45.568000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf8u,,,,,reviewed,0,312,us,7000pf8u,19,1.743,0.7,76,earthquake,Point,128.2229,-4.043,148.065,"M 4.5 - 38 km S of Ambon, Indonesia"
usgs,us7000pdi1,4.9,mb,"195 km WSW of Bandar Lampung, Indonesia",1739480852956,2025-02-13T21:07:32.956000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdi1,,,,,reviewed,0,369,us,7000pdi1,58,1.373,0.88,125,earthquake,Point,103.6713,-6.1964,41.71,"M 4.9 - 195 km WSW of Bandar Lampung, Indonesia"
usgs,us7000pdh2,5.0,mb,Banda Sea,1739470581863,2025-02-13T18:16:21.863000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdh2,,,,,reviewed,0,385,us,7000pdh2,59,2.096,0.72,74,earthquake,Point,129.1134,-6.4775,10.0,M 5.0 - Banda Sea
usgs,us7000pf1l,4.2,mb,"217 km WSW of Tual, Indonesia",1739469371732,2025-02-13T17:56:11.732000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf1l,,,,,reviewed,0,271,us,7000pf1l,28,2.194,0.83,134,earthquake,Point,130.9666,-6.4574,74.203,"M 4.2 - 217 km WSW of Tual, Indonesia"
usgs,us7000pdgz,4.6,mb,"75 km SE of Kupang, Indonesia",1739468674559,2025-02-13T17:44:34.559000+00:00,2025-05-02T16:26:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdgz,,,,,reviewed,0,326,us,7000pdgz,33,1.002,0.81,98,earthquake,Point,124.0012,-10.7291,10.0,"M 4.6 - 75 km SE of Kupang, Indonesia"
usgs,us7000pddw,4.8,mb,"291 km WSW of Tual, Indonesia",1739459291467,2025-02-13T15:08:11.467000+00:00,2025-05-02T16:26:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pddw,1.0,2.7,,,reviewed,0,355,us,7000pddw,56,1.97,0.73,44,earthquake,Point,130.2607,-6.4732,152.136,"M 4.8 - 291 km WSW of Tual, Indonesia"
usgs,us7000pdc0,4.5,mb,"27 km WSW of Dompu, Indonesia",1739428032726,2025-02-13T06:27:12.726000+00:00,2025-05-02T16:26:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdc0,,,,,reviewed,0,312,us,7000pdc0,27,0.496,0.79,65,earthquake,Point,118.2303,-8.6148,135.441,"M 4.5 - 27 km WSW of Dompu, Indonesia"
usgs,us7000pf0i,4.6,mb,"264 km E of Lospalos, Timor Leste",1739373420730,2025-02-12T15:17:00.730000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf0i,,,,,reviewed,0,326,us,7000pf0i,24,3.841,0.64,98,earthquake,Point,129.3969,-8.3549,10.0,"M 4.6 - 264 km E of Lospalos, Timor Leste"
usgs,us7000pd3a,4.7,mb,"16 km W of Lahat, Indonesia",1739355237889,2025-02-12T10:13:57.889000+00:00,2025-05-02T16:26:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd3a,,,,,reviewed,0,340,us,7000pd3a,89,0.699,0.9,51,earthquake,Point,103.3932,-3.8101,131.911,"M 4.7 - 16 km W of Lahat, Indonesia"
usgs,us7000pd2m,4.3,mb,"36 km NW of Labuan Bajo, Indonesia",1739343769137,2025-02-12T07:02:49.137000+00:00,2025-05-02T16:26:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd2m,,,,,reviewed,0,284,us,7000pd2m,28,1.527,0.94,64,earthquake,Point,119.6381,-8.2789,189.364,"M 4.3 - 36 km NW of Labuan Bajo, Indonesia"
usgs,us7000pd2i,4.9,mb,"78 km W of Tobelo, Indonesia",1739343214776,2025-02-12T06:53:34.776000+00:00,2025-05-02T16:26:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd2i,,,,,reviewed,0,369,us,7000pd2i,50,0.984,1.13,93,earthquake,Point,127.3044,1.7606,32.113,"M 4.9 - 78 km W of Tobelo, Indonesia"
usgs,us7000pezg,4.3,mb,"50 km S of Labuha, Indonesia",1739331464436,2025-02-12T03:37:44.436000+00:00,2025-05-02T16:26:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pezg,,,,,reviewed,0,284,us,7000pezg,11,1.847,1.01,91,earthquake,Point,127.5218,-1.0817,10.0,"M 4.3 - 50 km S of Labuha, Indonesia"
usgs,us7000petz,4.4,mb,"179 km NE of Tual, Indonesia",1739292841023,2025-02-11T16:54:01.023000+00:00,2025-04-26T14:47:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000petz,,,,,reviewed,0,298,us,7000petz,56,1.823,0.55,43,earthquake,Point,133.912,-4.4901,10.0,"M 4.4 - 179 km NE of Tual, Indonesia"
usgs,us7000pet6,4.2,mb,"160 km NE of Tual, Indonesia",1739292803081,2025-02-11T16:53:23.081000+00:00,2025-04-26T14:47:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pet6,,,,,reviewed,0,271,us,7000pet6,19,1.951,1.02,103,earthquake,Point,133.7256,-4.5544,10.0,"M 4.2 - 160 km NE of Tual, Indonesia"
usgs,us7000peu0,4.0,mb,"104 km NNW of Pante Makasar, Timor Leste",1739290269248,2025-02-11T16:11:09.248000+00:00,2025-04-26T14:47:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peu0,,,,,reviewed,0,246,us,7000peu0,14,1.443,0.68,121,earthquake,Point,124.0187,-8.324,169.034,"M 4.0 - 104 km NNW of Pante Makasar, Timor Leste"
usgs,us7000pesl,4.4,mb,"150 km S of Bengkulu, Indonesia",1739262116167,2025-02-11T08:21:56.167000+00:00,2025-04-26T14:47:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pesl,,,,,reviewed,0,298,us,7000pesl,21,0.928,0.9,156,earthquake,Point,102.4555,-5.1486,44.098,"M 4.4 - 150 km S of Bengkulu, Indonesia"
usgs,us7000pcuh,4.7,mb,"187 km NE of Tual, Indonesia",1739260666120,2025-02-11T07:57:46.120000+00:00,2025-04-26T14:47:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcuh,,,,,reviewed,0,340,us,7000pcuh,41,1.84,1.12,50,earthquake,Point,134.0555,-4.5516,10.0,"M 4.7 - 187 km NE of Tual, Indonesia"
usgs,us7000pctb,4.3,mb,Banda Sea,1739245009553,2025-02-11T03:36:49.553000+00:00,2025-04-26T14:47:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pctb,,,,,reviewed,0,284,us,7000pctb,22,2.216,0.78,100,earthquake,Point,129.7361,-6.7468,189.355,M 4.3 - Banda Sea
usgs,us7000pcpm,4.3,mb,"211 km SE of Pondaguitan, Philippines",1739211953765,2025-02-10T18:25:53.765000+00:00,2025-04-26T14:47:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcpm,,,,,reviewed,0,284,us,7000pcpm,40,2.024,0.66,76,earthquake,Point,127.4953,4.9771,112.895,"M 4.3 - 211 km SE of Pondaguitan, Philippines"
usgs,us7000pek3,4.2,mb,"134 km WNW of Ambon, Indonesia",1739201142732,2025-02-10T15:25:42.732000+00:00,2025-04-26T14:47:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pek3,,,,,reviewed,0,271,us,7000pek3,17,3.102,0.95,92,earthquake,Point,127.011,-3.3793,10.0,"M 4.2 - 134 km WNW of Ambon, Indonesia"
usgs,us7000pcn8,5.1,mb,"49 km ESE of Tambolaka, Indonesia",1739200506035,2025-02-10T15:15:06.035000+00:00,2025-04-26T14:47:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn8,,,,,reviewed,0,400,us,7000pcn8,71,0.652,1.01,100,earthquake,Point,119.6374,-9.6398,83.827,"M 5.1 - 49 km ESE of Tambolaka, Indonesia"
usgs,us7000pcn2,4.6,mb,"32 km SSW of Kupang, Indonesia",1739196234523,2025-02-10T14:03:54.523000+00:00,2025-04-26T14:47:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn2,,,,,reviewed,0,326,us,7000pcn2,48,1.041,0.8,64,earthquake,Point,123.4465,-10.4157,10.0,"M 4.6 - 32 km SSW of Kupang, Indonesia"
usgs,us7000pcmh,4.3,mb,"154 km NNW of Maumere, Indonesia",1739186722257,2025-02-10T11:25:22.257000+00:00,2025-04-26T14:47:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcmh,,,,,reviewed,0,284,us,7000pcmh,28,1.413,1.12,54,earthquake,Point,121.8838,-7.2582,497.795,"M 4.3 - 154 km NNW of Maumere, Indonesia"
usgs,us7000pejg,4.5,mb,"171 km ESE of Labuha, Indonesia",1739177453588,2025-02-10T08:50:53.588000+00:00,2025-04-26T14:47:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pejg,,,,,reviewed,0,312,us,7000pejg,18,2.541,0.87,92,earthquake,Point,128.784,-1.4422,10.0,"M 4.5 - 171 km ESE of Labuha, Indonesia"
usgs,us7000pej7,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",1739161299126,2025-02-10T04:21:39.126000+00:00,2025-04-26T14:47:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pej7,,,,,reviewed,0,271,us,7000pej7,13,2.97,0.92,116,earthquake,Point,130.4735,-7.4576,31.074,"M 4.2 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000peaj,4.3,mb,"36 km NE of Baa, Indonesia",1739138496077,2025-02-09T22:01:36.077000+00:00,2025-04-26T14:47:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peaj,,,,,reviewed,0,284,us,7000peaj,12,1.212,0.75,127,earthquake,Point,123.2775,-10.4806,10.0,"M 4.3 - 36 km NE of Baa, Indonesia"
usgs,us7000pch4,4.7,mb,"162 km NNW of Masohi, Indonesia",1739100906946,2025-02-09T11:35:06.946000+00:00,2025-04-26T14:47:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pch4,,,,,reviewed,0,340,us,7000pch4,50,2.89,0.95,52,earthquake,Point,128.3534,-1.9632,10.0,"M 4.7 - 162 km NNW of Masohi, Indonesia"
usgs,us7000pcci,4.0,mb,"233 km S of Ambon, Indonesia",1739034749591,2025-02-08T17:12:29.591000+00:00,2025-04-26T14:47:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcci,,,,,reviewed,0,246,us,7000pcci,21,2.41,0.43,60,earthquake,Point,127.8345,-5.7789,408.556,"M 4.0 - 233 km S of Ambon, Indonesia"
usgs,us7000pcbx,4.6,mb,"175 km SE of Sarangani, Philippines",1739028642461,2025-02-08T15:30:42.461000+00:00,2025-04-26T14:47:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcbx,,,,,reviewed,0,326,us,7000pcbx,100,1.246,0.86,53,earthquake,Point,126.6833,4.3955,53.364,"M 4.6 - 175 km SE of Sarangani, Philippines"
usgs,us7000pdsk,4.1,mb,"112 km W of Abepura, Indonesia",1739016438304,2025-02-08T12:07:18.304000+00:00,2025-04-26T14:47:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdsk,,,,,reviewed,0,259,us,7000pdsk,17,1.094,1.01,77,earthquake,Point,139.6328,-2.7473,43.229,"M 4.1 - 112 km W of Abepura, Indonesia"
usgs,us7000pcbg,4.4,mb,"147 km SSE of Pondaguitan, Philippines",1739016018163,2025-02-08T12:00:18.163000+00:00,2025-04-26T14:47:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcbg,,,,,reviewed,0,298,us,7000pcbg,39,1.453,0.54,116,earthquake,Point,126.8555,5.2165,97.19,"M 4.4 - 147 km SSE of Pondaguitan, Philippines"
usgs,us7000pds2,4.4,mb,"48 km SSE of Curup, Indonesia",1738992972424,2025-02-08T05:36:12.424000+00:00,2025-04-26T14:47:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pds2,,,,,reviewed,0,298,us,7000pds2,21,0.551,0.36,143,earthquake,Point,102.7441,-3.8475,142.271,"M 4.4 - 48 km SSE of Curup, Indonesia"
usgs,us7000pc9d,5.1,mb,"218 km SW of Kotabumi, Indonesia",1738990835551,2025-02-08T05:00:35.551000+00:00,2025-04-26T14:47:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc9d,,,,,reviewed,0,400,us,7000pc9d,74,1.348,0.54,137,earthquake,Point,103.2994,-6.0081,40.225,"M 5.1 - 218 km SW of Kotabumi, Indonesia"
