source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000qj4g,4.2,mb,"189 km NNE of Lospalos, Timor Leste",1749460554618,2025-06-09T09:15:54.618000+00:00,2025-08-20T16:08:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj4g,,,,,reviewed,0,271,us,6000qj4g,33,4.366,0.56,66,earthquake,Point,127.6592,-6.9438,278.859,"M 4.2 - 189 km NNE of Lospalos, Timor Leste"
usgs,us7000q87b,4.2,mb,"70 km WSW of Gunungsitoli, Indonesia",1749356630423,2025-06-08T04:23:50.423000+00:00,2025-08-20T16:09:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q87b,,,,,reviewed,0,271,us,7000q87b,23,2.472,0.85,182,earthquake,Point,97.0085,1.1183,10.0,"M 4.2 - 70 km WSW of Gunungsitoli, Indonesia"
usgs,us6000qivz,4.7,mb,"107 km WNW of Luwuk, Indonesia",1749354393801,2025-06-08T03:46:33.801000+00:00,2025-08-20T16:08:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qivz,,,,,reviewed,0,340,us,6000qivz,28,0.989,0.76,68,earthquake,Point,121.8989,-0.5737,10.0,"M 4.7 - 107 km WNW of Luwuk, Indonesia"
usgs,us6000qis4,4.4,mb,"143 km NE of Lospalos, Timor Leste",1749332994981,2025-06-07T21:49:54.981000+00:00,2025-08-20T16:08:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qis4,,,,,reviewed,0,298,us,6000qis4,23,4.215,0.58,68,earthquake,Point,127.974,-7.658,150.499,"M 4.4 - 143 km NE of Lospalos, Timor Leste"
usgs,us6000qinl,4.3,mb,"20 km SW of Nabire, Indonesia",1749282505749,2025-06-07T07:48:25.749000+00:00,2025-08-20T16:08:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qinl,,,,,reviewed,0,284,us,6000qinl,24,1.09,1.2,68,earthquake,Point,135.347,-3.4699,77.726,"M 4.3 - 20 km SW of Nabire, Indonesia"
usgs,us6000qimn,4.0,mb,"25 km E of Naisano Dua, Indonesia",1749274805996,2025-06-07T05:40:05.996000+00:00,2025-08-20T16:08:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qimn,,,,,reviewed,0,246,us,6000qimn,9,0.307,0.43,129,earthquake,Point,124.0061,-9.5862,60.691,"M 4.0 - 25 km E of Naisano Dua, Indonesia"
usgs,us6000qii9,3.9,mb,"190 km NE of Agats, Indonesia",1749236738451,2025-06-06T19:05:38.451000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qii9,,,,,reviewed,0,234,us,6000qii9,18,0.572,0.46,124,earthquake,Point,139.4276,-4.415,9.028,"M 3.9 - 190 km NE of Agats, Indonesia"
usgs,us6000qier,4.5,mb,"38 km SW of Sape, Indonesia",1749220919753,2025-06-06T14:41:59.753000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qier,,,,,reviewed,0,312,us,6000qier,35,0.974,1.11,83,earthquake,Point,118.7623,-8.8381,112.873,"M 4.5 - 38 km SW of Sape, Indonesia"
usgs,us6000qlhb,4.2,mb,"203 km ENE of Lospalos, Timor Leste",1749219228760,2025-06-06T14:13:48.760000+00:00,2025-08-20T16:09:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlhb,,,,,reviewed,0,271,us,6000qlhb,15,4.791,0.46,100,earthquake,Point,128.7035,-7.8125,68.843,"M 4.2 - 203 km ENE of Lospalos, Timor Leste"
usgs,us6000qien,4.5,mb,"175 km SSE of Sarangani, Philippines",1749219133500,2025-06-06T14:12:13.500000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qien,,,,,reviewed,0,312,us,6000qien,31,0.98,0.65,64,earthquake,Point,126.0371,3.9206,98.428,"M 4.5 - 175 km SSE of Sarangani, Philippines"
usgs,us6000qie5,4.6,mb,"282 km N of Tobelo, Indonesia",1749213731929,2025-06-06T12:42:11.929000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qie5,,,,,reviewed,0,326,us,6000qie5,79,2.955,0.73,55,earthquake,Point,128.4043,4.2511,10.0,"M 4.6 - 282 km N of Tobelo, Indonesia"
usgs,us6000qics,4.4,mb,"177 km W of Abepura, Indonesia",1749190472199,2025-06-06T06:14:32.199000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qics,,,,,reviewed,0,298,us,6000qics,25,1.06,0.55,87,earthquake,Point,139.0402,-2.6512,35.912,"M 4.4 - 177 km W of Abepura, Indonesia"
usgs,us6000qlgr,4.3,mb,"180 km NW of Tobelo, Indonesia",1749184247585,2025-06-06T04:30:47.585000+00:00,2025-08-20T16:09:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlgr,,,,,reviewed,0,284,us,6000qlgr,18,1.986,0.97,98,earthquake,Point,126.6652,2.6428,50.466,"M 4.3 - 180 km NW of Tobelo, Indonesia"
usgs,us6000qibk,4.2,mb,"204 km W of Tual, Indonesia",1749170236133,2025-06-06T00:37:16.133000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qibk,,,,,reviewed,0,271,us,6000qibk,16,3.073,0.54,120,earthquake,Point,130.9092,-5.7047,81.802,"M 4.2 - 204 km W of Tual, Indonesia"
usgs,us6000qib4,4.5,mb,"145 km ESE of Luwuk, Indonesia",1749166284968,2025-06-05T23:31:24.968000+00:00,2025-08-20T16:08:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qib4,,,,,reviewed,0,312,us,6000qib4,31,1.275,1.36,57,earthquake,Point,123.8813,-1.6753,10.0,"M 4.5 - 145 km ESE of Luwuk, Indonesia"
usgs,us6000qi9e,4.4,mb,"180 km NW of Tobelo, Indonesia",1749152241790,2025-06-05T19:37:21.790000+00:00,2025-08-20T16:08:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi9e,,,,,reviewed,0,298,us,6000qi9e,45,1.985,0.91,75,earthquake,Point,126.6645,2.6414,35.0,"M 4.4 - 180 km NW of Tobelo, Indonesia"
usgs,us6000qlgb,4.0,mb,"142 km S of Dampit, Indonesia",1749151775402,2025-06-05T19:29:35.402000+00:00,2025-08-20T16:09:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlgb,,,,,reviewed,0,246,us,6000qlgb,25,1.692,0.79,94,earthquake,Point,112.7895,-9.5022,35.0,"M 4.0 - 142 km S of Dampit, Indonesia"
usgs,us6000qi3k,4.5,mb,"133 km SSE of Sarangani, Philippines",1749117908095,2025-06-05T10:05:08.095000+00:00,2025-08-20T16:08:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi3k,,,,,reviewed,0,312,us,6000qi3k,53,0.613,0.96,45,earthquake,Point,125.8902,4.2738,92.607,"M 4.5 - 133 km SSE of Sarangani, Philippines"
usgs,us6000qlgg,4.0,mb,"166 km NNW of Pante Makasar, Timor Leste",1749100745096,2025-06-05T05:19:05.096000+00:00,2025-08-20T16:09:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlgg,,,,,reviewed,0,246,us,6000qlgg,18,1.519,0.73,76,earthquake,Point,123.5927,-7.9184,224.048,"M 4.0 - 166 km NNW of Pante Makasar, Timor Leste"
usgs,us6000qlfz,4.2,mb,"183 km NNE of Lospalos, Timor Leste",1749100481361,2025-06-05T05:14:41.361000+00:00,2025-08-20T16:09:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlfz,,,,,reviewed,0,271,us,6000qlfz,29,4.41,0.72,94,earthquake,Point,127.8277,-7.0846,305.776,"M 4.2 - 183 km NNE of Lospalos, Timor Leste"
usgs,us6000qhwm,4.3,mb,"22 km SE of Ambon, Indonesia",1749040187145,2025-06-04T12:29:47.145000+00:00,2025-08-20T16:08:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhwm,,,,,reviewed,0,284,us,6000qhwm,20,3.992,0.56,64,earthquake,Point,128.351,-3.8162,157.936,"M 4.3 - 22 km SE of Ambon, Indonesia"
usgs,us6000qhwa,4.5,mb,"144 km NNW of Tobelo, Indonesia",1749033679317,2025-06-04T10:41:19.317000+00:00,2025-08-20T16:08:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhwa,,,,,reviewed,0,312,us,6000qhwa,49,2.229,0.95,67,earthquake,Point,127.6714,2.9943,97.541,"M 4.5 - 144 km NNW of Tobelo, Indonesia"
usgs,us6000qla0,4.1,mb,"254 km N of Tobelo, Indonesia",1749009252830,2025-06-04T03:54:12.830000+00:00,2025-08-20T16:09:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qla0,,,,,reviewed,0,259,us,6000qla0,15,2.421,1.3,126,earthquake,Point,127.8009,4.0214,83.117,"M 4.1 - 254 km N of Tobelo, Indonesia"
usgs,us6000qhub,5.2,mww,"154 km WSW of Fakfak, Indonesia",1749008586651,2025-06-04T03:43:06.651000+00:00,2025-08-20T16:08:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhub,,,,,reviewed,0,416,us,6000qhub,142,1.343,0.79,26,earthquake,Point,131.0108,-3.447,10.0,"M 5.2 - 154 km WSW of Fakfak, Indonesia"
usgs,us6000ql9m,4.3,mb,"Kepulauan Babar, Indonesia",1748982616384,2025-06-03T20:30:16.384000+00:00,2025-08-16T21:54:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql9m,,,,,reviewed,0,284,us,6000ql9m,16,4.996,0.89,94,earthquake,Point,129.4564,-7.097,121.292,"M 4.3 - Kepulauan Babar, Indonesia"
usgs,us6000qhni,4.3,mb,"161 km ESE of Nabire, Indonesia",1748954951698,2025-06-03T12:49:11.698000+00:00,2025-08-16T21:54:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhni,,,,,reviewed,0,284,us,6000qhni,26,1.974,0.38,69,earthquake,Point,136.8548,-3.8974,138.225,"M 4.3 - 161 km ESE of Nabire, Indonesia"
usgs,us6000qhlq,4.9,mb,"119 km E of Bitung, Indonesia",1748941916550,2025-06-03T09:11:56.550000+00:00,2025-08-16T21:54:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhlq,,,,,reviewed,0,369,us,6000qhlq,106,1.302,0.53,79,earthquake,Point,126.2001,1.354,59.119,"M 4.9 - 119 km E of Bitung, Indonesia"
usgs,us6000ql9a,4.4,mb,"Pulau Pulau Tanimbar, Indonesia",1748936736244,2025-06-03T07:45:36.244000+00:00,2025-08-16T21:54:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql9a,,,,,reviewed,0,298,us,6000ql9a,17,4.819,0.95,85,earthquake,Point,130.3749,-8.052,10.0,"M 4.4 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000qhhq,4.5,mb,Banda Sea,1748897152572,2025-06-02T20:45:52.572000+00:00,2025-08-16T21:54:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhhq,,,,,reviewed,0,312,us,6000qhhq,42,4.737,0.58,112,earthquake,Point,129.4781,-6.7948,162.132,M 4.5 - Banda Sea
usgs,us6000ql1v,4.2,mb,"263 km NE of Lospalos, Timor Leste",1748880910813,2025-06-02T16:15:10.813000+00:00,2025-08-16T21:54:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql1v,,,,,reviewed,0,271,us,6000ql1v,18,5.161,0.58,89,earthquake,Point,128.4001,-6.5885,264.724,"M 4.2 - 263 km NE of Lospalos, Timor Leste"
usgs,us6000qheu,4.0,mb,"151 km NE of Lospalos, Timor Leste",1748869802510,2025-06-02T13:10:02.510000+00:00,2025-08-16T21:54:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qheu,,,,,reviewed,0,246,us,6000qheu,18,4.248,0.99,71,earthquake,Point,127.9273,-7.5157,141.522,"M 4.0 - 151 km NE of Lospalos, Timor Leste"
usgs,us6000qhe7,4.7,mb,"106 km SW of Pagar Alam, Indonesia",1748860909719,2025-06-02T10:41:49.719000+00:00,2025-08-16T21:54:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhe7,,,,,reviewed,0,340,us,6000qhe7,46,0.511,0.96,160,earthquake,Point,102.6005,-4.7319,62.855,"M 4.7 - 106 km SW of Pagar Alam, Indonesia"
usgs,us6000qhci,4.4,mb,"238 km SSE of Ambon, Indonesia",1748837669364,2025-06-02T04:14:29.364000+00:00,2025-08-16T21:54:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhci,,,,,reviewed,0,298,us,6000qhci,23,4.22,1.0,68,earthquake,Point,129.0318,-5.6802,10.0,"M 4.4 - 238 km SSE of Ambon, Indonesia"
usgs,us6000qhby,4.3,mb,"118 km NNE of Lospalos, Timor Leste",1748830387960,2025-06-02T02:13:07.960000+00:00,2025-08-16T21:54:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhby,,,,,reviewed,0,284,us,6000qhby,24,5.352,0.63,70,earthquake,Point,127.5424,-7.6002,160.405,"M 4.3 - 118 km NNE of Lospalos, Timor Leste"
usgs,us6000qh9v,4.6,mb,"17 km NE of Pariaman, Indonesia",1748794390814,2025-06-01T16:13:10.814000+00:00,2025-08-16T21:54:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh9v,,,,,reviewed,0,326,us,6000qh9v,43,0.184,1.02,173,earthquake,Point,100.2171,-0.4916,82.118,"M 4.6 - 17 km NE of Pariaman, Indonesia"
usgs,us6000qkud,4.1,mb,"193 km N of Metinaro, Timor Leste",1748777193930,2025-06-01T11:26:33.930000+00:00,2025-08-16T21:54:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkud,,,,,reviewed,0,259,us,6000qkud,19,7.721,0.97,132,earthquake,Point,125.5299,-6.793,460.078,"M 4.1 - 193 km N of Metinaro, Timor Leste"
usgs,us6000qkuc,4.3,mb,"175 km NNE of Lospalos, Timor Leste",1748773846410,2025-06-01T10:30:46.410000+00:00,2025-08-16T21:54:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkuc,,,,,reviewed,0,284,us,6000qkuc,20,5.03,1.17,85,earthquake,Point,127.3578,-6.9786,300.518,"M 4.3 - 175 km NNE of Lospalos, Timor Leste"
usgs,us6000qku8,4.3,mb,"159 km NE of Lospalos, Timor Leste",1748768933642,2025-06-01T09:08:53.642000+00:00,2025-08-16T21:54:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qku8,,,,,reviewed,0,284,us,6000qku8,17,6.196,0.48,104,earthquake,Point,127.9679,-7.4534,114.718,"M 4.3 - 159 km NE of Lospalos, Timor Leste"
usgs,us6000qh6y,4.6,mb,"41 km SE of Lospalos, Timor Leste",1748752840397,2025-06-01T04:40:40.397000+00:00,2025-08-16T21:54:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh6y,,,,,reviewed,0,326,us,6000qh6y,24,4.98,0.62,104,earthquake,Point,127.2727,-8.7829,10.0,"M 4.6 - 41 km SE of Lospalos, Timor Leste"
usgs,us6000qh6d,4.3,mb,"153 km NNE of Laikit, Laikit II (Dimembe), Indonesia",1748743268414,2025-06-01T02:01:08.414000+00:00,2025-08-16T21:54:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh6d,,,,,reviewed,0,284,us,6000qh6d,39,1.457,0.68,85,earthquake,Point,125.3162,2.8303,153.684,"M 4.3 - 153 km NNE of Laikit, Laikit II (Dimembe), Indonesia"
usgs,us6000qh48,4.7,mb,"21 km SSW of Palu, Indonesia",1748716910610,2025-05-31T18:41:50.610000+00:00,2025-08-16T21:54:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh48,,,,,reviewed,0,340,us,6000qh48,62,1.543,0.76,52,earthquake,Point,119.766,-1.0712,45.354,"M 4.7 - 21 km SSW of Palu, Indonesia"
usgs,us6000qh3d,4.5,mb,"149 km WNW of Tobelo, Indonesia",1748706504151,2025-05-31T15:48:24.151000+00:00,2025-08-16T21:54:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh3d,,,,,reviewed,0,312,us,6000qh3d,86,1.585,0.55,51,earthquake,Point,126.7696,2.2499,44.545,"M 4.5 - 149 km WNW of Tobelo, Indonesia"
usgs,us6000qh3a,4.8,mww,"49 km NNE of Naisano Dua, Indonesia",1748704877806,2025-05-31T15:21:17.806000+00:00,2025-08-16T21:54:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh3a,,,,,reviewed,0,354,us,6000qh3a,144,1.763,0.66,51,earthquake,Point,123.9342,-9.1841,96.107,"M 4.8 - 49 km NNE of Naisano Dua, Indonesia"
usgs,us6000qh2b,4.8,mb,"209 km SSW of Jimbaran, Indonesia",1748689806575,2025-05-31T11:10:06.575000+00:00,2025-08-16T21:54:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh2b,,,,,reviewed,0,354,us,6000qh2b,48,1.899,1.28,43,earthquake,Point,114.1182,-10.3814,10.0,"M 4.8 - 209 km SSW of Jimbaran, Indonesia"
usgs,us6000qh0w,4.8,mb,"131 km SE of Modisi, Indonesia",1748663305417,2025-05-31T03:48:25.417000+00:00,2025-08-16T21:54:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh0w,,,,,reviewed,0,354,us,6000qh0w,42,1.819,1.06,66,earthquake,Point,125.3309,-0.319,43.833,"M 4.8 - 131 km SE of Modisi, Indonesia"
