latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-7.54385,110.44308,2026-05-01,1817,N21,n,2.0NRT,7.42,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24148,111.73556,2026-05-01,1817,N21,n,2.0NRT,9.87,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.59244,106.80496,2026-05-01,1817,N21,n,2.0NRT,0.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54696,108.09412,2026-05-01,1817,N21,n,2.0NRT,2.17,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.48347,108.34766,2026-05-01,1817,N21,n,2.0NRT,0.64,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.37333,106.42282,2026-05-01,1817,N21,n,2.0NRT,0.62,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18275,106.3539,2026-05-01,1817,N21,n,2.0NRT,0.97,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09918,106.67162,2026-05-01,1817,N21,n,2.0NRT,0.59,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01232,105.98103,2026-05-01,1817,N21,n,2.0NRT,1.15,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01178,105.97758,2026-05-01,1817,N21,n,2.0NRT,1.15,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.91168,107.92733,2026-05-01,1817,N21,n,2.0NRT,7.88,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.39679,104.18159,2026-05-01,1817,N21,n,2.0NRT,0.81,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.99847,139.89619,2026-05-02,332,N21,n,2.0NRT,5.29,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.34704,140.32961,2026-05-02,334,N21,n,2.0NRT,4.49,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.34439,140.32852,2026-05-02,334,N21,n,2.0NRT,6.81,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66349,138.38547,2026-05-02,334,N21,n,2.0NRT,3.36,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81611,136.74971,2026-05-02,334,N21,n,2.0NRT,11.53,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.82405,123.04308,2026-05-02,514,N21,n,2.0NRT,1.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80532,120.4245,2026-05-02,514,N21,n,2.0NRT,12.21,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80346,120.42168,2026-05-02,514,N21,n,2.0NRT,11.01,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76653,120.46033,2026-05-02,514,N21,n,2.0NRT,9.15,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65413,119.33807,2026-05-02,514,N21,n,2.0NRT,3.49,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44103,119.49842,2026-05-02,514,N21,n,2.0NRT,10.5,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38935,119.63373,2026-05-02,514,N21,n,2.0NRT,2.09,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1772,131.0063,2026-05-02,514,N21,n,2.0NRT,3.43,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.64683,119.83137,2026-05-02,514,N21,n,2.0NRT,3.6,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77062,120.05998,2026-05-02,516,N21,n,2.0NRT,3.63,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41497,119.70919,2026-05-02,516,N21,n,2.0NRT,5.8,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0136,121.42043,2026-05-02,516,N21,n,2.0NRT,5.32,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01022,121.41998,2026-05-02,516,N21,n,2.0NRT,3.81,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00858,121.43082,2026-05-02,516,N21,n,2.0NRT,4.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00804,121.43437,2026-05-02,516,N21,n,2.0NRT,4.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00684,121.41951,2026-05-02,516,N21,n,2.0NRT,3.81,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94648,113.09247,2026-05-02,516,N21,n,2.0NRT,2.81,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89559,115.86805,2026-05-02,516,N21,n,2.0NRT,3.91,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89093,115.86742,2026-05-02,516,N21,n,2.0NRT,3.91,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.05707,117.44167,2026-05-02,516,N21,n,2.0NRT,3.75,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.17303,116.33102,2026-05-02,516,N21,n,2.0NRT,3.82,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22636,117.49211,2026-05-02,516,N21,n,2.0NRT,6.65,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24112,117.45393,2026-05-02,516,N21,n,2.0NRT,3.01,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3911,117.5385,2026-05-02,516,N21,n,2.0NRT,9.28,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59416,116.78806,2026-05-02,516,N21,n,2.0NRT,5.24,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63294,116.8103,2026-05-02,516,N21,n,2.0NRT,3.97,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6605,116.73927,2026-05-02,516,N21,n,2.0NRT,2.58,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7717,117.08176,2026-05-02,516,N21,n,2.0NRT,8.1,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77228,117.08544,2026-05-02,516,N21,n,2.0NRT,8.1,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81276,116.88438,2026-05-02,516,N21,n,2.0NRT,25.78,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86523,118.01292,2026-05-02,516,N21,n,2.0NRT,5.38,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.87938,117.97629,2026-05-02,516,N21,n,2.0NRT,10.46,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88583,116.9575,2026-05-02,516,N21,n,2.0NRT,3.92,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00284,117.09115,2026-05-02,516,N21,n,2.0NRT,9.25,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04652,121.44196,2026-05-02,516,N21,n,2.0NRT,3.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12653,121.38705,2026-05-02,516,N21,n,2.0NRT,7.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26803,117.18591,2026-05-02,516,N21,n,2.0NRT,3.13,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32924,116.6358,2026-05-02,516,N21,n,2.0NRT,8.22,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33104,117.6427,2026-05-02,516,N21,n,2.0NRT,8.1,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34366,116.63741,2026-05-02,516,N21,n,2.0NRT,2.58,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35255,116.61247,2026-05-02,516,N21,n,2.0NRT,25.81,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.42062,118.21813,2026-05-02,516,N21,n,2.0NRT,2.4,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48439,117.10174,2026-05-02,516,N21,n,2.0NRT,5.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56923,117.21483,2026-05-02,516,N21,n,2.0NRT,9.79,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67945,117.06739,2026-05-02,516,N21,n,2.0NRT,10.24,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75914,117.94731,2026-05-02,516,N21,n,2.0NRT,4.65,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.82824,117.81736,2026-05-02,516,N21,n,2.0NRT,18.35,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11942,125.36113,2026-05-02,516,N21,n,2.0NRT,6.79,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.13885,117.14966,2026-05-02,516,N21,n,2.0NRT,4.76,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.15887,117.14667,2026-05-02,516,N21,n,2.0NRT,3.13,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19126,116.92403,2026-05-02,516,N21,n,2.0NRT,4.4,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77898,117.54343,2026-05-02,516,N21,n,2.0NRT,3.92,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.97503,117.32462,2026-05-02,516,N21,n,2.0NRT,7.18,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52198,113.31319,2026-05-02,518,N21,n,2.0NRT,6.42,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5255,113.31323,2026-05-02,518,N21,n,2.0NRT,4.58,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55081,116.91924,2026-05-02,518,N21,n,2.0NRT,2.74,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55479,116.91865,2026-05-02,518,N21,n,2.0NRT,2.46,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00514,117.22527,2026-05-02,518,N21,n,2.0NRT,17.57,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01977,113.75343,2026-05-02,518,N21,n,2.0NRT,5.44,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02145,117.20281,2026-05-02,518,N21,n,2.0NRT,14.3,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.09467,116.87312,2026-05-02,518,N21,n,2.0NRT,3.13,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.36942,118.53356,2026-05-02,518,N21,n,2.0NRT,4.77,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37678,117.51356,2026-05-02,518,N21,n,2.0NRT,4.88,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66957,114.45757,2026-05-02,518,N21,l,2.0NRT,33.6,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67015,114.46349,2026-05-02,518,N21,n,2.0NRT,27.69,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67034,114.46236,2026-05-02,518,N21,n,2.0NRT,49.07,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.91038,115.90263,2026-05-02,518,N21,n,2.0NRT,3.44,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.94803,116.13961,2026-05-02,518,N21,n,2.0NRT,2.35,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97487,114.92097,2026-05-02,518,N21,n,2.0NRT,3.83,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9776,112.97849,2026-05-02,518,N21,n,2.0NRT,3.91,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97812,112.98148,2026-05-02,518,N21,n,2.0NRT,4.38,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21197,114.7445,2026-05-02,518,N21,n,2.0NRT,3.5,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21384,116.4976,2026-05-02,518,N21,n,2.0NRT,4.84,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23409,116.12619,2026-05-02,518,N21,n,2.0NRT,2.09,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.26028,116.10695,2026-05-02,518,N21,n,2.0NRT,3.33,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2783,116.21982,2026-05-02,518,N21,n,2.0NRT,3.84,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.47311,115.56556,2026-05-02,518,N21,n,2.0NRT,26.04,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.69611,116.82191,2026-05-02,518,N21,n,2.0NRT,8.69,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77621,104.20483,2026-05-02,657,N21,n,2.0NRT,4.62,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6898,103.65826,2026-05-02,657,N21,n,2.0NRT,4.87,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27785,99.32224,2026-05-02,659,N21,n,2.0NRT,3.07,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.41423,100.31411,2026-05-02,659,N21,n,2.0NRT,5.7,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65656,97.65742,2026-05-02,659,N21,n,2.0NRT,3.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.15433,102.96748,2026-05-02,659,N21,n,2.0NRT,8.55,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.41569,97.82208,2026-05-02,659,N21,n,2.0NRT,3.09,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.93202,97.39076,2026-05-02,659,N21,n,2.0NRT,2.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97125,103.37401,2026-05-02,659,N21,n,2.0NRT,7.41,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97239,103.37752,2026-05-02,659,N21,n,2.0NRT,9.14,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02926,97.13236,2026-05-02,659,N21,n,2.0NRT,3.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.45964,97.19193,2026-05-02,659,N21,n,2.0NRT,2.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5002,102.56739,2026-05-02,659,N21,n,2.0NRT,4.29,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50044,102.57034,2026-05-02,659,N21,n,2.0NRT,4.3,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5257,97.60519,2026-05-02,659,N21,n,2.0NRT,8.3,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55505,103.45611,2026-05-02,659,N21,n,2.0NRT,5.7,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5704,103.29782,2026-05-02,659,N21,n,2.0NRT,57.65,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57506,103.29726,2026-05-02,659,N21,n,2.0NRT,8.68,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.76765,101.62678,2026-05-02,659,N21,n,2.0NRT,5.64,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54091,102.80305,2026-05-02,659,N21,n,2.0NRT,5.84,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56283,102.72899,2026-05-02,659,N21,n,2.0NRT,4.55,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.59405,102.75298,2026-05-02,659,N21,n,2.0NRT,9.89,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.60609,102.7628,2026-05-02,659,N21,n,2.0NRT,7.57,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.60901,102.76026,2026-05-02,659,N21,n,2.0NRT,10.54,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.89529,102.31849,2026-05-02,659,N21,n,2.0NRT,6.79,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98156,102.3247,2026-05-02,659,N21,n,2.0NRT,4.04,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98193,102.3241,2026-05-02,659,N21,n,2.0NRT,4.97,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43914,133.14249,2026-05-02,1616,N21,n,2.0NRT,3.41,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43841,133.13792,2026-05-02,1616,N21,n,2.0NRT,2.82,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57263,127.42941,2026-05-02,1616,N21,n,2.0NRT,1.06,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56704,127.43036,2026-05-02,1616,N21,n,2.0NRT,2.69,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56636,127.42619,2026-05-02,1616,N21,n,2.0NRT,2.99,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56076,127.42706,2026-05-02,1616,N21,n,2.0NRT,2.99,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4604,127.43456,2026-05-02,1616,N21,n,2.0NRT,6.15,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45468,127.43481,2026-05-02,1616,N21,n,2.0NRT,6.15,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52224,128.07909,2026-05-02,1616,N21,n,2.0NRT,1.83,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51291,127.89333,2026-05-02,1616,N21,n,2.0NRT,2.96,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49454,127.62895,2026-05-02,1616,N21,n,2.0NRT,6.38,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49578,127.62076,2026-05-02,1616,N21,n,2.0NRT,4.33,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56907,117.4555,2026-05-02,1756,N21,n,2.0NRT,0.98,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.673,117.5658,2026-05-02,1756,N21,n,2.0NRT,1.87,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67705,117.56654,2026-05-02,1756,N21,n,2.0NRT,3.77,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68219,117.56007,2026-05-02,1756,N21,n,2.0NRT,3.95,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69239,117.55108,2026-05-02,1756,N21,n,2.0NRT,1.4,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70547,117.46194,2026-05-02,1756,N21,n,2.0NRT,1.76,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70658,117.46248,2026-05-02,1756,N21,n,2.0NRT,1.79,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74876,117.07349,2026-05-02,1756,N21,n,2.0NRT,1.11,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66631,117.19579,2026-05-02,1756,N21,n,2.0NRT,2.09,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66707,117.19095,2026-05-02,1756,N21,n,2.0NRT,2.09,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6842,117.18371,2026-05-02,1756,N21,n,2.0NRT,3.62,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76877,117.92023,2026-05-02,1756,N21,n,2.0NRT,0.56,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75835,117.51395,2026-05-02,1756,N21,n,2.0NRT,1.64,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75837,117.51235,2026-05-02,1756,N21,n,2.0NRT,1.43,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09386,117.24837,2026-05-02,1756,N21,n,2.0NRT,2.42,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.25326,112.81136,2026-05-02,1756,N21,n,2.0NRT,1.33,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28269,113.08292,2026-05-02,1756,N21,n,2.0NRT,1.65,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60495,112.411,2026-05-02,1756,N21,n,2.0NRT,3.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76399,112.06413,2026-05-02,1756,N21,n,2.0NRT,3.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02231,103.34204,2026-05-02,1756,N21,n,2.0NRT,1.71,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37563,117.51135,2026-05-02,1756,N21,n,2.0NRT,3.25,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5759,103.29698,2026-05-02,1756,N21,n,2.0NRT,2.31,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97862,112.98273,2026-05-02,1756,N21,n,2.0NRT,8.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21359,114.74323,2026-05-02,1756,N21,n,2.0NRT,5.71,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42946,114.71201,2026-05-02,1756,N21,n,2.0NRT,4.26,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.47699,115.56345,2026-05-02,1756,N21,n,2.0NRT,1.04,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56279,114.98461,2026-05-02,1756,N21,n,2.0NRT,2.24,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61901,114.8908,2026-05-02,1756,N21,n,2.0NRT,0.25,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73706,103.64962,2026-05-02,1756,N21,n,2.0NRT,2.22,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92933,112.70755,2026-05-02,1758,N21,n,2.0NRT,5.06,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92926,112.70742,2026-05-02,1758,N21,n,2.0NRT,5.21,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.94414,119.6255,2026-05-02,1758,N21,n,2.0NRT,1.49,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66907,104.92645,2026-05-02,1758,N21,n,2.0NRT,3.17,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50487,103.34152,2026-05-02,1758,N21,n,2.0NRT,0.94,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9426,115.23917,2026-05-02,1758,N21,n,2.0NRT,2.48,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91674,115.24315,2026-05-02,1758,N21,n,2.0NRT,1.06,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8848,115.25708,2026-05-02,1758,N21,n,2.0NRT,3.47,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82677,122.13811,2026-05-02,1758,N21,n,2.0NRT,2.5,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82186,122.14086,2026-05-02,1758,N21,n,2.0NRT,2.22,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37266,112.22001,2026-05-02,1758,N21,n,2.0NRT,0.63,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.297,102.8949,2026-05-02,1758,N21,n,2.0NRT,0.35,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10313,103.79723,2026-05-02,1758,N21,n,2.0NRT,0.69,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06008,115.57021,2026-05-02,1758,N21,n,2.0NRT,1.95,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8952,115.86419,2026-05-02,1758,N21,n,2.0NRT,9.2,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89142,115.86478,2026-05-02,1758,N21,n,2.0NRT,6.78,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86352,115.88524,2026-05-02,1758,N21,n,2.0NRT,0.94,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57618,103.68349,2026-05-02,1758,N21,n,2.0NRT,0.75,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57208,103.69007,2026-05-02,1758,N21,n,2.0NRT,0.43,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47899,114.58088,2026-05-02,1758,N21,n,2.0NRT,0.69,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
