latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.15024,121.55584,2025-12-23,554,N21,n,2.0NRT,3.26,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02191,121.53032,2025-12-23,554,N21,n,2.0NRT,3.01,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.30505,116.78423,2025-12-23,554,N21,n,2.0NRT,7.76,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21948,109.96154,2025-12-23,554,N21,l,2.0NRT,4.4,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21884,109.96111,2025-12-23,554,N21,n,2.0NRT,5.05,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21592,109.96101,2025-12-23,554,N21,l,2.0NRT,4.4,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21528,109.96058,2025-12-23,554,N21,n,2.0NRT,5.05,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32193,104.38622,2025-12-23,554,N21,n,2.0NRT,3.09,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32566,104.38416,2025-12-23,554,N21,n,2.0NRT,4.58,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78828,109.98156,2025-12-23,554,N21,n,2.0NRT,4.74,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67403,101.4735,2025-12-23,554,N21,n,2.0NRT,7.04,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84298,103.23093,2025-12-23,554,N21,n,2.0NRT,6.44,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9757,117.28742,2025-12-23,554,N21,n,2.0NRT,1.82,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98371,117.33948,2025-12-23,554,N21,n,2.0NRT,2.13,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11251,117.52563,2025-12-23,554,N21,n,2.0NRT,2.09,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67003,101.47443,2025-12-23,557,N21,n,2.0NRT,8.38,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9776,112.98254,2025-12-23,557,N21,n,2.0NRT,12.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66137,101.21124,2025-12-23,735,N21,n,2.0NRT,8.16,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65914,101.21231,2025-12-23,735,N21,n,2.0NRT,7.25,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64744,99.31499,2025-12-23,735,N21,n,2.0NRT,6.22,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.38856,95.92716,2025-12-23,735,N21,n,2.0NRT,2.52,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62194,95.92089,2025-12-23,737,N21,n,2.0NRT,4.27,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78219,125.40347,2025-12-23,1652,N21,n,2.0NRT,2.07,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57579,121.39012,2025-12-23,1654,N21,n,2.0NRT,1.29,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57516,121.38627,2025-12-23,1654,N21,n,2.0NRT,1.74,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57089,121.38708,2025-12-23,1654,N21,n,2.0NRT,0.94,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57025,121.3831,2025-12-23,1654,N21,n,2.0NRT,0.94,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57128,127.42946,2025-12-23,1654,N21,n,2.0NRT,1.78,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56797,127.42996,2025-12-23,1654,N21,n,2.0NRT,3.09,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56413,127.42704,2025-12-23,1654,N21,n,2.0NRT,3.4,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56083,127.42756,2025-12-23,1654,N21,n,2.0NRT,2.29,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53279,127.42135,2025-12-23,1654,N21,n,2.0NRT,1.33,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46014,127.43623,2025-12-23,1654,N21,n,2.0NRT,8.01,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45684,127.43674,2025-12-23,1654,N21,n,2.0NRT,8.01,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38201,122.47893,2025-12-23,1654,N21,n,2.0NRT,1.68,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31695,131.02173,2025-12-23,1654,N21,n,2.0NRT,1.16,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48211,128.005,2025-12-23,1654,N21,n,2.0NRT,3.1,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48264,128.00159,2025-12-23,1654,N21,n,2.0NRT,3.7,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48372,127.99474,2025-12-23,1654,N21,n,2.0NRT,2.0,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48425,127.99131,2025-12-23,1654,N21,n,2.0NRT,2.0,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48533,127.98445,2025-12-23,1654,N21,n,2.0NRT,2.25,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48694,127.97418,2025-12-23,1654,N21,n,2.0NRT,1.41,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48863,127.98497,2025-12-23,1654,N21,n,2.0NRT,2.51,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49024,127.97469,2025-12-23,1654,N21,n,2.0NRT,0.65,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49247,127.98205,2025-12-23,1654,N21,n,2.0NRT,1.37,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50919,127.89689,2025-12-23,1654,N21,n,2.0NRT,1.04,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50973,127.89346,2025-12-23,1654,N21,n,2.0NRT,1.91,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51249,127.89739,2025-12-23,1654,N21,n,2.0NRT,1.04,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49257,127.63287,2025-12-23,1654,N21,n,2.0NRT,1.29,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49621,127.63358,2025-12-23,1654,N21,n,2.0NRT,1.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51616,127.93913,2025-12-23,1654,N21,n,2.0NRT,1.27,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10942,112.92281,2025-12-23,1656,N21,n,2.0NRT,7.7,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90438,122.41973,2025-12-23,1656,N21,n,2.0NRT,1.38,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90356,122.41473,2025-12-23,1656,N21,n,2.0NRT,1.6,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87273,122.39908,2025-12-23,1656,N21,n,2.0NRT,1.67,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87268,122.39697,2025-12-23,1656,N21,n,2.0NRT,0.91,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87189,122.39407,2025-12-23,1656,N21,n,2.0NRT,1.67,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87188,122.39194,2025-12-23,1656,N21,n,2.0NRT,0.91,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87046,122.40972,2025-12-23,1656,N21,n,2.0NRT,1.76,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87034,122.40763,2025-12-23,1656,N21,n,2.0NRT,1.8,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86963,122.40471,2025-12-23,1656,N21,n,2.0NRT,1.76,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86954,122.4026,2025-12-23,1656,N21,n,2.0NRT,1.8,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84763,101.39139,2025-12-23,1834,N21,n,2.0NRT,1.36,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92413,104.66045,2025-12-23,1834,N21,n,2.0NRT,0.83,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05708,101.27732,2025-12-23,1834,N21,n,2.0NRT,1.48,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37496,104.15356,2025-12-23,1834,N21,n,2.0NRT,1.73,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3772,104.16119,2025-12-23,1834,N21,n,2.0NRT,2.33,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37831,104.1541,2025-12-23,1834,N21,n,2.0NRT,1.73,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67222,101.47485,2025-12-23,1834,N21,n,2.0NRT,1.29,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84216,103.23299,2025-12-23,1834,N21,n,2.0NRT,1.32,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8427,103.22956,2025-12-23,1834,N21,n,2.0NRT,1.32,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49146,102.93468,2025-12-23,1834,N21,n,2.0NRT,0.85,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73917,102.39387,2025-12-23,1834,N21,n,2.0NRT,0.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78778,102.89002,2025-12-23,1834,N21,n,2.0NRT,1.14,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.06858,101.4584,2025-12-23,1834,N21,n,2.0NRT,0.57,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.33899,100.76437,2025-12-23,1834,N21,n,2.0NRT,1.9,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58442,104.47454,2025-12-23,1834,N21,n,2.0NRT,0.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58773,104.47506,2025-12-23,1834,N21,n,2.0NRT,0.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99587,115.20044,2025-12-23,1836,N21,n,2.0NRT,2.89,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99533,115.20204,2025-12-23,1836,N21,n,2.0NRT,2.77,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17482,103.36043,2025-12-23,1836,N21,n,2.0NRT,0.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17459,103.49022,2025-12-23,1836,N21,n,2.0NRT,0.75,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02512,103.36185,2025-12-23,1836,N21,n,2.0NRT,0.73,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98687,103.33244,2025-12-23,1836,N21,n,2.0NRT,0.62,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.24488,139.17381,2025-12-24,353,N21,n,2.0NRT,9.07,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89504,116.73927,2025-12-24,531,N21,l,2.0NRT,7.19,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12715,117.78295,2025-12-24,531,N21,l,2.0NRT,3.1,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.00771,119.90713,2025-12-24,533,N21,n,2.0NRT,5.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82739,120.04361,2025-12-24,533,N21,n,2.0NRT,2.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.34314,121.13113,2025-12-24,533,N21,n,2.0NRT,5.24,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.948,121.45634,2025-12-24,533,N21,n,2.0NRT,3.92,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69053,120.2681,2025-12-24,533,N21,n,2.0NRT,2.82,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89049,115.86298,2025-12-24,533,N21,n,2.0NRT,11.12,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47996,128.00229,2025-12-24,533,N21,n,2.0NRT,7.46,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48384,127.98895,2025-12-24,533,N21,n,2.0NRT,5.86,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48447,127.99294,2025-12-24,533,N21,n,2.0NRT,5.86,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60504,110.31432,2025-12-24,535,N21,n,2.0NRT,6.25,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60759,110.31049,2025-12-24,535,N21,n,2.0NRT,6.78,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06376,117.47022,2025-12-24,535,N21,n,2.0NRT,2.97,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27651,113.06294,2025-12-24,535,N21,n,2.0NRT,20.71,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27794,113.07202,2025-12-24,535,N21,n,2.0NRT,11.91,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60436,112.40997,2025-12-24,535,N21,n,2.0NRT,4.7,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.47327,118.6491,2025-12-24,535,N21,n,2.0NRT,4.12,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97758,112.97996,2025-12-24,535,N21,n,2.0NRT,19.4,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.60475,125.38781,2025-12-24,535,N21,n,2.0NRT,2.45,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.88687,103.58421,2025-12-24,713,N21,n,2.0NRT,7.25,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.88506,103.58356,2025-12-24,713,N21,n,2.0NRT,6.66,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.38496,103.05012,2025-12-24,713,N21,n,2.0NRT,5.02,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.13593,100.99979,2025-12-24,716,N21,n,2.0NRT,3.19,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.13091,100.999,2025-12-24,716,N21,n,2.0NRT,3.19,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12747,101.05228,2025-12-24,716,N21,n,2.0NRT,2.64,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17187,102.82984,2025-12-24,716,N21,n,2.0NRT,4.5,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39132,97.20603,2025-12-24,716,N21,n,2.0NRT,8.5,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.41899,97.49948,2025-12-24,716,N21,n,2.0NRT,3.91,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58738,97.98285,2025-12-24,716,N21,n,2.0NRT,16.97,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.59177,97.98218,2025-12-24,716,N21,n,2.0NRT,4.89,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70688,97.65941,2025-12-24,716,N21,n,2.0NRT,3.84,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75611,97.63546,2025-12-24,716,N21,n,2.0NRT,6.91,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87679,97.80755,2025-12-24,716,N21,n,2.0NRT,12.34,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.01387,97.54027,2025-12-24,716,N21,n,2.0NRT,4.36,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08856,98.22747,2025-12-24,716,N21,n,2.0NRT,8.6,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.86339,96.62899,2025-12-24,718,N21,n,2.0NRT,3.05,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.38709,95.92657,2025-12-24,718,N21,n,2.0NRT,6.33,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.38732,95.92899,2025-12-24,718,N21,n,2.0NRT,3.67,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5713,95.73631,2025-12-24,718,N21,n,2.0NRT,11.73,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57198,95.73437,2025-12-24,718,N21,n,2.0NRT,11.28,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38177,122.47921,2025-12-24,1637,N21,n,2.0NRT,1.21,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37972,122.47832,2025-12-24,1637,N21,n,2.0NRT,0.62,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55545,103.45622,2025-12-24,1813,N21,n,2.0NRT,2.36,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55842,103.46372,2025-12-24,1813,N21,n,2.0NRT,0.63,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44689,105.37925,2025-12-24,1813,N21,n,2.0NRT,8.43,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75282,105.28073,2025-12-24,1815,N21,n,2.0NRT,1.01,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00974,103.70435,2025-12-24,1815,N21,n,2.0NRT,0.92,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57653,103.6909,2025-12-24,1815,N21,n,2.0NRT,0.97,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57587,103.68668,2025-12-24,1815,N21,n,2.0NRT,0.76,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5729,103.69146,2025-12-24,1815,N21,n,2.0NRT,0.53,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1741,103.49149,2025-12-24,1815,N21,n,2.0NRT,1.23,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44234,101.89084,2025-12-24,1815,N21,n,2.0NRT,0.65,N,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67452,117.56563,2025-12-24,1815,N21,n,2.0NRT,4.44,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67738,117.56362,2025-12-24,1815,N21,n,2.0NRT,2.57,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68139,117.55888,2025-12-24,1815,N21,n,2.0NRT,2.2,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68367,117.56074,2025-12-24,1815,N21,n,2.0NRT,2.57,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68495,117.55287,2025-12-24,1815,N21,n,2.0NRT,2.28,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68706,117.55993,2025-12-24,1815,N21,n,2.0NRT,1.5,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68745,117.46628,2025-12-24,1815,N21,n,2.0NRT,1.07,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69122,117.55018,2025-12-24,1815,N21,n,2.0NRT,1.19,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3779,104.15895,2025-12-24,1815,N21,n,2.0NRT,1.57,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37795,104.16045,2025-12-24,1815,N21,n,2.0NRT,1.01,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37855,104.15465,2025-12-24,1815,N21,n,2.0NRT,1.57,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37863,104.15617,2025-12-24,1815,N21,n,2.0NRT,1.01,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73799,102.39289,2025-12-24,1815,N21,n,2.0NRT,2.35,N,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73956,102.39272,2025-12-24,1815,N21,n,2.0NRT,2.22,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78674,102.88673,2025-12-24,1815,N21,n,2.0NRT,0.62,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82144,112.63308,2025-12-24,1815,N21,n,2.0NRT,0.67,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55685,102.10405,2025-12-24,1815,N21,n,2.0NRT,1.04,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14599,105.10788,2025-12-24,1815,N21,n,2.0NRT,2.56,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28351,103.42859,2025-12-24,1815,N21,n,2.0NRT,2.05,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11639,112.93816,2025-12-24,1817,N21,n,2.0NRT,5.82,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11485,112.9265,2025-12-24,1817,N21,n,2.0NRT,10.39,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54517,110.44505,2025-12-24,1817,N21,n,2.0NRT,5.66,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.4885,112.3515,2025-12-24,1817,N21,n,2.0NRT,0.8,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23985,111.73415,2025-12-24,1817,N21,n,2.0NRT,1.89,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.5495,108.09481,2025-12-24,1817,N21,n,2.0NRT,1.99,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.1841,106.35384,2025-12-24,1817,N21,n,2.0NRT,0.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.17763,106.31229,2025-12-24,1817,N21,n,2.0NRT,0.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.14913,106.87332,2025-12-24,1817,N21,n,2.0NRT,0.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08078,106.34515,2025-12-24,1817,N21,n,2.0NRT,0.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0098,105.9777,2025-12-24,1817,N21,n,2.0NRT,1.69,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00373,105.98218,2025-12-24,1817,N21,n,2.0NRT,1.07,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.9108,107.92769,2025-12-24,1817,N21,n,2.0NRT,2.01,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2887,117.78983,2025-12-25,514,N21,n,2.0NRT,7.36,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28838,117.78918,2025-12-25,514,N21,n,2.0NRT,6.31,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25202,118.4676,2025-12-25,514,N21,n,2.0NRT,8.08,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11461,112.92024,2025-12-25,514,N21,n,2.0NRT,16.97,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.0085,117.38258,2025-12-25,516,N21,n,2.0NRT,3.7,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5092,127.89664,2025-12-25,516,N21,n,2.0NRT,5.76,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51169,127.89256,2025-12-25,516,N21,n,2.0NRT,4.94,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51229,127.89633,2025-12-25,516,N21,n,2.0NRT,4.94,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45147,118.24794,2025-12-25,516,N21,n,2.0NRT,11.18,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4958,127.63491,2025-12-25,516,N21,n,2.0NRT,9.05,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69494,108.99751,2025-12-25,654,N21,n,2.0NRT,4.25,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.83626,103.44039,2025-12-25,656,N21,n,2.0NRT,1.89,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.7866,103.38326,2025-12-25,656,N21,n,2.0NRT,3.78,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
