latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.49218,127.634,2025-05-29,1652,N21,n,2.0NRT,3.77,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49272,127.63055,2025-05-29,1652,N21,n,2.0NRT,2.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49549,127.63449,2025-05-29,1652,N21,n,2.0NRT,3.77,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49602,127.63106,2025-05-29,1652,N21,n,2.0NRT,2.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51664,127.93696,2025-05-29,1652,N21,n,2.0NRT,0.95,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69897,127.87783,2025-05-29,1652,N21,n,2.0NRT,2.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69951,127.87437,2025-05-29,1652,N21,n,2.0NRT,1.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70226,127.87833,2025-05-29,1652,N21,n,2.0NRT,2.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90164,122.41976,2025-05-29,1654,N21,n,2.0NRT,4.67,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87167,122.40905,2025-05-29,1654,N21,n,2.0NRT,2.32,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87085,122.40401,2025-05-29,1654,N21,n,2.0NRT,2.32,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88134,122.15253,2025-05-29,1654,N21,n,2.0NRT,1.61,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87946,122.16685,2025-05-29,1654,N21,n,2.0NRT,2.08,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8789,122.16335,2025-05-29,1654,N21,n,2.0NRT,1.68,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87834,122.15984,2025-05-29,1654,N21,n,2.0NRT,1.68,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87483,122.16394,2025-05-29,1654,N21,n,2.0NRT,1.68,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57933,121.3798,2025-05-29,1654,N21,n,2.0NRT,24.46,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57869,121.37588,2025-05-29,1654,N21,n,2.0NRT,25.98,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57804,121.37196,2025-05-29,1654,N21,n,2.0NRT,25.98,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57505,121.38055,2025-05-29,1654,N21,n,2.0NRT,3.15,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5744,121.37662,2025-05-29,1654,N21,n,2.0NRT,1.76,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5701,121.37731,2025-05-29,1654,N21,n,2.0NRT,1.76,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01429,121.41753,2025-05-29,1654,N21,n,2.0NRT,1.39,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00998,121.41832,2025-05-29,1654,N21,n,2.0NRT,3.36,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00763,121.4315,2025-05-29,1654,N21,n,2.0NRT,2.34,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56596,127.42822,2025-05-29,1654,N21,n,2.0NRT,2.65,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56213,127.42531,2025-05-29,1654,N21,n,2.0NRT,1.76,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55883,127.42581,2025-05-29,1654,N21,n,2.0NRT,0.68,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45865,127.43797,2025-05-29,1654,N21,n,2.0NRT,6.81,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45811,127.43454,2025-05-29,1654,N21,n,2.0NRT,7.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38052,122.481,2025-05-29,1654,N21,n,2.0NRT,1.18,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6874,117.55595,2025-05-29,1654,N21,n,2.0NRT,1.53,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5383,122.76654,2025-05-29,1656,N21,n,2.0NRT,4.39,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36535,117.87598,2025-05-29,1656,N21,n,2.0NRT,0.57,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27743,123.50443,2025-05-29,1656,N21,n,2.0NRT,0.92,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27458,123.50893,2025-05-29,1656,N21,n,2.0NRT,3.99,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27398,123.50526,2025-05-29,1656,N21,n,2.0NRT,20.63,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27111,123.50964,2025-05-29,1656,N21,n,2.0NRT,3.99,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27051,123.50598,2025-05-29,1656,N21,n,2.0NRT,20.63,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11341,112.9212,2025-05-29,1656,N21,n,2.0NRT,7.05,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11235,112.92315,2025-05-29,1656,N21,n,2.0NRT,2.46,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10521,112.88512,2025-05-29,1656,N21,n,2.0NRT,4.15,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97742,112.98677,2025-05-29,1832,N21,n,2.0NRT,7.62,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.978,112.98338,2025-05-29,1832,N21,h,2.0NRT,5.7,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97857,112.97999,2025-05-29,1832,N21,n,2.0NRT,5.7,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21329,100.99416,2025-05-29,1834,N21,n,2.0NRT,1.45,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20663,100.99519,2025-05-29,1834,N21,n,2.0NRT,0.47,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36672,112.81243,2025-05-29,1834,N21,n,2.0NRT,0.8,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36089,112.81344,2025-05-29,1834,N21,n,2.0NRT,0.8,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26551,113.12847,2025-05-29,1834,N21,n,2.0NRT,0.98,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26181,113.12772,2025-05-29,1834,N21,n,2.0NRT,0.58,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59909,101.16293,2025-05-29,1834,N21,n,2.0NRT,0.78,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80514,102.66032,2025-05-29,1834,N21,n,2.0NRT,0.6,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80568,102.65688,2025-05-29,1834,N21,n,2.0NRT,0.63,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50927,105.25082,2025-05-29,1834,N21,n,2.0NRT,1.08,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70177,108.99672,2025-05-29,1836,N21,n,2.0NRT,4.12,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23817,111.73669,2025-05-29,1836,N21,n,2.0NRT,0.84,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09938,106.67033,2025-05-29,1836,N21,n,2.0NRT,1.9,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59598,140.8723,2025-05-30,349,N21,n,2.0NRT,5.8,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.31416,140.38045,2025-05-30,351,N21,n,2.0NRT,20.9,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.15181,140.19144,2025-05-30,351,N21,n,2.0NRT,3.01,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.1432,140.17236,2025-05-30,351,N21,n,2.0NRT,7.75,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11349,140.16692,2025-05-30,351,N21,n,2.0NRT,10.31,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.70078,138.71202,2025-05-30,351,N21,n,2.0NRT,4.58,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6718,137.94109,2025-05-30,351,N21,n,2.0NRT,3.2,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.42741,135.34421,2025-05-30,351,N21,n,2.0NRT,1.8,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86328,133.20569,2025-05-30,351,N21,n,2.0NRT,5.3,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73125,133.85129,2025-05-30,351,N21,n,2.0NRT,4.28,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4009,119.82043,2025-05-30,531,N21,n,2.0NRT,13.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40037,119.82391,2025-05-30,531,N21,n,2.0NRT,10.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3976,119.81991,2025-05-30,531,N21,n,2.0NRT,13.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39707,119.82339,2025-05-30,531,N21,n,2.0NRT,10.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.30356,119.92266,2025-05-30,531,N21,n,2.0NRT,3.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29439,118.42205,2025-05-30,531,N21,n,2.0NRT,4.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27482,123.50691,2025-05-30,531,N21,n,2.0NRT,14.49,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27408,123.50837,2025-05-30,531,N21,n,2.0NRT,31.68,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27397,123.51196,2025-05-30,531,N21,n,2.0NRT,14.49,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27115,123.50574,2025-05-30,531,N21,n,2.0NRT,14.49,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27038,123.50736,2025-05-30,531,N21,n,2.0NRT,31.68,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27027,123.51103,2025-05-30,531,N21,n,2.0NRT,14.49,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25013,118.46622,2025-05-30,531,N21,l,2.0NRT,7.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1137,112.92364,2025-05-30,531,N21,n,2.0NRT,10.82,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11246,112.92319,2025-05-30,531,N21,n,2.0NRT,13.46,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70186,108.99396,2025-05-30,531,N21,n,2.0NRT,7.1,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69649,108.99427,2025-05-30,531,N21,n,2.0NRT,9.0,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.6955,108.99734,2025-05-30,531,N21,n,2.0NRT,7.1,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51898,120.31456,2025-05-30,531,N21,n,2.0NRT,5.8,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.47614,121.71555,2025-05-30,531,N21,n,2.0NRT,5.45,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90398,122.41629,2025-05-30,531,N21,n,2.0NRT,6.33,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90325,122.42081,2025-05-30,531,N21,n,2.0NRT,10.24,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87123,122.39874,2025-05-30,531,N21,n,2.0NRT,5.85,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87053,122.40327,2025-05-30,531,N21,n,2.0NRT,5.85,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86983,122.4078,2025-05-30,531,N21,n,2.0NRT,7.43,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88022,122.16485,2025-05-30,533,N21,n,2.0NRT,4.89,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87949,122.16946,2025-05-30,533,N21,n,2.0NRT,4.89,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87647,122.16428,2025-05-30,533,N21,n,2.0NRT,5.14,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83192,122.17284,2025-05-30,533,N21,n,2.0NRT,6.32,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82343,122.15312,2025-05-30,533,N21,n,2.0NRT,3.95,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.76492,120.27189,2025-05-30,533,N21,n,2.0NRT,9.99,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57975,121.37801,2025-05-30,533,N21,l,2.0NRT,29.94,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5791,121.38222,2025-05-30,533,N21,n,2.0NRT,29.94,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57616,121.3774,2025-05-30,533,N21,n,2.0NRT,29.94,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57551,121.3816,2025-05-30,533,N21,n,2.0NRT,29.94,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55607,116.05508,2025-05-30,533,N21,n,2.0NRT,3.34,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5038,121.91566,2025-05-30,533,N21,n,2.0NRT,3.22,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47398,120.96168,2025-05-30,533,N21,n,2.0NRT,2.26,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31844,121.66174,2025-05-30,533,N21,n,2.0NRT,8.7,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.04187,114.44665,2025-05-30,533,N21,n,2.0NRT,8.23,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00822,121.41692,2025-05-30,533,N21,n,2.0NRT,4.41,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94252,121.0465,2025-05-30,533,N21,n,2.0NRT,4.44,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77069,120.56218,2025-05-30,533,N21,n,2.0NRT,4.96,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4029,121.7898,2025-05-30,533,N21,n,2.0NRT,4.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.372,121.78304,2025-05-30,533,N21,n,2.0NRT,4.95,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24735,116.81424,2025-05-30,533,N21,n,2.0NRT,2.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92884,114.73988,2025-05-30,533,N21,n,2.0NRT,2.66,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92696,114.73905,2025-05-30,533,N21,n,2.0NRT,3.68,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.11775,110.20889,2025-05-30,533,N21,n,2.0NRT,6.18,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.11769,110.2058,2025-05-30,533,N21,n,2.0NRT,3.27,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.05887,110.23887,2025-05-30,533,N21,n,2.0NRT,6.94,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00433,112.06027,2025-05-30,533,N21,n,2.0NRT,3.93,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53446,115.18708,2025-05-30,533,N21,n,2.0NRT,2.55,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62158,122.48481,2025-05-30,533,N21,n,2.0NRT,8.35,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75538,116.39644,2025-05-30,533,N21,n,2.0NRT,4.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75592,116.39993,2025-05-30,533,N21,n,2.0NRT,4.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94955,117.20017,2025-05-30,533,N21,n,2.0NRT,2.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01528,117.65345,2025-05-30,533,N21,l,2.0NRT,2.97,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72908,116.72039,2025-05-30,536,N21,n,2.0NRT,2.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98062,112.98232,2025-05-30,536,N21,n,2.0NRT,5.31,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42904,114.71207,2025-05-30,536,N21,n,2.0NRT,4.28,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.89188,104.97752,2025-05-30,714,N21,n,2.0NRT,3.97,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09611,101.97138,2025-05-30,714,N21,n,2.0NRT,4.68,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.07876,101.97797,2025-05-30,714,N21,n,2.0NRT,5.66,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97433,101.7956,2025-05-30,714,N21,n,2.0NRT,2.65,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94337,101.78492,2025-05-30,714,N21,n,2.0NRT,12.36,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94287,101.78798,2025-05-30,714,N21,h,2.0NRT,12.36,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94009,101.77213,2025-05-30,714,N21,n,2.0NRT,4.15,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73631,101.53686,2025-05-30,714,N21,n,2.0NRT,2.8,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54812,101.30447,2025-05-30,714,N21,n,2.0NRT,20.39,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54304,101.3036,2025-05-30,714,N21,n,2.0NRT,20.39,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54255,101.30662,2025-05-30,714,N21,n,2.0NRT,31.25,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54011,101.3215,2025-05-30,714,N21,n,2.0NRT,5.85,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51111,101.30712,2025-05-30,714,N21,n,2.0NRT,3.81,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50797,101.30604,2025-05-30,714,N21,n,2.0NRT,4.72,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36496,101.20079,2025-05-30,714,N21,n,2.0NRT,2.94,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34641,101.21889,2025-05-30,714,N21,n,2.0NRT,8.61,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26046,101.17947,2025-05-30,714,N21,n,2.0NRT,7.13,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21412,101.087,2025-05-30,714,N21,h,2.0NRT,5.06,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21331,100.99457,2025-05-30,714,N21,n,2.0NRT,2.23,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20922,100.988,2025-05-30,714,N21,n,2.0NRT,5.44,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20908,101.08619,2025-05-30,714,N21,n,2.0NRT,5.06,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2083,100.99375,2025-05-30,714,N21,n,2.0NRT,4.17,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20191,101.00159,2025-05-30,714,N21,n,2.0NRT,3.67,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19644,101.00365,2025-05-30,714,N21,n,2.0NRT,3.33,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19598,101.00652,2025-05-30,714,N21,n,2.0NRT,3.33,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14245,101.11415,2025-05-30,714,N21,n,2.0NRT,5.03,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11425,101.13498,2025-05-30,714,N21,n,2.0NRT,6.31,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11302,101.13535,2025-05-30,714,N21,n,2.0NRT,6.01,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74006,101.93874,2025-05-30,714,N21,n,2.0NRT,3.05,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19281,100.39318,2025-05-30,716,N21,n,2.0NRT,6.7,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19325,100.39603,2025-05-30,716,N21,n,2.0NRT,6.23,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23847,99.14044,2025-05-30,716,N21,n,2.0NRT,9.01,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23962,99.13834,2025-05-30,716,N21,n,2.0NRT,7.66,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37609,97.33527,2025-05-30,716,N21,n,2.0NRT,6.28,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38078,97.33835,2025-05-30,716,N21,n,2.0NRT,6.28,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38161,99.05871,2025-05-30,716,N21,n,2.0NRT,6.1,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39155,97.29893,2025-05-30,716,N21,n,2.0NRT,7.24,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.42124,97.27921,2025-05-30,716,N21,n,2.0NRT,2.57,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60187,97.97894,2025-05-30,716,N21,n,2.0NRT,9.96,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62879,97.85924,2025-05-30,716,N21,h,2.0NRT,23.75,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66288,97.82008,2025-05-30,716,N21,n,2.0NRT,9.68,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66445,97.8205,2025-05-30,716,N21,n,2.0NRT,7.46,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69311,97.77396,2025-05-30,716,N21,n,2.0NRT,28.52,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69372,97.77809,2025-05-30,716,N21,n,2.0NRT,28.52,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69683,97.76919,2025-05-30,716,N21,n,2.0NRT,8.62,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69805,97.77744,2025-05-30,716,N21,n,2.0NRT,16.29,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.01918,97.54749,2025-05-30,716,N21,n,2.0NRT,4.74,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03541,97.39507,2025-05-30,716,N21,n,2.0NRT,7.33,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.13579,97.93678,2025-05-30,716,N21,n,2.0NRT,8.15,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48745,101.16855,2025-05-30,716,N21,n,2.0NRT,2.82,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48777,101.16943,2025-05-30,716,N21,n,2.0NRT,3.89,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.10659,96.54803,2025-05-30,716,N21,n,2.0NRT,3.24,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.36755,96.28728,2025-05-30,716,N21,n,2.0NRT,4.12,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.38136,96.32468,2025-05-30,716,N21,n,2.0NRT,7.93,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
