latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.7266,110.59705,2025-07-28,527,N21,n,2.0NRT,17.52,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72704,110.59989,2025-07-28,527,N21,h,2.0NRT,53.87,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7309,110.59763,2025-07-28,527,N21,n,2.0NRT,57.75,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73134,110.60039,2025-07-28,527,N21,n,2.0NRT,57.75,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73178,110.6031,2025-07-28,527,N21,n,2.0NRT,40.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73214,110.59937,2025-07-28,527,N21,l,2.0NRT,53.87,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73256,110.60213,2025-07-28,527,N21,h,2.0NRT,53.87,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73349,110.51701,2025-07-28,527,N21,n,2.0NRT,5.89,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73702,110.66747,2025-07-28,527,N21,n,2.0NRT,4.4,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73749,110.67034,2025-07-28,527,N21,n,2.0NRT,4.4,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73775,110.66946,2025-07-28,527,N21,n,2.0NRT,7.85,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75119,110.05836,2025-07-28,527,N21,n,2.0NRT,3.12,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75615,111.83195,2025-07-28,527,N21,n,2.0NRT,12.96,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7563,110.65909,2025-07-28,527,N21,n,2.0NRT,2.51,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7572,117.53065,2025-07-28,527,N21,n,2.0NRT,3.97,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.758,110.96495,2025-07-28,527,N21,n,2.0NRT,5.71,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76194,111.71645,2025-07-28,527,N21,n,2.0NRT,3.04,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77164,110.59332,2025-07-28,527,N21,n,2.0NRT,12.37,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77211,110.59626,2025-07-28,527,N21,h,2.0NRT,13.18,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77251,109.88558,2025-07-28,527,N21,h,2.0NRT,23.8,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77304,109.88893,2025-07-28,527,N21,h,2.0NRT,28.24,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77545,109.2644,2025-07-28,527,N21,n,2.0NRT,7.05,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77577,110.58668,2025-07-28,527,N21,n,2.0NRT,3.05,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77724,109.88114,2025-07-28,527,N21,n,2.0NRT,25.01,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77781,109.88474,2025-07-28,527,N21,h,2.0NRT,25.01,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78096,109.87026,2025-07-28,527,N21,n,2.0NRT,6.47,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78635,111.582,2025-07-28,527,N21,n,2.0NRT,27.14,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78718,111.58716,2025-07-28,527,N21,n,2.0NRT,61.14,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78943,111.35625,2025-07-28,527,N21,n,2.0NRT,20.67,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79255,111.82163,2025-07-28,527,N21,n,2.0NRT,13.73,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79425,108.9265,2025-07-28,527,N21,n,2.0NRT,9.15,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7962,108.92307,2025-07-28,527,N21,n,2.0NRT,12.56,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7968,108.92694,2025-07-28,527,N21,n,2.0NRT,16.03,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7974,110.55946,2025-07-28,527,N21,n,2.0NRT,6.47,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79799,108.94952,2025-07-28,527,N21,n,2.0NRT,6.88,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79991,108.92566,2025-07-28,527,N21,n,2.0NRT,9.15,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80038,108.95001,2025-07-28,527,N21,n,2.0NRT,6.73,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80242,111.85485,2025-07-28,527,N21,n,2.0NRT,76.17,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80318,111.85976,2025-07-28,527,N21,n,2.0NRT,76.17,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80844,110.59699,2025-07-28,527,N21,n,2.0NRT,2.98,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81029,110.57565,2025-07-28,527,N21,h,2.0NRT,88.33,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82543,111.36681,2025-07-28,527,N21,n,2.0NRT,16.23,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82618,109.82098,2025-07-28,527,N21,n,2.0NRT,56.23,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82743,109.81918,2025-07-28,527,N21,n,2.0NRT,20.93,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82796,109.82262,2025-07-28,527,N21,h,2.0NRT,20.93,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83067,110.61011,2025-07-28,527,N21,n,2.0NRT,5.12,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8314,110.61169,2025-07-28,527,N21,n,2.0NRT,3.68,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8321,109.84946,2025-07-28,527,N21,n,2.0NRT,8.05,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83671,109.25732,2025-07-28,527,N21,n,2.0NRT,3.04,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83681,111.53381,2025-07-28,527,N21,n,2.0NRT,5.16,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84741,111.81477,2025-07-28,527,N21,n,2.0NRT,7.68,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8476,109.85235,2025-07-28,527,N21,n,2.0NRT,2.69,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84826,111.35548,2025-07-28,527,N21,n,2.0NRT,7.82,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8486,111.35812,2025-07-28,527,N21,n,2.0NRT,13.13,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8491,111.36069,2025-07-28,527,N21,n,2.0NRT,7.51,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85383,110.12862,2025-07-28,527,N21,n,2.0NRT,7.7,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85662,110.44837,2025-07-28,527,N21,h,2.0NRT,14.09,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86645,110.31123,2025-07-28,527,N21,h,2.0NRT,11.03,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86956,111.30447,2025-07-28,527,N21,n,2.0NRT,11.95,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88091,110.16582,2025-07-28,527,N21,n,2.0NRT,24.39,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8814,110.16902,2025-07-28,527,N21,h,2.0NRT,40.14,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88197,111.22707,2025-07-28,527,N21,n,2.0NRT,67.13,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88223,110.16665,2025-07-28,527,N21,n,2.0NRT,23.33,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88275,110.16985,2025-07-28,527,N21,n,2.0NRT,23.33,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88446,111.2429,2025-07-28,527,N21,n,2.0NRT,19.97,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88792,109.79768,2025-07-28,527,N21,n,2.0NRT,3.85,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89061,109.81477,2025-07-28,527,N21,n,2.0NRT,30.15,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89114,109.81811,2025-07-28,527,N21,n,2.0NRT,30.15,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89494,109.84217,2025-07-28,527,N21,h,2.0NRT,28.38,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89873,110.4839,2025-07-28,527,N21,n,2.0NRT,4.76,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89903,110.36755,2025-07-28,527,N21,n,2.0NRT,2.93,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89916,110.48668,2025-07-28,527,N21,n,2.0NRT,6.91,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90051,118.13391,2025-07-28,527,N21,n,2.0NRT,5.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90133,110.36635,2025-07-28,527,N21,n,2.0NRT,5.33,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90391,110.383,2025-07-28,527,N21,n,2.0NRT,3.91,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90683,110.38328,2025-07-28,527,N21,n,2.0NRT,7.1,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90903,110.38219,2025-07-28,527,N21,n,2.0NRT,1.45,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9097,110.17204,2025-07-28,527,N21,h,2.0NRT,14.81,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91021,110.17519,2025-07-28,527,N21,n,2.0NRT,11.72,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91065,110.85236,2025-07-28,527,N21,n,2.0NRT,73.49,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92664,111.38646,2025-07-28,527,N21,n,2.0NRT,52.38,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93142,111.38578,2025-07-28,527,N21,n,2.0NRT,52.38,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93386,111.37,2025-07-28,527,N21,n,2.0NRT,9.73,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93629,110.5645,2025-07-28,527,N21,n,2.0NRT,2.74,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94362,111.3664,2025-07-28,527,N21,n,2.0NRT,11.86,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9444,111.37119,2025-07-28,527,N21,l,2.0NRT,64.68,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94522,111.37629,2025-07-28,527,N21,n,2.0NRT,64.68,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9475,109.73497,2025-07-28,527,N21,n,2.0NRT,13.21,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94804,109.73832,2025-07-28,527,N21,h,2.0NRT,13.21,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94898,111.37287,2025-07-28,527,N21,n,2.0NRT,171.23,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95001,111.37562,2025-07-28,527,N21,n,2.0NRT,64.68,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95776,118.21713,2025-07-28,527,N21,n,2.0NRT,2.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9671,110.43278,2025-07-28,527,N21,h,2.0NRT,11.47,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.976,111.32404,2025-07-28,527,N21,n,2.0NRT,42.85,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.98905,110.83456,2025-07-28,527,N21,n,2.0NRT,4.5,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9919,110.29037,2025-07-28,527,N21,n,2.0NRT,22.3,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99238,110.29346,2025-07-28,527,N21,h,2.0NRT,22.3,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99458,110.29084,2025-07-28,527,N21,n,2.0NRT,33.55,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99508,110.29388,2025-07-28,527,N21,n,2.0NRT,21.18,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0214,110.19529,2025-07-28,527,N21,n,2.0NRT,12.64,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02659,110.19462,2025-07-28,527,N21,h,2.0NRT,12.64,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03641,112.20866,2025-07-28,527,N21,n,2.0NRT,11.48,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04825,111.19344,2025-07-28,527,N21,n,2.0NRT,45.17,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04877,111.19111,2025-07-28,527,N21,n,2.0NRT,29.85,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07162,117.15845,2025-07-28,527,N21,n,2.0NRT,24.0,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07975,117.1208,2025-07-28,527,N21,n,2.0NRT,22.34,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1001,117.13235,2025-07-28,527,N21,n,2.0NRT,4.97,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10404,117.13541,2025-07-28,527,N21,n,2.0NRT,6.96,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10688,117.13132,2025-07-28,527,N21,n,2.0NRT,5.59,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10814,109.79425,2025-07-28,527,N21,n,2.0NRT,5.1,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10867,109.79763,2025-07-28,527,N21,n,2.0NRT,5.1,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12969,117.74096,2025-07-28,527,N21,n,2.0NRT,3.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13022,117.74447,2025-07-28,527,N21,n,2.0NRT,6.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13049,110.65198,2025-07-28,527,N21,n,2.0NRT,3.35,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15337,109.18557,2025-07-28,527,N21,h,2.0NRT,17.01,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15367,109.18631,2025-07-28,527,N21,h,2.0NRT,16.66,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15969,117.73643,2025-07-28,527,N21,n,2.0NRT,2.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19906,117.04585,2025-07-28,527,N21,n,2.0NRT,2.19,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20473,117.74347,2025-07-28,527,N21,n,2.0NRT,2.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30828,117.19302,2025-07-28,527,N21,n,2.0NRT,8.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33039,116.69281,2025-07-28,527,N21,n,2.0NRT,8.21,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45711,117.23956,2025-07-28,527,N21,n,2.0NRT,30.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5082,117.23551,2025-07-28,527,N21,n,2.0NRT,4.48,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5938,117.19695,2025-07-28,527,N21,n,2.0NRT,6.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.71672,117.91069,2025-07-28,527,N21,n,2.0NRT,3.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.71778,117.91762,2025-07-28,527,N21,n,2.0NRT,4.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.72502,114.9824,2025-07-28,527,N21,n,2.0NRT,4.21,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.74227,114.90833,2025-07-28,527,N21,n,2.0NRT,9.44,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75741,117.93293,2025-07-28,527,N21,n,2.0NRT,2.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.77456,114.94398,2025-07-28,527,N21,n,2.0NRT,23.76,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.77734,114.88852,2025-07-28,527,N21,n,2.0NRT,3.63,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.77803,114.89296,2025-07-28,527,N21,n,2.0NRT,4.73,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.78686,117.94527,2025-07-28,527,N21,n,2.0NRT,7.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79946,114.90808,2025-07-28,527,N21,n,2.0NRT,7.22,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8013,114.94456,2025-07-28,527,N21,n,2.0NRT,18.37,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.80517,114.8708,2025-07-28,527,N21,n,2.0NRT,3.04,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.81301,114.89693,2025-07-28,527,N21,n,2.0NRT,20.76,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.85275,114.25928,2025-07-28,527,N21,n,2.0NRT,56.82,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91595,115.03242,2025-07-28,527,N21,n,2.0NRT,9.6,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97615,115.13081,2025-07-28,527,N21,n,2.0NRT,7.41,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97624,115.13013,2025-07-28,527,N21,n,2.0NRT,12.34,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97983,115.13033,2025-07-28,527,N21,n,2.0NRT,7.41,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97992,115.12963,2025-07-28,527,N21,n,2.0NRT,4.23,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04898,117.50426,2025-07-28,527,N21,n,2.0NRT,18.47,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05745,117.33681,2025-07-28,527,N21,n,2.0NRT,5.89,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05854,117.47763,2025-07-28,527,N21,n,2.0NRT,8.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05909,117.48116,2025-07-28,527,N21,n,2.0NRT,8.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06086,117.17957,2025-07-28,527,N21,l,2.0NRT,2.09,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12644,117.65395,2025-07-28,527,N21,n,2.0NRT,6.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2402,117.24316,2025-07-28,527,N21,n,2.0NRT,6.94,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25902,118.03053,2025-07-28,527,N21,n,2.0NRT,9.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25955,118.03397,2025-07-28,527,N21,n,2.0NRT,9.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26581,117.54259,2025-07-28,527,N21,n,2.0NRT,30.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27352,117.83749,2025-07-28,527,N21,l,2.0NRT,60.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28408,117.9067,2025-07-28,527,N21,n,2.0NRT,4.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29893,117.89002,2025-07-28,527,N21,n,2.0NRT,2.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31987,117.98223,2025-07-28,527,N21,n,2.0NRT,5.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.41616,117.47957,2025-07-28,527,N21,n,2.0NRT,6.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.44873,109.12011,2025-07-28,529,N21,n,2.0NRT,5.17,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4837,109.12608,2025-07-28,529,N21,n,2.0NRT,7.91,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48985,110.58368,2025-07-28,529,N21,n,2.0NRT,4.38,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5367,109.71182,2025-07-28,529,N21,n,2.0NRT,5.97,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.542,109.71098,2025-07-28,529,N21,n,2.0NRT,5.97,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87708,111.57504,2025-07-28,529,N21,n,2.0NRT,6.78,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91448,113.12982,2025-07-28,529,N21,n,2.0NRT,27.96,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91864,113.12914,2025-07-28,529,N21,n,2.0NRT,27.96,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9763,111.37125,2025-07-28,529,N21,n,2.0NRT,7.53,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04161,113.67039,2025-07-28,529,N21,n,2.0NRT,23.68,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08349,112.46799,2025-07-28,529,N21,n,2.0NRT,14.74,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08677,112.48896,2025-07-28,529,N21,n,2.0NRT,5.23,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.1141,113.4402,2025-07-28,529,N21,n,2.0NRT,5.25,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11815,113.43949,2025-07-28,529,N21,n,2.0NRT,5.25,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.36861,113.25454,2025-07-28,529,N21,n,2.0NRT,7.11,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.46292,113.45595,2025-07-28,529,N21,n,2.0NRT,6.83,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.46346,113.45938,2025-07-28,529,N21,n,2.0NRT,6.83,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48585,113.52394,2025-07-28,529,N21,n,2.0NRT,5.9,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48707,113.52293,2025-07-28,529,N21,n,2.0NRT,6.66,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.52148,113.01287,2025-07-28,529,N21,n,2.0NRT,5.88,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54395,115.6683,2025-07-28,529,N21,n,2.0NRT,6.13,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54751,115.66782,2025-07-28,529,N21,n,2.0NRT,5.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.55127,115.69194,2025-07-28,529,N21,n,2.0NRT,4.74,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.55251,115.69995,2025-07-28,529,N21,n,2.0NRT,7.2,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56808,117.51674,2025-07-28,529,N21,n,2.0NRT,2.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56996,117.46277,2025-07-28,529,N21,n,2.0NRT,3.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57227,117.43364,2025-07-28,529,N21,n,2.0NRT,2.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
