latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
3.04569,103.38807,2026-05-07,703,N21,n,2.0NRT,2.16,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.10616,98.8819,2026-05-07,703,N21,n,2.0NRT,7.47,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.19656,98.89012,2026-05-07,703,N21,n,2.0NRT,6.34,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.43355,101.20609,2026-05-07,703,N21,n,2.0NRT,7.98,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.86323,98.65832,2026-05-07,703,N21,n,2.0NRT,4.86,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.15333,103.37952,2026-05-07,703,N21,h,2.0NRT,19.66,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.15633,103.37636,2026-05-07,703,N21,n,2.0NRT,30.12,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.15679,103.3795,2026-05-07,703,N21,h,2.0NRT,32.55,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.15806,103.37559,2026-05-07,703,N21,n,2.0NRT,28.75,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.1585,103.37872,2026-05-07,703,N21,h,2.0NRT,19.66,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.1615,103.37558,2026-05-07,703,N21,n,2.0NRT,1.4,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55544,103.45726,2026-05-07,703,N21,n,2.0NRT,4.8,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44232,133.13062,2026-05-07,1622,N21,n,2.0NRT,1.27,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81905,136.74983,2026-05-07,1622,N21,n,2.0NRT,5.35,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81571,136.75027,2026-05-07,1622,N21,n,2.0NRT,8.58,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57167,127.43018,2026-05-07,1622,N21,n,2.0NRT,1.3,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56663,127.43094,2026-05-07,1622,N21,n,2.0NRT,1.3,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56612,127.42778,2026-05-07,1622,N21,n,2.0NRT,2.41,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56562,127.42464,2026-05-07,1622,N21,n,2.0NRT,2.41,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56108,127.42854,2026-05-07,1622,N21,n,2.0NRT,0.92,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56058,127.4254,2026-05-07,1622,N21,n,2.0NRT,0.92,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45982,127.43699,2026-05-07,1622,N21,n,2.0NRT,5.3,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45929,127.43362,2026-05-07,1622,N21,n,2.0NRT,4.05,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49295,127.62876,2026-05-07,1622,N21,n,2.0NRT,1.8,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4937,127.63016,2026-05-07,1622,N21,n,2.0NRT,2.52,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49374,127.62382,2026-05-07,1622,N21,n,2.0NRT,1.8,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49438,127.62563,2026-05-07,1622,N21,n,2.0NRT,2.52,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82223,130.2692,2026-05-07,1626,N21,n,2.0NRT,3.27,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25563,121.1199,2026-05-07,1802,N21,n,2.0NRT,0.7,N,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86342,112.75311,2026-05-07,1802,N21,n,2.0NRT,1.5,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9056,112.30756,2026-05-07,1802,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37631,101.57709,2026-05-07,1802,N21,n,2.0NRT,2.23,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.383,102.82853,2026-05-07,1802,N21,n,2.0NRT,2.24,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.47296,116.64108,2026-05-07,1802,N21,n,2.0NRT,0.51,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.51155,117.81194,2026-05-07,1802,N21,n,2.0NRT,1.93,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52381,113.31468,2026-05-07,1802,N21,n,2.0NRT,2.12,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60748,112.41011,2026-05-07,1802,N21,n,2.0NRT,4.14,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76375,112.06494,2026-05-07,1802,N21,n,2.0NRT,1.95,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.79929,103.22839,2026-05-07,1802,N21,n,2.0NRT,1.07,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.91017,102.41888,2026-05-07,1802,N21,n,2.0NRT,1.8,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.93692,116.95131,2026-05-07,1802,N21,n,2.0NRT,2.13,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94022,116.9506,2026-05-07,1802,N21,n,2.0NRT,2.48,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.95021,117.0439,2026-05-07,1802,N21,n,2.0NRT,2.39,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98201,113.75004,2026-05-07,1802,N21,n,2.0NRT,1.49,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01862,103.34122,2026-05-07,1802,N21,n,2.0NRT,1.7,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14317,105.10693,2026-05-07,1802,N21,n,2.0NRT,2.74,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14651,105.10602,2026-05-07,1802,N21,n,2.0NRT,4.36,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49111,102.56512,2026-05-07,1802,N21,n,2.0NRT,0.96,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49645,102.56586,2026-05-07,1802,N21,n,2.0NRT,0.96,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50132,102.56982,2026-05-07,1802,N21,n,2.0NRT,3.14,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50181,102.56651,2026-05-07,1802,N21,n,2.0NRT,2.08,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55522,103.45636,2026-05-07,1802,N21,n,2.0NRT,2.54,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.60661,118.46024,2026-05-07,1802,N21,n,2.0NRT,8.04,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65871,103.37681,2026-05-07,1802,N21,n,2.0NRT,1.05,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74038,113.72935,2026-05-07,1802,N21,n,2.0NRT,3.83,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0119,105.59177,2026-05-07,1802,N21,n,2.0NRT,1.42,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.01252,105.58754,2026-05-07,1802,N21,n,2.0NRT,1.55,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4296,114.71233,2026-05-07,1802,N21,n,2.0NRT,3.52,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73583,103.64938,2026-05-07,1802,N21,n,2.0NRT,1.4,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.94768,119.62695,2026-05-07,1804,N21,n,2.0NRT,1.31,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80268,103.82197,2026-05-07,1804,N21,n,2.0NRT,1.3,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72629,103.71995,2026-05-07,1804,N21,n,2.0NRT,1.14,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72563,103.7158,2026-05-07,1804,N21,n,2.0NRT,1.48,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68939,103.65733,2026-05-07,1804,N21,n,2.0NRT,5.14,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37407,104.036,2026-05-07,1804,N21,n,2.0NRT,1.62,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37266,104.033,2026-05-07,1804,N21,n,2.0NRT,1.03,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.33514,104.3589,2026-05-07,1804,N21,n,2.0NRT,1.03,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.33097,104.35957,2026-05-07,1804,N21,n,2.0NRT,1.61,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08476,115.11993,2026-05-07,1804,N21,n,2.0NRT,0.86,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08124,115.12414,2026-05-07,1804,N21,n,2.0NRT,1.02,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03354,113.85805,2026-05-07,1804,N21,n,2.0NRT,1.1,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94044,115.24041,2026-05-07,1804,N21,n,2.0NRT,1.85,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93989,115.23685,2026-05-07,1804,N21,n,2.0NRT,1.4,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93582,115.23748,2026-05-07,1804,N21,n,2.0NRT,1.4,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91599,115.24417,2026-05-07,1804,N21,n,2.0NRT,0.91,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88449,115.25649,2026-05-07,1804,N21,n,2.0NRT,3.04,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21244,115.49312,2026-05-07,1804,N21,n,2.0NRT,1.03,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10087,103.8009,2026-05-07,1804,N21,n,2.0NRT,0.61,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10018,103.79654,2026-05-07,1804,N21,n,2.0NRT,0.61,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06143,115.57188,2026-05-07,1804,N21,n,2.0NRT,1.12,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3022,113.38995,2026-05-07,1804,N21,n,2.0NRT,1.41,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73261,117.05887,2026-05-07,1804,N21,n,2.0NRT,1.1,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73149,117.06161,2026-05-07,1804,N21,n,2.0NRT,0.53,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71036,117.06256,2026-05-07,1804,N21,n,2.0NRT,0.35,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.30039,111.64075,2026-05-07,1804,N21,n,2.0NRT,0.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67331,117.56239,2026-05-07,1804,N21,n,2.0NRT,1.54,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84789,101.39229,2026-05-07,1804,N21,n,2.0NRT,0.43,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95015,109.47015,2026-05-07,1804,N21,n,2.0NRT,0.58,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53883,102.47316,2026-05-07,1804,N21,n,2.0NRT,1.06,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73851,102.39478,2026-05-07,1804,N21,n,2.0NRT,1.33,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37807,101.57738,2026-05-07,1804,N21,n,2.0NRT,1.74,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11932,114.05817,2026-05-07,1806,N21,n,2.0NRT,1.25,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1152,112.92429,2026-05-07,1806,N21,n,2.0NRT,2.54,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11132,112.92413,2026-05-07,1806,N21,n,2.0NRT,14.55,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94147,112.95289,2026-05-07,1806,N21,n,2.0NRT,2.16,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.85285,109.91001,2026-05-07,1806,N21,n,2.0NRT,1.25,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.68305,109.71291,2026-05-07,1806,N21,n,2.0NRT,1.06,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54624,110.44193,2026-05-07,1806,N21,n,2.0NRT,2.77,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54338,110.44564,2026-05-07,1806,N21,n,2.0NRT,4.07,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54286,110.44228,2026-05-07,1806,N21,n,2.0NRT,2.77,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54128,110.44554,2026-05-07,1806,N21,n,2.0NRT,0.35,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.41956,109.11044,2026-05-07,1806,N21,n,2.0NRT,1.16,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24267,111.73459,2026-05-07,1806,N21,n,2.0NRT,0.75,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24208,111.73063,2026-05-07,1806,N21,n,2.0NRT,1.01,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80483,111.54541,2026-05-07,1806,N21,n,2.0NRT,1.23,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76258,111.96088,2026-05-07,1806,N21,n,2.0NRT,2.44,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54912,108.09557,2026-05-07,1806,N21,n,2.0NRT,3.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.32007,113.00671,2026-05-07,1806,N21,n,2.0NRT,0.79,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08223,106.34418,2026-05-07,1806,N21,n,2.0NRT,0.43,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.89495,107.49565,2026-05-07,1806,N21,n,2.0NRT,1.59,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.18456,106.3824,2026-05-07,1806,N21,n,2.0NRT,2.19,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91278,120.23685,2026-05-08,459,N21,n,2.0NRT,8.72,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30812,140.20245,2026-05-08,459,N21,n,2.0NRT,7.01,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30691,140.20294,2026-05-08,459,N21,n,2.0NRT,5.22,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94355,138.81531,2026-05-08,459,N21,n,2.0NRT,5.23,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.93934,138.81081,2026-05-08,459,N21,n,2.0NRT,10.2,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.93848,138.81543,2026-05-08,459,N21,n,2.0NRT,8.64,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.93833,138.80952,2026-05-08,459,N21,n,2.0NRT,5.23,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.93749,138.81416,2026-05-08,459,N21,n,2.0NRT,5.23,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.58654,138.76418,2026-05-08,459,N21,n,2.0NRT,3.54,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.4339,138.53262,2026-05-08,459,N21,n,2.0NRT,9.57,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.43247,138.52882,2026-05-08,459,N21,n,2.0NRT,12.95,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.43166,138.53333,2026-05-08,459,N21,n,2.0NRT,13.39,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.4279,138.53156,2026-05-08,459,N21,n,2.0NRT,4.44,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75503,119.79969,2026-05-08,501,N21,n,2.0NRT,3.84,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74674,120.01624,2026-05-08,501,N21,n,2.0NRT,3.84,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40336,119.404,2026-05-08,501,N21,n,2.0NRT,6.33,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38996,119.86273,2026-05-08,501,N21,l,2.0NRT,5.43,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38806,119.8597,2026-05-08,501,N21,l,2.0NRT,7.04,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37877,119.47349,2026-05-08,501,N21,h,2.0NRT,14.51,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37838,119.47644,2026-05-08,501,N21,n,2.0NRT,9.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37372,119.47278,2026-05-08,501,N21,n,2.0NRT,4.3,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37334,119.47571,2026-05-08,501,N21,n,2.0NRT,6.24,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4873,125.89238,2026-05-08,501,N21,n,2.0NRT,3.72,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39644,118.27518,2026-05-08,501,N21,n,2.0NRT,3.46,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01443,136.10199,2026-05-08,501,N21,n,2.0NRT,3.51,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11385,126.86533,2026-05-08,501,N21,n,2.0NRT,2.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88593,115.26002,2026-05-08,501,N21,n,2.0NRT,7.37,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82955,123.66828,2026-05-08,504,N21,l,2.0NRT,4.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86994,123.2465,2026-05-08,504,N21,n,2.0NRT,4.57,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88561,120.73037,2026-05-08,504,N21,n,2.0NRT,3.08,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04835,121.42053,2026-05-08,504,N21,n,2.0NRT,12.87,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08643,117.21726,2026-05-08,504,N21,n,2.0NRT,1.67,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18073,118.76393,2026-05-08,504,N21,n,2.0NRT,9.63,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18143,118.76839,2026-05-08,504,N21,n,2.0NRT,8.26,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27624,117.22459,2026-05-08,504,N21,n,2.0NRT,4.63,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.10553,117.09616,2026-05-08,504,N21,n,2.0NRT,6.15,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.10979,117.09751,2026-05-08,504,N21,n,2.0NRT,4.98,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0803,119.76389,2026-05-08,504,N21,n,2.0NRT,3.91,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0815,119.76508,2026-05-08,504,N21,n,2.0NRT,5.3,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73921,113.72687,2026-05-08,506,N21,n,2.0NRT,4.37,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42772,114.71013,2026-05-08,506,N21,n,2.0NRT,4.5,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82147,116.45321,2026-05-08,506,N21,n,2.0NRT,5.08,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56965,105.48505,2026-05-08,644,N21,n,2.0NRT,20.9,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.8918,102.40649,2026-05-08,646,N21,n,2.0NRT,1.39,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.35201,103.45139,2026-05-08,646,N21,n,2.0NRT,3.26,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.41588,97.52244,2026-05-08,646,N21,n,2.0NRT,2.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5544,103.45897,2026-05-08,646,N21,n,2.0NRT,9.05,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.58489,103.4023,2026-05-08,646,N21,n,2.0NRT,5.67,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67377,101.60476,2026-05-08,646,N21,n,2.0NRT,6.5,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68251,101.92641,2026-05-08,646,N21,n,2.0NRT,1.67,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97589,112.9855,2026-05-08,646,N21,n,2.0NRT,11.2,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43584,102.92365,2026-05-08,646,N21,n,2.0NRT,6.91,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70802,102.53904,2026-05-08,646,N21,n,2.0NRT,3.64,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.72932,102.60639,2026-05-08,646,N21,n,2.0NRT,3.92,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.80564,102.40955,2026-05-08,646,N21,n,2.0NRT,2.75,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.86815,102.43072,2026-05-08,646,N21,n,2.0NRT,4.71,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.90518,102.42961,2026-05-08,646,N21,n,2.0NRT,5.12,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82252,130.27135,2026-05-08,1605,N21,n,2.0NRT,4.04,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82199,130.26845,2026-05-08,1605,N21,n,2.0NRT,4.04,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82145,130.26555,2026-05-08,1605,N21,h,2.0NRT,6.02,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82092,130.26265,2026-05-08,1605,N21,n,2.0NRT,6.02,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81699,130.26936,2026-05-08,1605,N21,n,2.0NRT,0.58,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56719,127.4267,2026-05-08,1605,N21,n,2.0NRT,3.22,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5653,127.42377,2026-05-08,1605,N21,n,2.0NRT,4.11,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56035,127.42768,2026-05-08,1605,N21,n,2.0NRT,1.67,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49489,127.61784,2026-05-08,1605,N21,n,2.0NRT,2.48,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49786,127.61282,2026-05-08,1605,N21,n,2.0NRT,1.08,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51765,127.93656,2026-05-08,1605,N21,n,2.0NRT,0.99,N,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58282,121.38319,2026-05-08,1743,N21,n,2.0NRT,1.94,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58211,121.37854,2026-05-08,1743,N21,n,2.0NRT,3.51,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58141,121.37398,2026-05-08,1743,N21,n,2.0NRT,3.51,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
