latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.33933,120.62959,2025-10-28,459,N21,n,2.0NRT,15.9,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33785,120.67513,2025-10-28,459,N21,n,2.0NRT,17.82,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3361,124.84573,2025-10-28,459,N21,n,2.0NRT,39.44,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33311,124.84143,2025-10-28,459,N21,l,2.0NRT,14.15,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33253,124.8454,2025-10-28,459,N21,n,2.0NRT,12.28,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32895,124.84505,2025-10-28,459,N21,n,2.0NRT,12.28,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32836,124.8491,2025-10-28,459,N21,l,2.0NRT,12.28,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3242,118.96159,2025-10-28,459,N21,n,2.0NRT,2.7,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32101,118.96143,2025-10-28,459,N21,n,2.0NRT,4.62,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31903,118.961,2025-10-28,459,N21,n,2.0NRT,2.7,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28541,122.99015,2025-10-28,459,N21,n,2.0NRT,4.69,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27813,125.0686,2025-10-28,459,N21,l,2.0NRT,11.49,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22375,128.90688,2025-10-28,459,N21,n,2.0NRT,4.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.21149,131.00476,2025-10-28,459,N21,n,2.0NRT,9.2,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18081,130.98375,2025-10-28,459,N21,n,2.0NRT,3.6,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14732,131.14682,2025-10-28,459,N21,n,2.0NRT,15.38,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02861,129.7682,2025-10-28,459,N21,n,2.0NRT,16.79,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02577,127.16946,2025-10-28,459,N21,l,2.0NRT,1.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.01705,129.68456,2025-10-28,459,N21,n,2.0NRT,5.71,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98312,131.11626,2025-10-28,459,N21,n,2.0NRT,4.63,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.97765,131.19624,2025-10-28,459,N21,n,2.0NRT,14.74,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.9633,125.84698,2025-10-28,459,N21,n,2.0NRT,7.37,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.95862,131.24306,2025-10-28,459,N21,n,2.0NRT,6.49,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.89564,131.26559,2025-10-28,459,N21,n,2.0NRT,7.52,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.89265,131.26053,2025-10-28,459,N21,n,2.0NRT,7.52,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87692,126.19433,2025-10-28,459,N21,n,2.0NRT,11.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.74328,126.74572,2025-10-28,459,N21,n,2.0NRT,2.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.66896,126.72005,2025-10-28,459,N21,n,2.0NRT,11.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.52743,131.24219,2025-10-28,459,N21,n,2.0NRT,6.24,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.51363,130.84198,2025-10-28,459,N21,n,2.0NRT,3.36,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.42852,131.01886,2025-10-28,459,N21,n,2.0NRT,6.52,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.18648,131.96999,2025-10-28,459,N21,n,2.0NRT,7.68,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.18446,131.65663,2025-10-28,459,N21,n,2.0NRT,3.85,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.16869,131.90323,2025-10-28,459,N21,n,2.0NRT,6.56,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.79551,121.77213,2025-10-28,459,N21,n,2.0NRT,7.65,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.39749,122.61501,2025-10-28,501,N21,l,2.0NRT,6.19,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.33099,122.43832,2025-10-28,501,N21,n,2.0NRT,12.53,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61164,119.26394,2025-10-28,501,N21,n,2.0NRT,11.7,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57496,121.38248,2025-10-28,501,N21,n,2.0NRT,49.08,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01099,121.41863,2025-10-28,501,N21,n,2.0NRT,5.21,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00865,121.43396,2025-10-28,501,N21,n,2.0NRT,6.16,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00467,121.43347,2025-10-28,501,N21,n,2.0NRT,6.16,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00066,121.43313,2025-10-28,501,N21,n,2.0NRT,7.07,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46417,120.96262,2025-10-28,501,N21,n,2.0NRT,4.19,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4635,120.96245,2025-10-28,501,N21,n,2.0NRT,3.42,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33967,116.83256,2025-10-28,501,N21,h,2.0NRT,8.19,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47211,116.75031,2025-10-28,501,N21,n,2.0NRT,4.4,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54452,117.25352,2025-10-28,501,N21,n,2.0NRT,2.16,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.571,117.328,2025-10-28,501,N21,n,2.0NRT,5.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57149,117.32767,2025-10-28,501,N21,n,2.0NRT,3.53,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60144,117.19397,2025-10-28,501,N21,n,2.0NRT,6.85,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62698,120.40604,2025-10-28,501,N21,n,2.0NRT,4.81,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90072,122.78838,2025-10-28,501,N21,n,2.0NRT,3.42,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33575,116.69096,2025-10-28,501,N21,n,2.0NRT,2.54,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.86922,115.94441,2025-10-28,504,N21,n,2.0NRT,3.0,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.46159,116.58762,2025-10-28,504,N21,n,2.0NRT,11.16,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.18407,111.69106,2025-10-28,640,N21,n,2.0NRT,4.19,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99843,101.76822,2025-10-28,642,N21,n,2.0NRT,2.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23307,101.0618,2025-10-28,642,N21,n,2.0NRT,7.43,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22977,101.06129,2025-10-28,642,N21,n,2.0NRT,1.74,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22565,101.17662,2025-10-28,642,N21,n,2.0NRT,3.09,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22219,101.15504,2025-10-28,642,N21,n,2.0NRT,2.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1931,101.00922,2025-10-28,642,N21,n,2.0NRT,8.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17155,100.99542,2025-10-28,642,N21,l,2.0NRT,4.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14843,100.99191,2025-10-28,642,N21,n,2.0NRT,2.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1479,100.99535,2025-10-28,642,N21,n,2.0NRT,7.95,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14439,101.04048,2025-10-28,642,N21,n,2.0NRT,1.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14513,100.99142,2025-10-28,644,N21,l,2.0NRT,2.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14392,100.9772,2025-10-28,644,N21,l,2.0NRT,7.07,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1434,100.98062,2025-10-28,644,N21,n,2.0NRT,2.95,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14099,100.95217,2025-10-28,644,N21,l,2.0NRT,3.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.13485,101.01445,2025-10-28,644,N21,n,2.0NRT,3.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12338,100.9528,2025-10-28,644,N21,l,2.0NRT,2.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11616,101.09242,2025-10-28,644,N21,n,2.0NRT,3.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10205,101.11837,2025-10-28,644,N21,n,2.0NRT,3.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08994,101.03905,2025-10-28,644,N21,n,2.0NRT,4.73,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02257,100.92702,2025-10-28,644,N21,n,2.0NRT,2.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86071,100.96062,2025-10-28,644,N21,n,2.0NRT,3.31,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85373,100.98412,2025-10-28,644,N21,n,2.0NRT,7.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49929,101.32276,2025-10-28,644,N21,n,2.0NRT,4.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48884,100.72327,2025-10-28,644,N21,n,2.0NRT,5.22,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21653,101.43863,2025-10-28,644,N21,n,2.0NRT,8.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21321,101.43813,2025-10-28,644,N21,n,2.0NRT,7.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.20097,102.15884,2025-10-28,644,N21,n,2.0NRT,1.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19027,102.03568,2025-10-28,644,N21,n,2.0NRT,9.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17363,101.29674,2025-10-28,644,N21,n,2.0NRT,2.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15166,101.39621,2025-10-28,644,N21,n,2.0NRT,3.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09664,102.74259,2025-10-28,644,N21,n,2.0NRT,34.18,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08807,101.25525,2025-10-28,644,N21,n,2.0NRT,7.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06752,100.83618,2025-10-28,644,N21,n,2.0NRT,8.91,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06472,100.47408,2025-10-28,644,N21,n,2.0NRT,3.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06423,100.83567,2025-10-28,644,N21,n,2.0NRT,8.91,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06335,102.23309,2025-10-28,644,N21,n,2.0NRT,3.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0226,101.55109,2025-10-28,644,N21,n,2.0NRT,2.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01882,100.79646,2025-10-28,644,N21,n,2.0NRT,9.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97145,101.24039,2025-10-28,644,N21,n,2.0NRT,2.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97132,100.75426,2025-10-28,644,N21,l,2.0NRT,4.62,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9698,98.79845,2025-10-28,644,N21,n,2.0NRT,7.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96858,101.61448,2025-10-28,644,N21,n,2.0NRT,4.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94623,101.58238,2025-10-28,644,N21,n,2.0NRT,7.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93609,101.31654,2025-10-28,644,N21,n,2.0NRT,17.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9321,101.29823,2025-10-28,644,N21,n,2.0NRT,3.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9063,101.60088,2025-10-28,644,N21,n,2.0NRT,16.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90296,101.60036,2025-10-28,644,N21,n,2.0NRT,2.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88823,102.02544,2025-10-28,644,N21,n,2.0NRT,3.53,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8573,101.11976,2025-10-28,644,N21,n,2.0NRT,1.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85695,100.41002,2025-10-28,644,N21,n,2.0NRT,2.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85243,101.59615,2025-10-28,644,N21,n,2.0NRT,22.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84244,102.32196,2025-10-28,644,N21,n,2.0NRT,3.37,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83888,101.93021,2025-10-28,644,N21,n,2.0NRT,3.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83489,101.31098,2025-10-28,644,N21,n,2.0NRT,8.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82377,101.05126,2025-10-28,644,N21,n,2.0NRT,5.01,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82355,101.09695,2025-10-28,644,N21,n,2.0NRT,3.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80009,101.49442,2025-10-28,644,N21,l,2.0NRT,4.76,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78429,102.51587,2025-10-28,644,N21,n,2.0NRT,3.35,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74716,102.39297,2025-10-28,644,N21,n,2.0NRT,12.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74462,101.36845,2025-10-28,644,N21,n,2.0NRT,22.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73009,101.17421,2025-10-28,644,N21,l,2.0NRT,5.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72621,101.51194,2025-10-28,644,N21,n,2.0NRT,2.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70958,100.26389,2025-10-28,644,N21,n,2.0NRT,3.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70412,101.16683,2025-10-28,644,N21,n,2.0NRT,4.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70206,101.9783,2025-10-28,644,N21,n,2.0NRT,3.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70134,100.24791,2025-10-28,644,N21,n,2.0NRT,4.26,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65808,101.24443,2025-10-28,644,N21,l,2.0NRT,39.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65755,101.24789,2025-10-28,644,N21,l,2.0NRT,18.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65423,101.24739,2025-10-28,644,N21,n,2.0NRT,18.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64023,100.8289,2025-10-28,644,N21,l,2.0NRT,2.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62139,102.95496,2025-10-28,644,N21,n,2.0NRT,3.85,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54404,102.7134,2025-10-28,644,N21,n,2.0NRT,4.91,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5262,101.86356,2025-10-28,644,N21,n,2.0NRT,4.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5037,100.74054,2025-10-28,644,N21,n,2.0NRT,4.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47013,100.07139,2025-10-28,644,N21,n,2.0NRT,3.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39635,101.7997,2025-10-28,644,N21,n,2.0NRT,3.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.28142,100.35117,2025-10-28,644,N21,n,2.0NRT,1.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.26814,100.76992,2025-10-28,644,N21,l,2.0NRT,13.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20741,101.21296,2025-10-28,644,N21,n,2.0NRT,6.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.13343,100.42583,2025-10-28,644,N21,n,2.0NRT,2.63,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.13256,99.78931,2025-10-28,644,N21,n,2.0NRT,3.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.12498,101.61951,2025-10-28,644,N21,n,2.0NRT,2.13,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.07867,100.58583,2025-10-28,644,N21,n,2.0NRT,29.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13478,100.00127,2025-10-28,644,N21,n,2.0NRT,2.41,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15643,100.76727,2025-10-28,644,N21,n,2.0NRT,24.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15973,100.76675,2025-10-28,644,N21,n,2.0NRT,7.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23543,99.26149,2025-10-28,644,N21,n,2.0NRT,1.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25782,99.22935,2025-10-28,644,N21,l,2.0NRT,3.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29509,99.22738,2025-10-28,644,N21,n,2.0NRT,16.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30632,100.14642,2025-10-28,644,N21,n,2.0NRT,3.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3178,99.24196,2025-10-28,644,N21,n,2.0NRT,8.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33154,100.22321,2025-10-28,644,N21,n,2.0NRT,8.88,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33545,99.51427,2025-10-28,644,N21,n,2.0NRT,4.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33745,100.59407,2025-10-28,644,N21,n,2.0NRT,4.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34154,111.15379,2025-10-28,644,N21,n,2.0NRT,12.78,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34222,111.15823,2025-10-28,644,N21,n,2.0NRT,12.78,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34431,100.41751,2025-10-28,644,N21,n,2.0NRT,4.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34761,100.41701,2025-10-28,644,N21,n,2.0NRT,4.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37234,100.15387,2025-10-28,644,N21,n,2.0NRT,5.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3943,100.01038,2025-10-28,644,N21,n,2.0NRT,14.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39754,100.50072,2025-10-28,644,N21,n,2.0NRT,2.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.40176,101.23965,2025-10-28,644,N21,l,2.0NRT,4.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.40708,100.47471,2025-10-28,644,N21,n,2.0NRT,7.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41332,100.17921,2025-10-28,644,N21,n,2.0NRT,29.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42946,100.15228,2025-10-28,644,N21,n,2.0NRT,8.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43276,100.1518,2025-10-28,644,N21,n,2.0NRT,7.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45568,99.47757,2025-10-28,644,N21,n,2.0NRT,7.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47273,99.36738,2025-10-28,644,N21,n,2.0NRT,7.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4764,99.98998,2025-10-28,644,N21,n,2.0NRT,13.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49019,109.4124,2025-10-28,644,N21,n,2.0NRT,5.79,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49354,99.41421,2025-10-28,644,N21,n,2.0NRT,6.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49891,101.36403,2025-10-28,644,N21,l,2.0NRT,3.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51929,100.47525,2025-10-28,644,N21,n,2.0NRT,2.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55052,101.38863,2025-10-28,644,N21,n,2.0NRT,2.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55703,100.07589,2025-10-28,644,N21,n,2.0NRT,2.49,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55903,99.88547,2025-10-28,644,N21,n,2.0NRT,5.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57508,99.25824,2025-10-28,644,N21,n,2.0NRT,3.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57845,100.07886,2025-10-28,644,N21,n,2.0NRT,5.36,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58005,100.51429,2025-10-28,644,N21,n,2.0NRT,9.27,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58175,100.07836,2025-10-28,644,N21,n,2.0NRT,5.36,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59435,100.00626,2025-10-28,644,N21,n,2.0NRT,27.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62915,100.05721,2025-10-28,644,N21,l,2.0NRT,47.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62968,100.06063,2025-10-28,644,N21,n,2.0NRT,35.42,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64954,100.19079,2025-10-28,644,N21,n,2.0NRT,9.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65614,100.1898,2025-10-28,644,N21,l,2.0NRT,8.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67203,100.33813,2025-10-28,644,N21,n,2.0NRT,3.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
