latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.70116,127.8766,2025-03-26,1652,N21,n,2.0NRT,1.2,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78048,125.40604,2025-03-26,1652,N21,n,2.0NRT,1.09,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86993,122.4034,2025-03-26,1654,N21,n,2.0NRT,0.9,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04225,122.26544,2025-03-26,1654,N21,n,2.0NRT,1.28,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59439,120.5652,2025-03-26,1654,N21,n,2.0NRT,0.91,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20899,115.49944,2025-03-26,1654,N21,n,2.0NRT,2.99,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20772,115.50122,2025-03-26,1654,N21,n,2.0NRT,2.24,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.24239,117.32586,2025-03-26,1654,N21,n,2.0NRT,3.61,N,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61393,117.44274,2025-03-26,1654,N21,n,2.0NRT,2.54,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52471,113.31178,2025-03-26,1832,N21,n,2.0NRT,1.97,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63859,108.04701,2025-03-26,1834,N21,n,2.0NRT,1.5,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89741,115.8615,2025-03-26,1834,N21,n,2.0NRT,4.4,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89635,115.85436,2025-03-26,1834,N21,n,2.0NRT,5.43,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88932,115.85577,2025-03-26,1834,N21,n,2.0NRT,3.56,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.50648,105.88887,2025-03-26,1834,N21,n,2.0NRT,2.08,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47458,102.61754,2025-03-26,1834,N21,n,2.0NRT,2.71,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98709,103.331,2025-03-26,1834,N21,n,2.0NRT,1.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45535,102.16955,2025-03-26,1834,N21,n,2.0NRT,0.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16258,101.27867,2025-03-26,1834,N21,n,2.0NRT,1.1,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37636,104.16066,2025-03-26,1834,N21,n,2.0NRT,1.37,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27524,113.07411,2025-03-26,1834,N21,n,2.0NRT,1.93,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27555,113.0722,2025-03-26,1834,N21,n,2.0NRT,1.38,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27982,113.08045,2025-03-26,1834,N21,n,2.0NRT,1.55,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28017,113.07871,2025-03-26,1834,N21,n,2.0NRT,1.59,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2847,113.08515,2025-03-26,1834,N21,n,2.0NRT,1.43,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28507,113.08347,2025-03-26,1834,N21,n,2.0NRT,1.59,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28959,113.08984,2025-03-26,1834,N21,n,2.0NRT,1.43,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28998,113.08818,2025-03-26,1834,N21,n,2.0NRT,2.92,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29019,113.0863,2025-03-26,1834,N21,n,2.0NRT,1.43,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.71091,107.23364,2025-03-26,1836,N21,n,2.0NRT,0.79,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.7089,107.23207,2025-03-26,1836,N21,n,2.0NRT,0.79,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70229,108.9939,2025-03-27,531,N21,n,2.0NRT,7.57,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.24423,119.5104,2025-03-27,531,N21,n,2.0NRT,1.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.98696,120.27098,2025-03-27,531,N21,n,2.0NRT,3.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.95961,120.18894,2025-03-27,531,N21,n,2.0NRT,3.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.9474,120.2458,2025-03-27,531,N21,n,2.0NRT,13.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.83461,119.98325,2025-03-27,531,N21,n,2.0NRT,5.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19381,122.26897,2025-03-27,531,N21,n,2.0NRT,3.93,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90312,122.41857,2025-03-27,531,N21,n,2.0NRT,4.12,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.54447,126.5042,2025-03-27,531,N21,n,2.0NRT,5.29,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90744,120.08984,2025-03-27,533,N21,n,2.0NRT,1.93,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.88815,120.26101,2025-03-27,533,N21,n,2.0NRT,2.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.88758,119.79466,2025-03-27,533,N21,n,2.0NRT,2.43,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.88353,120.20073,2025-03-27,533,N21,n,2.0NRT,27.25,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81645,120.27601,2025-03-27,533,N21,n,2.0NRT,2.69,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79624,120.08336,2025-03-27,533,N21,n,2.0NRT,4.4,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76917,120.03504,2025-03-27,533,N21,n,2.0NRT,1.81,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.74817,120.32888,2025-03-27,533,N21,n,2.0NRT,3.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6516,120.00186,2025-03-27,533,N21,n,2.0NRT,4.22,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97389,116.2682,2025-03-27,533,N21,n,2.0NRT,3.82,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97046,116.2677,2025-03-27,533,N21,n,2.0NRT,3.82,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.90142,121.16614,2025-03-27,533,N21,n,2.0NRT,12.86,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83009,122.1751,2025-03-27,533,N21,n,2.0NRT,4.43,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75624,111.25935,2025-03-27,533,N21,n,2.0NRT,5.65,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75516,111.26134,2025-03-27,533,N21,n,2.0NRT,13.43,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71983,119.18306,2025-03-27,533,N21,n,2.0NRT,2.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.70335,119.20193,2025-03-27,533,N21,n,2.0NRT,4.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6186,121.65113,2025-03-27,533,N21,n,2.0NRT,3.92,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58853,110.68845,2025-03-27,533,N21,n,2.0NRT,6.97,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57392,121.38302,2025-03-27,533,N21,n,2.0NRT,51.45,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54855,105.96434,2025-03-27,533,N21,n,2.0NRT,18.37,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49165,112.76328,2025-03-27,533,N21,n,2.0NRT,4.55,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37276,111.15134,2025-03-27,533,N21,n,2.0NRT,12.46,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36802,119.61149,2025-03-27,533,N21,n,2.0NRT,4.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34081,119.2601,2025-03-27,533,N21,n,2.0NRT,2.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21112,115.49732,2025-03-27,533,N21,n,2.0NRT,7.98,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.04048,119.35663,2025-03-27,533,N21,n,2.0NRT,5.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01371,121.41873,2025-03-27,533,N21,n,2.0NRT,7.8,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01009,121.41814,2025-03-27,533,N21,n,2.0NRT,7.8,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97813,119.3618,2025-03-27,533,N21,n,2.0NRT,4.67,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89491,115.86542,2025-03-27,533,N21,l,2.0NRT,7.67,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.6963,119.49595,2025-03-27,533,N21,n,2.0NRT,2.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60872,120.45529,2025-03-27,533,N21,n,2.0NRT,3.18,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47013,120.78762,2025-03-27,533,N21,n,2.0NRT,2.01,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46051,127.43659,2025-03-27,533,N21,n,2.0NRT,5.82,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45667,127.43739,2025-03-27,533,N21,n,2.0NRT,11.19,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45499,127.43632,2025-03-27,533,N21,n,2.0NRT,5.82,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32766,122.35766,2025-03-27,533,N21,n,2.0NRT,8.02,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31013,121.67535,2025-03-27,533,N21,n,2.0NRT,10.72,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24517,116.81199,2025-03-27,533,N21,l,2.0NRT,5.16,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17356,121.64336,2025-03-27,533,N21,n,2.0NRT,6.06,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14788,121.29758,2025-03-27,533,N21,n,2.0NRT,3.61,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98519,121.89016,2025-03-27,533,N21,n,2.0NRT,4.54,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94342,119.67479,2025-03-27,533,N21,n,2.0NRT,3.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9416,121.61586,2025-03-27,533,N21,n,2.0NRT,5.21,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79281,120.10337,2025-03-27,533,N21,n,2.0NRT,4.27,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27843,120.1586,2025-03-27,533,N21,n,2.0NRT,13.0,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57093,109.38693,2025-03-27,533,N21,n,2.0NRT,1.8,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6091,120.40233,2025-03-27,533,N21,n,2.0NRT,5.23,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61265,117.44214,2025-03-27,533,N21,n,2.0NRT,5.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62743,109.25776,2025-03-27,533,N21,h,2.0NRT,16.38,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67529,117.56568,2025-03-27,533,N21,n,2.0NRT,2.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68465,117.56078,2025-03-27,533,N21,n,2.0NRT,5.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68743,117.55686,2025-03-27,533,N21,n,2.0NRT,5.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1005,109.09585,2025-03-27,533,N21,n,2.0NRT,5.25,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26251,117.20033,2025-03-27,533,N21,n,2.0NRT,2.08,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.01429,111.39869,2025-03-27,533,N21,n,2.0NRT,7.03,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11594,128.30559,2025-03-27,533,N21,n,2.0NRT,4.36,D,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11713,128.30391,2025-03-27,533,N21,n,2.0NRT,3.81,D,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23901,111.8554,2025-03-27,533,N21,n,2.0NRT,5.02,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24252,111.8511,2025-03-27,533,N21,l,2.0NRT,5.02,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2437,111.85847,2025-03-27,533,N21,l,2.0NRT,5.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2483,111.96595,2025-03-27,533,N21,l,2.0NRT,6.27,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.3068,111.88639,2025-03-27,533,N21,l,2.0NRT,5.25,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32624,111.82752,2025-03-27,533,N21,n,2.0NRT,2.93,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.3591,111.79618,2025-03-27,533,N21,n,2.0NRT,3.47,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42051,111.83954,2025-03-27,536,N21,n,2.0NRT,3.98,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42056,111.84232,2025-03-27,536,N21,n,2.0NRT,9.21,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42107,111.84321,2025-03-27,536,N21,n,2.0NRT,3.98,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.704,113.65624,2025-03-27,536,N21,n,2.0NRT,3.12,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27562,113.0736,2025-03-27,536,N21,n,2.0NRT,5.45,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52436,113.31456,2025-03-27,536,N21,l,2.0NRT,7.12,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52451,113.31296,2025-03-27,536,N21,l,2.0NRT,9.58,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6061,112.40895,2025-03-27,536,N21,n,2.0NRT,4.34,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98031,112.98325,2025-03-27,536,N21,n,2.0NRT,5.78,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.8348,125.30084,2025-03-27,536,N21,n,2.0NRT,2.74,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14716,102.68971,2025-03-27,714,N21,n,2.0NRT,3.24,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67537,103.21392,2025-03-27,714,N21,n,2.0NRT,21.61,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6261,102.96671,2025-03-27,714,N21,n,2.0NRT,10.1,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54656,103.34238,2025-03-27,714,N21,n,2.0NRT,5.6,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68273,102.71286,2025-03-27,714,N21,n,2.0NRT,4.09,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67708,102.71189,2025-03-27,714,N21,n,2.0NRT,4.09,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49623,101.93724,2025-03-27,714,N21,n,2.0NRT,3.34,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29834,101.82848,2025-03-27,714,N21,n,2.0NRT,2.36,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22834,101.42365,2025-03-27,714,N21,n,2.0NRT,5.38,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08424,102.76563,2025-03-27,714,N21,n,2.0NRT,6.56,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16687,101.60809,2025-03-27,716,N21,n,2.0NRT,21.82,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16614,101.60799,2025-03-27,716,N21,n,2.0NRT,22.27,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01355,102.15932,2025-03-27,716,N21,n,2.0NRT,7.11,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92186,101.28464,2025-03-27,716,N21,n,2.0NRT,6.68,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92135,101.2878,2025-03-27,716,N21,n,2.0NRT,6.68,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89124,101.6806,2025-03-27,716,N21,n,2.0NRT,5.14,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8139,101.52364,2025-03-27,716,N21,n,2.0NRT,2.9,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74011,101.37609,2025-03-27,716,N21,h,2.0NRT,12.22,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73966,101.37892,2025-03-27,716,N21,n,2.0NRT,11.39,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23421,98.79991,2025-03-27,716,N21,n,2.0NRT,16.71,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23724,98.8017,2025-03-27,716,N21,n,2.0NRT,19.9,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85954,96.64411,2025-03-27,716,N21,n,2.0NRT,3.69,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78283,125.39439,2025-03-27,1635,N21,n,2.0NRT,1.52,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74013,102.3945,2025-03-27,1813,N21,n,2.0NRT,2.05,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28751,113.0852,2025-03-27,1813,N21,n,2.0NRT,1.06,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28898,113.0884,2025-03-27,1813,N21,n,2.0NRT,1.69,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28955,113.08496,2025-03-27,1813,N21,n,2.0NRT,1.69,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29096,113.08932,2025-03-27,1813,N21,n,2.0NRT,1.06,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00834,103.34606,2025-03-27,1813,N21,n,2.0NRT,1.79,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02141,103.34094,2025-03-27,1813,N21,n,2.0NRT,1.16,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37121,104.89444,2025-03-27,1813,N21,n,2.0NRT,2.4,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.40974,105.18864,2025-03-27,1813,N21,n,2.0NRT,2.05,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42609,114.71151,2025-03-27,1813,N21,n,2.0NRT,1.97,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4304,114.71223,2025-03-27,1813,N21,n,2.0NRT,1.97,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.52999,104.98905,2025-03-27,1813,N21,n,2.0NRT,1.64,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64444,105.04305,2025-03-27,1813,N21,n,2.0NRT,2.05,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6478,104.97781,2025-03-27,1813,N21,n,2.0NRT,2.8,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87354,114.29589,2025-03-27,1813,N21,n,2.0NRT,3.42,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86589,111.91084,2025-03-27,1815,N21,n,2.0NRT,1.9,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09985,106.67241,2025-03-27,1815,N21,n,2.0NRT,1.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09653,106.67293,2025-03-27,1815,N21,n,2.0NRT,0.76,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01195,105.97771,2025-03-27,1815,N21,n,2.0NRT,0.72,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66721,106.46955,2025-03-27,1815,N21,n,2.0NRT,0.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20952,115.49481,2025-03-27,1815,N21,n,2.0NRT,1.32,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17307,115.56956,2025-03-27,1815,N21,n,2.0NRT,1.44,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17115,115.56792,2025-03-27,1815,N21,n,2.0NRT,1.67,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16224,115.57883,2025-03-27,1815,N21,n,2.0NRT,1.07,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89374,115.86333,2025-03-27,1815,N21,n,2.0NRT,1.3,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22834,109.22793,2025-03-27,1815,N21,n,2.0NRT,0.91,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37617,104.15904,2025-03-27,1815,N21,n,2.0NRT,2.87,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54472,110.44518,2025-03-27,1817,N21,n,2.0NRT,4.76,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54412,110.44107,2025-03-27,1817,N21,n,2.0NRT,2.11,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5269,112.70959,2025-03-27,1817,N21,n,2.0NRT,3.17,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24156,111.73151,2025-03-27,1817,N21,n,2.0NRT,2.82,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54972,108.09331,2025-03-27,1817,N21,n,2.0NRT,0.94,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81613,136.75208,2025-03-28,334,N21,n,2.0NRT,18.42,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.09257,127.16908,2025-03-28,512,N21,n,2.0NRT,4.19,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56676,121.65656,2025-03-28,514,N21,n,2.0NRT,4.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.3865,119.88504,2025-03-28,514,N21,n,2.0NRT,4.44,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.30667,119.84322,2025-03-28,514,N21,n,2.0NRT,5.1,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.904,122.42076,2025-03-28,514,N21,n,2.0NRT,9.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87235,122.4053,2025-03-28,514,N21,l,2.0NRT,10.53,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87182,122.40879,2025-03-28,514,N21,n,2.0NRT,9.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8706,122.39434,2025-03-28,514,N21,l,2.0NRT,5.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87008,122.39781,2025-03-28,514,N21,l,2.0NRT,5.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86955,122.40131,2025-03-28,514,N21,l,2.0NRT,9.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76242,120.07322,2025-03-28,514,N21,n,2.0NRT,5.95,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
