latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-7.91916,129.606,2025-08-30,508,N21,n,2.0NRT,6.55,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91088,114.31998,2025-08-30,508,N21,n,2.0NRT,5.15,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.9102,114.32349,2025-08-30,508,N21,n,2.0NRT,4.47,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82413,114.31235,2025-08-30,508,N21,n,2.0NRT,3.89,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82403,114.31425,2025-08-30,508,N21,n,2.0NRT,5.37,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.67926,131.00996,2025-08-30,508,N21,n,2.0NRT,13.7,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.67864,131.01367,2025-08-30,508,N21,n,2.0NRT,6.21,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.56997,112.62389,2025-08-30,508,N21,n,2.0NRT,7.71,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.39564,112.5119,2025-08-30,508,N21,n,2.0NRT,9.74,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.394,112.51155,2025-08-30,508,N21,n,2.0NRT,11.69,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.59694,134.19939,2025-08-30,508,N21,n,2.0NRT,5.79,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.6793,122.48581,2025-08-30,508,N21,n,2.0NRT,2.34,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.64775,119.7523,2025-08-30,508,N21,n,2.0NRT,28.43,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.59,119.71423,2025-08-30,508,N21,n,2.0NRT,5.43,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.5511,119.55749,2025-08-30,508,N21,n,2.0NRT,3.45,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.5069,120.26579,2025-08-30,508,N21,n,2.0NRT,5.3,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.505,122.51627,2025-08-30,508,N21,n,2.0NRT,5.17,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.50079,119.49159,2025-08-30,508,N21,n,2.0NRT,4.54,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.48632,119.46631,2025-08-30,508,N21,n,2.0NRT,4.46,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.47713,119.77633,2025-08-30,508,N21,n,2.0NRT,5.36,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43312,119.53761,2025-08-30,508,N21,n,2.0NRT,3.94,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.02951,122.42429,2025-08-30,508,N21,n,2.0NRT,4.05,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.88645,120.09286,2025-08-30,508,N21,n,2.0NRT,8.06,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.80447,122.61723,2025-08-30,508,N21,n,2.0NRT,3.23,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.80158,122.61288,2025-08-30,508,N21,n,2.0NRT,5.07,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.78824,122.36909,2025-08-30,508,N21,n,2.0NRT,2.93,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.70421,122.8617,2025-08-30,508,N21,n,2.0NRT,2.61,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.63971,121.93173,2025-08-30,508,N21,n,2.0NRT,6.85,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.578,121.7891,2025-08-30,508,N21,n,2.0NRT,8.22,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55178,121.56697,2025-08-30,508,N21,n,2.0NRT,11.93,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.54262,121.54948,2025-08-30,508,N21,n,2.0NRT,3.17,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53098,121.63305,2025-08-30,508,N21,n,2.0NRT,11.71,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53037,121.63725,2025-08-30,508,N21,n,2.0NRT,12.5,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5303,121.66306,2025-08-30,508,N21,n,2.0NRT,12.87,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.52978,121.63399,2025-08-30,508,N21,n,2.0NRT,21.73,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5214,121.89837,2025-08-30,508,N21,n,2.0NRT,3.47,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5208,121.90244,2025-08-30,508,N21,n,2.0NRT,3.47,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51328,121.72901,2025-08-30,508,N21,n,2.0NRT,5.83,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51217,121.72561,2025-08-30,508,N21,n,2.0NRT,4.83,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.48079,121.73819,2025-08-30,508,N21,n,2.0NRT,8.38,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.46743,121.52965,2025-08-30,508,N21,n,2.0NRT,9.29,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.4169,121.82186,2025-08-30,508,N21,n,2.0NRT,7.09,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.38924,122.15514,2025-08-30,508,N21,n,2.0NRT,3.33,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.33706,119.91022,2025-08-30,508,N21,n,2.0NRT,4.04,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.26169,122.35297,2025-08-30,508,N21,n,2.0NRT,8.95,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.17251,119.70502,2025-08-30,508,N21,n,2.0NRT,3.53,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.17251,119.84666,2025-08-30,508,N21,n,2.0NRT,3.43,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.14641,119.82867,2025-08-30,508,N21,n,2.0NRT,6.67,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.14495,119.82814,2025-08-30,508,N21,n,2.0NRT,6.15,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.08213,119.80896,2025-08-30,508,N21,l,2.0NRT,83.96,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.08161,119.81246,2025-08-30,508,N21,n,2.0NRT,83.96,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0721,119.82135,2025-08-30,508,N21,n,2.0NRT,4.77,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.93046,122.10094,2025-08-30,508,N21,n,2.0NRT,6.07,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90115,122.41807,2025-08-30,508,N21,n,2.0NRT,3.32,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87218,122.39814,2025-08-30,508,N21,n,2.0NRT,11.73,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87162,122.40196,2025-08-30,508,N21,n,2.0NRT,6.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87105,122.4058,2025-08-30,508,N21,n,2.0NRT,6.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87058,122.39386,2025-08-30,508,N21,n,2.0NRT,5.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87048,122.40962,2025-08-30,508,N21,n,2.0NRT,9.08,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86999,122.39769,2025-08-30,508,N21,n,2.0NRT,5.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86941,122.40151,2025-08-30,508,N21,n,2.0NRT,8.18,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8649,122.47122,2025-08-30,508,N21,n,2.0NRT,9.77,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83757,122.09144,2025-08-30,508,N21,n,2.0NRT,4.27,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76191,122.39391,2025-08-30,508,N21,n,2.0NRT,3.67,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76065,122.39337,2025-08-30,508,N21,n,2.0NRT,4.53,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73596,121.94772,2025-08-30,508,N21,n,2.0NRT,4.54,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65837,126.40965,2025-08-30,508,N21,n,2.0NRT,2.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.59798,126.23001,2025-08-30,508,N21,n,2.0NRT,13.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.58668,126.21382,2025-08-30,508,N21,n,2.0NRT,4.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.56916,126.5144,2025-08-30,508,N21,n,2.0NRT,11.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.56832,126.5142,2025-08-30,508,N21,n,2.0NRT,8.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41676,126.90485,2025-08-30,508,N21,n,2.0NRT,2.69,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32454,126.95674,2025-08-30,508,N21,n,2.0NRT,7.49,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18963,121.75173,2025-08-30,508,N21,n,2.0NRT,4.8,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.1855,121.75504,2025-08-30,508,N21,n,2.0NRT,28.32,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.95081,121.38476,2025-08-30,508,N21,n,2.0NRT,5.48,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63438,121.56609,2025-08-30,508,N21,n,2.0NRT,6.5,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58019,121.37581,2025-08-30,508,N21,n,2.0NRT,97.44,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57659,121.37533,2025-08-30,508,N21,n,2.0NRT,4.91,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57598,121.37937,2025-08-30,508,N21,n,2.0NRT,4.91,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56879,121.37838,2025-08-30,508,N21,n,2.0NRT,3.67,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53428,121.01229,2025-08-30,508,N21,n,2.0NRT,2.7,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51299,115.08501,2025-08-30,508,N21,n,2.0NRT,10.45,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51248,115.08849,2025-08-30,508,N21,n,2.0NRT,6.7,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50376,120.297,2025-08-30,508,N21,n,2.0NRT,6.05,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45766,119.43584,2025-08-30,508,N21,n,2.0NRT,17.74,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00866,121.4172,2025-08-30,508,N21,n,2.0NRT,8.15,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81753,136.75162,2025-08-30,508,N21,n,2.0NRT,9.99,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81617,136.75192,2025-08-30,508,N21,n,2.0NRT,6.8,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45669,127.43549,2025-08-30,508,N21,n,2.0NRT,9.96,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.245,131.84766,2025-08-30,508,N21,n,2.0NRT,4.87,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12978,110.7697,2025-08-30,510,N21,n,2.0NRT,19.62,D,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12491,110.7695,2025-08-30,510,N21,n,2.0NRT,23.82,D,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10243,110.96464,2025-08-30,510,N21,n,2.0NRT,20.95,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09839,110.99114,2025-08-30,510,N21,n,2.0NRT,17.45,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09765,110.99065,2025-08-30,510,N21,n,2.0NRT,9.5,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09737,110.99783,2025-08-30,510,N21,n,2.0NRT,11.96,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09668,110.99736,2025-08-30,510,N21,n,2.0NRT,9.5,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0615,110.99973,2025-08-30,510,N21,n,2.0NRT,20.63,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05451,110.99889,2025-08-30,510,N21,n,2.0NRT,18.62,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05351,110.87334,2025-08-30,510,N21,n,2.0NRT,17.02,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05127,110.87688,2025-08-30,510,N21,n,2.0NRT,19.85,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00649,110.80541,2025-08-30,510,N21,n,2.0NRT,11.26,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99644,110.77676,2025-08-30,510,N21,n,2.0NRT,8.56,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.98615,110.89229,2025-08-30,510,N21,n,2.0NRT,16.41,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.98514,110.89897,2025-08-30,510,N21,n,2.0NRT,16.41,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9801,110.93228,2025-08-30,510,N21,l,2.0NRT,18.44,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97911,110.9388,2025-08-30,510,N21,n,2.0NRT,18.44,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97113,110.94442,2025-08-30,510,N21,n,2.0NRT,10.59,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93706,110.80048,2025-08-30,510,N21,n,2.0NRT,25.31,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93689,110.79002,2025-08-30,510,N21,n,2.0NRT,13.11,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93583,110.79721,2025-08-30,510,N21,n,2.0NRT,13.11,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.92967,110.80173,2025-08-30,510,N21,n,2.0NRT,5.15,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.92215,110.93821,2025-08-30,510,N21,n,2.0NRT,13.27,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91877,110.82598,2025-08-30,510,N21,n,2.0NRT,10.79,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9177,110.82287,2025-08-30,510,N21,n,2.0NRT,9.74,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90639,110.95301,2025-08-30,510,N21,n,2.0NRT,10.57,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90621,110.94968,2025-08-30,510,N21,n,2.0NRT,19.05,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90009,110.71239,2025-08-30,510,N21,n,2.0NRT,11.64,D,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86565,110.62461,2025-08-30,510,N21,n,2.0NRT,10.95,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86177,110.60278,2025-08-30,510,N21,n,2.0NRT,12.74,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85782,110.6078,2025-08-30,510,N21,n,2.0NRT,12.63,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.84999,111.51809,2025-08-30,510,N21,n,2.0NRT,14.53,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.84657,111.51994,2025-08-30,510,N21,n,2.0NRT,13.59,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82141,111.50445,2025-08-30,510,N21,n,2.0NRT,9.93,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82107,111.04855,2025-08-30,510,N21,n,2.0NRT,9.11,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82102,111.04771,2025-08-30,510,N21,n,2.0NRT,13.3,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79775,111.5689,2025-08-30,510,N21,n,2.0NRT,7.41,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78827,111.58601,2025-08-30,510,N21,n,2.0NRT,2.94,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77207,111.37433,2025-08-30,510,N21,n,2.0NRT,11.01,D,0.69,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77002,111.37444,2025-08-30,510,N21,n,2.0NRT,12.28,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.76767,111.07376,2025-08-30,510,N21,n,2.0NRT,11.39,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7669,111.07922,2025-08-30,510,N21,n,2.0NRT,10.14,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74262,111.52491,2025-08-30,510,N21,n,2.0NRT,17.93,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73969,111.16446,2025-08-30,510,N21,n,2.0NRT,8.6,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73959,111.52473,2025-08-30,510,N21,n,2.0NRT,11.25,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68876,111.54246,2025-08-30,510,N21,n,2.0NRT,6.33,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68384,111.11086,2025-08-30,510,N21,n,2.0NRT,18.56,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67793,111.10794,2025-08-30,510,N21,n,2.0NRT,10.71,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67436,111.17913,2025-08-30,510,N21,n,2.0NRT,9.58,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67396,111.17428,2025-08-30,510,N21,n,2.0NRT,12.81,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66069,111.17683,2025-08-30,510,N21,n,2.0NRT,6.92,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60926,110.95145,2025-08-30,510,N21,n,2.0NRT,12.7,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60201,110.95245,2025-08-30,510,N21,n,2.0NRT,12.7,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60198,110.95618,2025-08-30,510,N21,n,2.0NRT,13.94,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32884,111.85011,2025-08-30,510,N21,n,2.0NRT,7.37,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14736,114.17653,2025-08-30,510,N21,n,2.0NRT,2.96,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79409,110.37532,2025-08-30,510,N21,n,2.0NRT,8.33,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68801,110.64822,2025-08-30,510,N21,n,2.0NRT,10.44,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6866,110.65136,2025-08-30,510,N21,n,2.0NRT,15.25,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67093,110.53001,2025-08-30,510,N21,n,2.0NRT,9.4,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63354,123.308,2025-08-30,510,N21,n,2.0NRT,2.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62576,110.49685,2025-08-30,510,N21,n,2.0NRT,17.47,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62413,110.29377,2025-08-30,510,N21,n,2.0NRT,17.86,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62143,122.9428,2025-08-30,510,N21,n,2.0NRT,3.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62054,110.49714,2025-08-30,510,N21,n,2.0NRT,25.87,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59841,110.31838,2025-08-30,510,N21,n,2.0NRT,11.41,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59731,110.32533,2025-08-30,510,N21,n,2.0NRT,11.41,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58153,112.12112,2025-08-30,510,N21,n,2.0NRT,11.9,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58069,112.1266,2025-08-30,510,N21,n,2.0NRT,11.9,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.57717,115.86153,2025-08-30,510,N21,n,2.0NRT,1.87,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56859,110.29546,2025-08-30,510,N21,n,2.0NRT,5.99,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56181,112.12205,2025-08-30,510,N21,n,2.0NRT,7.5,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5504,110.34674,2025-08-30,510,N21,n,2.0NRT,19.26,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48446,112.2692,2025-08-30,510,N21,n,2.0NRT,4.02,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45926,112.30681,2025-08-30,510,N21,n,2.0NRT,19.56,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4422,112.30949,2025-08-30,510,N21,n,2.0NRT,18.28,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4397,112.30835,2025-08-30,510,N21,n,2.0NRT,9.37,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.43894,112.31328,2025-08-30,510,N21,n,2.0NRT,9.37,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42839,112.23433,2025-08-30,510,N21,n,2.0NRT,13.22,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42537,112.23304,2025-08-30,510,N21,n,2.0NRT,14.47,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34795,122.05309,2025-08-30,510,N21,n,2.0NRT,5.51,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.27065,112.5145,2025-08-30,510,N21,n,2.0NRT,7.16,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.24912,112.48999,2025-08-30,510,N21,n,2.0NRT,9.72,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16369,110.17535,2025-08-30,510,N21,n,2.0NRT,19.86,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16258,110.18214,2025-08-30,510,N21,n,2.0NRT,23.24,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13274,110.20102,2025-08-30,510,N21,n,2.0NRT,15.62,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18427,112.13721,2025-08-30,510,N21,n,2.0NRT,22.24,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.1851,112.14233,2025-08-30,510,N21,l,2.0NRT,22.24,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18687,112.13562,2025-08-30,510,N21,n,2.0NRT,20.31,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18766,112.14074,2025-08-30,510,N21,l,2.0NRT,20.31,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22704,112.16245,2025-08-30,510,N21,n,2.0NRT,6.6,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25077,112.19018,2025-08-30,510,N21,n,2.0NRT,10.92,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
