latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.21425,112.1429,2025-09-25,523,N21,h,2.0NRT,12.89,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.21508,112.11472,2025-09-25,523,N21,n,2.0NRT,3.88,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22404,112.10452,2025-09-25,523,N21,n,2.0NRT,8.18,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22461,112.10815,2025-09-25,523,N21,n,2.0NRT,7.63,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2261,109.59159,2025-09-25,523,N21,n,2.0NRT,12.45,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23151,109.58639,2025-09-25,523,N21,n,2.0NRT,37.65,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23222,109.59084,2025-09-25,523,N21,h,2.0NRT,63.82,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24396,112.06268,2025-09-25,523,N21,h,2.0NRT,31.53,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24911,111.1456,2025-09-25,523,N21,n,2.0NRT,2.24,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2501,111.19269,2025-09-25,523,N21,n,2.0NRT,3.24,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25784,111.12965,2025-09-25,523,N21,n,2.0NRT,5.14,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26247,110.98014,2025-09-25,523,N21,h,2.0NRT,12.19,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26335,111.12883,2025-09-25,523,N21,l,2.0NRT,55.68,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26392,111.13242,2025-09-25,523,N21,h,2.0NRT,55.23,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27444,110.83727,2025-09-25,523,N21,n,2.0NRT,8.83,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27502,110.84102,2025-09-25,523,N21,h,2.0NRT,8.83,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28441,111.15506,2025-09-25,523,N21,n,2.0NRT,48.73,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28489,111.01427,2025-09-25,523,N21,n,2.0NRT,4.5,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28497,111.15862,2025-09-25,523,N21,h,2.0NRT,96.18,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29031,109.72191,2025-09-25,523,N21,h,2.0NRT,14.3,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.298,110.95858,2025-09-25,523,N21,n,2.0NRT,6.69,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29914,110.9596,2025-09-25,523,N21,n,2.0NRT,7.12,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3037,110.98904,2025-09-25,523,N21,n,2.0NRT,3.85,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30835,110.98721,2025-09-25,523,N21,n,2.0NRT,17.65,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30894,110.99088,2025-09-25,523,N21,n,2.0NRT,14.9,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30926,110.98825,2025-09-25,523,N21,h,2.0NRT,13.46,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.31679,109.72089,2025-09-25,523,N21,n,2.0NRT,8.34,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.31962,111.16447,2025-09-25,523,N21,n,2.0NRT,3.98,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32257,110.96378,2025-09-25,523,N21,n,2.0NRT,1.68,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3248,109.76991,2025-09-25,523,N21,n,2.0NRT,9.29,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32818,109.76679,2025-09-25,523,N21,h,2.0NRT,18.05,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32887,109.77123,2025-09-25,523,N21,n,2.0NRT,14.08,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33083,109.76912,2025-09-25,523,N21,n,2.0NRT,12.58,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35214,113.95012,2025-09-25,523,N21,n,2.0NRT,18.98,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3531,113.94771,2025-09-25,523,N21,n,2.0NRT,13.71,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36016,111.16808,2025-09-25,523,N21,n,2.0NRT,3.13,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38005,111.86276,2025-09-25,523,N21,h,2.0NRT,10.37,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39704,111.04516,2025-09-25,523,N21,n,2.0NRT,6.8,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41187,123.19277,2025-09-25,523,N21,n,2.0NRT,5.6,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41244,123.1965,2025-09-25,523,N21,n,2.0NRT,5.13,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42867,111.10315,2025-09-25,523,N21,n,2.0NRT,10.97,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42882,111.10102,2025-09-25,523,N21,n,2.0NRT,7.63,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43363,110.95582,2025-09-25,523,N21,n,2.0NRT,2.79,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4392,110.95507,2025-09-25,523,N21,l,2.0NRT,9.87,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44507,112.03896,2025-09-25,523,N21,n,2.0NRT,3.25,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48787,117.43308,2025-09-25,523,N21,n,2.0NRT,7.27,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49053,111.34384,2025-09-25,523,N21,n,2.0NRT,2.87,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52674,110.97279,2025-09-25,523,N21,n,2.0NRT,43.95,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5271,110.97195,2025-09-25,523,N21,n,2.0NRT,22.78,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52767,110.97559,2025-09-25,523,N21,h,2.0NRT,22.78,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56988,111.66833,2025-09-25,523,N21,n,2.0NRT,2.88,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59522,111.55334,2025-09-25,523,N21,n,2.0NRT,8.61,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61882,110.48123,2025-09-25,523,N21,n,2.0NRT,10.17,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62502,111.40854,2025-09-25,523,N21,n,2.0NRT,13.77,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65338,113.64698,2025-09-25,523,N21,n,2.0NRT,14.05,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65791,113.64584,2025-09-25,523,N21,n,2.0NRT,14.05,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66465,112.91399,2025-09-25,523,N21,n,2.0NRT,59.89,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6695,112.91324,2025-09-25,523,N21,n,2.0NRT,59.89,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71744,111.55019,2025-09-25,523,N21,n,2.0NRT,4.25,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71833,111.54888,2025-09-25,523,N21,n,2.0NRT,4.79,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72093,111.45982,2025-09-25,523,N21,n,2.0NRT,5.95,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7242,111.4573,2025-09-25,523,N21,n,2.0NRT,8.25,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72944,111.3876,2025-09-25,523,N21,n,2.0NRT,4.24,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81476,111.54627,2025-09-25,523,N21,h,2.0NRT,20.1,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83249,114.66737,2025-09-25,523,N21,n,2.0NRT,26.64,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83963,123.45731,2025-09-25,523,N21,n,2.0NRT,5.18,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93739,120.86689,2025-09-25,523,N21,n,2.0NRT,4.25,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94142,114.04053,2025-09-25,523,N21,n,2.0NRT,6.02,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11843,116.69521,2025-09-25,523,N21,n,2.0NRT,10.79,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33114,118.39307,2025-09-25,523,N21,n,2.0NRT,10.91,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48666,117.1097,2025-09-25,523,N21,n,2.0NRT,6.76,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48676,117.10677,2025-09-25,523,N21,n,2.0NRT,5.17,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.7633,117.85201,2025-09-25,523,N21,l,2.0NRT,12.25,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.85261,116.85753,2025-09-25,523,N21,n,2.0NRT,16.7,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.93485,113.36443,2025-09-25,523,N21,n,2.0NRT,7.61,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9429,115.15101,2025-09-25,523,N21,n,2.0NRT,5.47,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.96734,117.20785,2025-09-25,523,N21,n,2.0NRT,13.04,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97094,117.20726,2025-09-25,523,N21,n,2.0NRT,13.04,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18836,117.23031,2025-09-25,523,N21,n,2.0NRT,14.47,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19002,117.21747,2025-09-25,523,N21,l,2.0NRT,7.52,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38371,114.46962,2025-09-25,523,N21,n,2.0NRT,4.27,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38375,114.47037,2025-09-25,523,N21,n,2.0NRT,4.43,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.45459,117.47174,2025-09-25,523,N21,n,2.0NRT,8.95,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4836,117.58842,2025-09-25,523,N21,l,2.0NRT,6.97,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4912,117.47453,2025-09-25,523,N21,n,2.0NRT,9.3,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49474,117.47402,2025-09-25,523,N21,n,2.0NRT,17.34,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49533,117.47784,2025-09-25,523,N21,n,2.0NRT,7.18,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49893,112.00777,2025-09-25,523,N21,n,2.0NRT,3.24,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50653,117.48016,2025-09-25,523,N21,n,2.0NRT,111.52,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50713,117.48405,2025-09-25,523,N21,n,2.0NRT,13.54,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50948,117.47581,2025-09-25,523,N21,n,2.0NRT,15.2,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53796,117.51653,2025-09-25,523,N21,n,2.0NRT,10.72,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54996,117.54695,2025-09-25,523,N21,l,2.0NRT,25.2,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69889,117.71172,2025-09-25,523,N21,l,2.0NRT,7.4,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74087,112.93339,2025-09-25,523,N21,n,2.0NRT,5.89,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7683,114.93521,2025-09-25,523,N21,n,2.0NRT,2.78,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03392,116.52491,2025-09-25,523,N21,l,2.0NRT,4.63,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.15837,113.99292,2025-09-25,523,N21,n,2.0NRT,11.4,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.20625,113.66846,2025-09-25,523,N21,n,2.0NRT,3.25,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.20762,113.67711,2025-09-25,523,N21,n,2.0NRT,6.02,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28672,113.08063,2025-09-25,523,N21,n,2.0NRT,7.71,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30585,113.11156,2025-09-25,523,N21,n,2.0NRT,4.66,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.41159,116.61674,2025-09-25,523,N21,n,2.0NRT,10.52,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.41924,116.64157,2025-09-25,523,N21,l,2.0NRT,16.49,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.43512,116.59991,2025-09-25,523,N21,n,2.0NRT,2.84,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.43622,114.0827,2025-09-25,523,N21,n,2.0NRT,5.36,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.44407,116.58533,2025-09-25,523,N21,l,2.0NRT,3.75,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.44574,116.62004,2025-09-25,523,N21,n,2.0NRT,10.69,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.46203,116.55633,2025-09-25,523,N21,n,2.0NRT,3.29,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.46326,116.66072,2025-09-25,523,N21,l,2.0NRT,7.34,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52263,113.312,2025-09-25,523,N21,n,2.0NRT,9.92,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55339,116.56477,2025-09-25,523,N21,n,2.0NRT,6.67,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5928,113.34709,2025-09-25,523,N21,n,2.0NRT,2.51,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.59817,116.56313,2025-09-25,523,N21,n,2.0NRT,9.68,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.605,112.41055,2025-09-25,523,N21,n,2.0NRT,7.33,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.62932,113.57599,2025-09-25,523,N21,n,2.0NRT,10.9,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.64238,113.40839,2025-09-25,523,N21,n,2.0NRT,5.17,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.70399,116.7156,2025-09-25,523,N21,n,2.0NRT,13.99,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.70964,115.12611,2025-09-25,523,N21,n,2.0NRT,7.68,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.73627,114.69737,2025-09-25,523,N21,n,2.0NRT,8.11,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74035,114.69673,2025-09-25,523,N21,n,2.0NRT,3.05,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.75006,114.9167,2025-09-25,523,N21,l,2.0NRT,3.29,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.75132,114.91634,2025-09-25,523,N21,n,2.0NRT,2.75,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76205,116.7461,2025-09-25,523,N21,n,2.0NRT,4.71,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.80595,116.26427,2025-09-25,523,N21,l,2.0NRT,6.78,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.8685,114.96778,2025-09-25,523,N21,n,2.0NRT,17.57,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87071,114.96867,2025-09-25,523,N21,n,2.0NRT,21.55,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.95376,115.77535,2025-09-25,523,N21,n,2.0NRT,4.28,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98311,117.25465,2025-09-25,523,N21,n,2.0NRT,17.27,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9834,115.76591,2025-09-25,523,N21,n,2.0NRT,6.66,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99379,114.79178,2025-09-25,523,N21,n,2.0NRT,7.13,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04061,115.25694,2025-09-25,523,N21,n,2.0NRT,4.34,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.20028,114.41173,2025-09-25,525,N21,n,2.0NRT,4.54,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28745,115.48689,2025-09-25,525,N21,n,2.0NRT,34.89,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.3991,114.95515,2025-09-25,525,N21,n,2.0NRT,6.77,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.564,114.02509,2025-09-25,525,N21,n,2.0NRT,5.67,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68499,114.15586,2025-09-25,525,N21,n,2.0NRT,4.41,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6856,114.15968,2025-09-25,525,N21,n,2.0NRT,4.66,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74194,113.72842,2025-09-25,525,N21,n,2.0NRT,8.0,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7003,108.99313,2025-09-25,659,N21,n,2.0NRT,6.8,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69935,108.99813,2025-09-25,659,N21,n,2.0NRT,6.8,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.997,110.46822,2025-09-25,659,N21,n,2.0NRT,5.45,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.9959,110.47027,2025-09-25,659,N21,n,2.0NRT,8.13,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.52731,106.05198,2025-09-25,701,N21,n,2.0NRT,3.71,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.04156,104.76943,2025-09-25,701,N21,h,2.0NRT,8.36,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.70872,104.29675,2025-09-25,701,N21,n,2.0NRT,13.93,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.7084,104.70055,2025-09-25,701,N21,n,2.0NRT,3.23,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.60771,105.57614,2025-09-25,701,N21,n,2.0NRT,6.37,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.59418,104.39654,2025-09-25,701,N21,n,2.0NRT,8.4,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.59306,104.46435,2025-09-25,701,N21,n,2.0NRT,5.26,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56167,103.99798,2025-09-25,701,N21,n,2.0NRT,8.7,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50206,104.14928,2025-09-25,701,N21,n,2.0NRT,6.53,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.48166,104.48392,2025-09-25,701,N21,n,2.0NRT,17.83,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.47151,104.19229,2025-09-25,701,N21,n,2.0NRT,7.04,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.46966,104.19415,2025-09-25,701,N21,n,2.0NRT,10.17,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.46066,103.8659,2025-09-25,701,N21,n,2.0NRT,14.43,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.45384,103.99654,2025-09-25,701,N21,n,2.0NRT,6.7,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43144,104.16331,2025-09-25,701,N21,n,2.0NRT,15.84,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19168,104.00551,2025-09-25,701,N21,n,2.0NRT,7.96,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.1358,103.92712,2025-09-25,701,N21,n,2.0NRT,7.58,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.13101,103.92634,2025-09-25,701,N21,n,2.0NRT,5.09,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11191,103.86372,2025-09-25,701,N21,n,2.0NRT,29.6,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9917,105.13383,2025-09-25,701,N21,n,2.0NRT,3.13,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.85539,105.36526,2025-09-25,701,N21,h,2.0NRT,17.42,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83474,105.35847,2025-09-25,701,N21,n,2.0NRT,2.65,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81623,103.83817,2025-09-25,701,N21,n,2.0NRT,13.64,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81538,103.84334,2025-09-25,701,N21,n,2.0NRT,13.64,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7606,104.45998,2025-09-25,701,N21,n,2.0NRT,11.84,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76025,104.46092,2025-09-25,701,N21,n,2.0NRT,16.19,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76011,104.46286,2025-09-25,701,N21,l,2.0NRT,18.01,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75979,104.4638,2025-09-25,701,N21,n,2.0NRT,16.19,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75087,103.45842,2025-09-25,701,N21,n,2.0NRT,9.35,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7227,103.14184,2025-09-25,701,N21,n,2.0NRT,6.14,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68966,103.65342,2025-09-25,701,N21,n,2.0NRT,4.51,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68812,103.65536,2025-09-25,701,N21,n,2.0NRT,6.14,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6662,104.37448,2025-09-25,701,N21,h,2.0NRT,17.01,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66164,104.37588,2025-09-25,701,N21,n,2.0NRT,21.14,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65388,103.04157,2025-09-25,701,N21,n,2.0NRT,5.14,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.63595,103.00829,2025-09-25,701,N21,n,2.0NRT,52.71,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.63547,105.48888,2025-09-25,701,N21,h,2.0NRT,11.39,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.63106,104.27744,2025-09-25,701,N21,n,2.0NRT,8.46,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.62895,105.49485,2025-09-25,701,N21,n,2.0NRT,13.8,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.62416,105.4905,2025-09-25,701,N21,n,2.0NRT,32.66,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.62359,105.49393,2025-09-25,701,N21,l,2.0NRT,32.66,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
