latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.477,98.97037,2025-03-01,705,N21,n,2.0NRT,4.51,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.27198,103.3661,2025-03-01,705,N21,n,2.0NRT,6.65,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57311,103.44882,2025-03-01,705,N21,n,2.0NRT,4.92,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57343,103.447,2025-03-01,705,N21,n,2.0NRT,3.81,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50175,105.20961,2025-03-01,705,N21,n,2.0NRT,10.68,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86916,122.41015,2025-03-01,1622,N21,n,2.0NRT,1.65,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81773,136.7495,2025-03-01,1622,N21,n,2.0NRT,8.41,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56347,127.42725,2025-03-01,1622,N21,n,2.0NRT,6.88,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56298,127.42422,2025-03-01,1622,N21,n,2.0NRT,3.99,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55847,127.42793,2025-03-01,1622,N21,n,2.0NRT,4.61,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55797,127.42487,2025-03-01,1622,N21,n,2.0NRT,3.79,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49464,127.63097,2025-03-01,1622,N21,n,2.0NRT,2.47,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49526,127.62691,2025-03-01,1622,N21,n,2.0NRT,2.75,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2453,116.817,2025-03-01,1802,N21,n,2.0NRT,3.15,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67348,117.56672,2025-03-01,1802,N21,n,2.0NRT,1.46,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67418,117.56212,2025-03-01,1802,N21,n,2.0NRT,1.46,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67468,117.56393,2025-03-01,1802,N21,n,2.0NRT,1.68,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67801,117.5676,2025-03-01,1802,N21,n,2.0NRT,1.8,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67872,117.56295,2025-03-01,1802,N21,n,2.0NRT,1.8,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67921,117.56475,2025-03-01,1802,N21,n,2.0NRT,1.68,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67996,117.56008,2025-03-01,1802,N21,n,2.0NRT,1.68,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68326,117.56373,2025-03-01,1802,N21,n,2.0NRT,1.8,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68398,117.55904,2025-03-01,1802,N21,n,2.0NRT,8.92,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68451,117.56086,2025-03-01,1802,N21,n,2.0NRT,14.15,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68469,117.55436,2025-03-01,1802,N21,n,2.0NRT,8.92,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68526,117.55619,2025-03-01,1802,N21,n,2.0NRT,4.01,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68979,117.55702,2025-03-01,1802,N21,n,2.0NRT,4.01,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69052,117.55242,2025-03-01,1802,N21,n,2.0NRT,4.01,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70228,103.4374,2025-03-01,1802,N21,n,2.0NRT,1.46,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84668,101.39329,2025-03-01,1802,N21,n,2.0NRT,1.05,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01912,103.96281,2025-03-01,1802,N21,n,2.0NRT,1.39,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08318,100.81648,2025-03-01,1802,N21,n,2.0NRT,0.73,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15263,101.27515,2025-03-01,1802,N21,n,2.0NRT,0.66,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26007,101.13215,2025-03-01,1802,N21,n,2.0NRT,0.99,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37968,104.15994,2025-03-01,1802,N21,n,2.0NRT,1.45,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67131,101.47553,2025-03-01,1802,N21,n,2.0NRT,3.02,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67184,101.472,2025-03-01,1802,N21,n,2.0NRT,3.77,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68183,100.80607,2025-03-01,1802,N21,n,2.0NRT,0.83,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73815,102.39355,2025-03-01,1802,N21,n,2.0NRT,1.27,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99572,103.13902,2025-03-01,1802,N21,n,2.0NRT,0.9,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0227,103.34073,2025-03-01,1802,N21,n,2.0NRT,1.17,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06132,103.3546,2025-03-01,1802,N21,n,2.0NRT,1.17,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06231,103.35455,2025-03-01,1802,N21,n,2.0NRT,1.06,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56313,103.46547,2025-03-01,1802,N21,n,2.0NRT,3.26,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56409,103.38976,2025-03-01,1802,N21,n,2.0NRT,1.02,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56895,103.46046,2025-03-01,1802,N21,n,2.0NRT,2.06,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57478,103.45547,2025-03-01,1802,N21,n,2.0NRT,1.45,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57605,103.44692,2025-03-01,1802,N21,n,2.0NRT,5.04,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65764,103.38084,2025-03-01,1802,N21,n,2.0NRT,5.33,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65805,103.37797,2025-03-01,1802,N21,h,2.0NRT,5.33,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65847,103.37509,2025-03-01,1802,N21,n,2.0NRT,5.16,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37046,104.8935,2025-03-01,1802,N21,n,2.0NRT,2.15,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42955,114.71349,2025-03-01,1802,N21,n,2.0NRT,4.57,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11216,112.92324,2025-03-01,1804,N21,n,2.0NRT,3.32,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94204,112.94994,2025-03-01,1804,N21,n,2.0NRT,1.77,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94191,112.95287,2025-03-01,1804,N21,n,2.0NRT,2.39,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24124,111.73202,2025-03-01,1804,N21,n,2.0NRT,2.09,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23975,109.21587,2025-03-01,1804,N21,n,2.0NRT,0.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80399,111.54399,2025-03-01,1804,N21,n,2.0NRT,1.01,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54671,108.09382,2025-03-01,1804,N21,n,2.0NRT,2.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30132,108.63339,2025-03-01,1804,N21,n,2.0NRT,2.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18465,106.53809,2025-03-01,1804,N21,n,2.0NRT,1.29,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.12805,106.69944,2025-03-01,1804,N21,n,2.0NRT,0.94,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09724,106.67244,2025-03-01,1804,N21,n,2.0NRT,2.93,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0103,105.9792,2025-03-01,1804,N21,n,2.0NRT,2.28,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00307,105.98035,2025-03-01,1804,N21,n,2.0NRT,8.12,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.9106,107.9263,2025-03-01,1804,N21,n,2.0NRT,0.55,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.44028,106.33177,2025-03-01,1804,N21,n,2.0NRT,2.71,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90522,122.42049,2025-03-01,1804,N21,n,2.0NRT,1.98,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90441,122.41456,2025-03-01,1804,N21,n,2.0NRT,1.98,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90202,122.42023,2025-03-01,1804,N21,n,2.0NRT,3.27,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87182,122.4006,2025-03-01,1804,N21,n,2.0NRT,2.18,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87098,122.39467,2025-03-01,1804,N21,n,2.0NRT,2.02,N,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.33465,104.36079,2025-03-01,1804,N21,n,2.0NRT,0.55,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.10103,104.70257,2025-03-01,1804,N21,n,2.0NRT,0.79,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65014,104.09509,2025-03-01,1804,N21,n,2.0NRT,0.97,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90946,103.17693,2025-03-01,1804,N21,n,2.0NRT,4.39,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56382,103.69589,2025-03-01,1804,N21,n,2.0NRT,1.32,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16824,103.33735,2025-03-01,1804,N21,n,2.0NRT,1.06,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9887,103.33151,2025-03-01,1804,N21,n,2.0NRT,1.69,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44169,101.89292,2025-03-01,1804,N21,n,2.0NRT,2.58,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44217,101.88979,2025-03-01,1804,N21,n,2.0NRT,2.57,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68013,101.11644,2025-03-01,1804,N21,n,2.0NRT,1.06,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74516,101.46241,2025-03-01,1804,N21,n,2.0NRT,0.62,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
