latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-10.02056,120.65266,2025-07-02,512,N21,n,2.0NRT,6.73,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01896,120.77262,2025-07-02,512,N21,n,2.0NRT,6.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01586,120.76759,2025-07-02,512,N21,n,2.0NRT,6.91,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01523,120.7721,2025-07-02,512,N21,n,2.0NRT,6.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90312,120.19763,2025-07-02,514,N21,n,2.0NRT,6.72,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89929,120.19691,2025-07-02,514,N21,n,2.0NRT,5.69,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81399,120.25703,2025-07-02,514,N21,n,2.0NRT,5.91,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78652,120.50208,2025-07-02,514,N21,n,2.0NRT,4.99,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67011,119.66395,2025-07-02,514,N21,n,2.0NRT,9.27,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66612,119.57693,2025-07-02,514,N21,n,2.0NRT,2.75,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66561,120.18041,2025-07-02,514,N21,n,2.0NRT,5.06,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63078,119.59685,2025-07-02,514,N21,n,2.0NRT,3.57,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55575,120.1366,2025-07-02,514,N21,n,2.0NRT,9.98,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55328,120.12617,2025-07-02,514,N21,n,2.0NRT,6.21,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55259,120.13112,2025-07-02,514,N21,n,2.0NRT,6.21,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44738,119.90517,2025-07-02,514,N21,n,2.0NRT,16.31,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44447,119.902,2025-07-02,514,N21,n,2.0NRT,17.66,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44348,119.90464,2025-07-02,514,N21,n,2.0NRT,16.31,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.99356,124.93195,2025-07-02,514,N21,n,2.0NRT,2.24,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75461,117.79023,2025-07-02,514,N21,n,2.0NRT,7.19,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67389,118.36307,2025-07-02,514,N21,n,2.0NRT,4.03,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61498,117.69366,2025-07-02,514,N21,n,2.0NRT,4.18,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54451,126.01817,2025-07-02,514,N21,l,2.0NRT,2.73,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49359,126.40386,2025-07-02,514,N21,n,2.0NRT,4.97,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49298,126.40768,2025-07-02,514,N21,n,2.0NRT,4.97,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49014,126.40334,2025-07-02,514,N21,n,2.0NRT,4.97,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43263,117.51923,2025-07-02,514,N21,n,2.0NRT,11.59,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34239,124.14661,2025-07-02,514,N21,n,2.0NRT,6.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26542,118.47481,2025-07-02,514,N21,n,2.0NRT,2.91,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.73146,112.06577,2025-07-02,514,N21,n,2.0NRT,6.92,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.96976,110.52625,2025-07-02,514,N21,n,2.0NRT,8.19,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.96971,110.52362,2025-07-02,514,N21,n,2.0NRT,11.33,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8213,110.27052,2025-07-02,516,N21,n,2.0NRT,9.48,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.979,111.75249,2025-07-02,516,N21,n,2.0NRT,7.14,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.87979,110.35046,2025-07-02,516,N21,n,2.0NRT,2.89,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42908,113.02277,2025-07-02,516,N21,n,2.0NRT,8.81,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42853,113.02637,2025-07-02,516,N21,n,2.0NRT,7.17,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4252,113.01109,2025-07-02,516,N21,h,2.0NRT,25.88,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87332,117.07018,2025-07-02,516,N21,n,2.0NRT,2.25,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72966,114.25282,2025-07-02,516,N21,n,2.0NRT,2.52,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66712,116.1114,2025-07-02,516,N21,n,2.0NRT,19.17,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66271,116.11077,2025-07-02,516,N21,n,2.0NRT,9.93,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.19692,109.3291,2025-07-02,516,N21,n,2.0NRT,19.73,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15977,109.34304,2025-07-02,516,N21,n,2.0NRT,12.2,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.08325,109.33054,2025-07-02,516,N21,n,2.0NRT,11.05,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02601,119.67306,2025-07-02,516,N21,n,2.0NRT,3.54,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13288,110.06616,2025-07-02,516,N21,n,2.0NRT,7.5,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.1378,109.8096,2025-07-02,516,N21,n,2.0NRT,9.56,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24911,116.43147,2025-07-02,516,N21,n,2.0NRT,6.29,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36197,116.45993,2025-07-02,516,N21,n,2.0NRT,17.01,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57002,117.20173,2025-07-02,516,N21,n,2.0NRT,13.46,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69934,116.74258,2025-07-02,516,N21,n,2.0NRT,3.83,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75804,111.18996,2025-07-02,516,N21,n,2.0NRT,3.89,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80449,117.43663,2025-07-02,516,N21,n,2.0NRT,3.33,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80752,117.434,2025-07-02,516,N21,n,2.0NRT,9.05,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90757,110.74545,2025-07-02,516,N21,h,2.0NRT,39.75,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91335,110.74441,2025-07-02,516,N21,h,2.0NRT,35.37,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91369,110.74415,2025-07-02,516,N21,h,2.0NRT,39.75,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93471,111.3737,2025-07-02,516,N21,n,2.0NRT,4.86,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93692,111.37308,2025-07-02,516,N21,n,2.0NRT,5.63,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02538,111.78288,2025-07-02,516,N21,n,2.0NRT,11.81,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03106,111.78146,2025-07-02,516,N21,h,2.0NRT,11.81,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03169,111.78533,2025-07-02,516,N21,n,2.0NRT,22.16,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03412,109.78474,2025-07-02,516,N21,n,2.0NRT,4.42,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04842,110.07376,2025-07-02,516,N21,n,2.0NRT,5.82,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05202,112.36511,2025-07-02,516,N21,n,2.0NRT,2.03,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.06785,110.11191,2025-07-02,516,N21,n,2.0NRT,9.82,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.42134,118.20308,2025-07-02,516,N21,n,2.0NRT,7.58,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91887,109.53078,2025-07-02,516,N21,n,2.0NRT,8.46,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91989,109.53079,2025-07-02,516,N21,n,2.0NRT,11.08,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06386,112.90697,2025-07-02,516,N21,n,2.0NRT,5.09,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12685,117.7989,2025-07-02,516,N21,n,2.0NRT,6.72,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.21969,117.57185,2025-07-02,516,N21,n,2.0NRT,13.19,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04137,113.80986,2025-07-02,516,N21,n,2.0NRT,3.44,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05437,117.19964,2025-07-02,516,N21,n,2.0NRT,3.96,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05615,117.20102,2025-07-02,516,N21,n,2.0NRT,7.74,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2519,113.34634,2025-07-02,516,N21,n,2.0NRT,4.62,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.25223,115.40901,2025-07-02,516,N21,n,2.0NRT,20.62,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27534,115.4143,2025-07-02,516,N21,n,2.0NRT,3.14,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2784,113.0722,2025-07-02,516,N21,n,2.0NRT,2.38,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28976,115.42102,2025-07-02,516,N21,n,2.0NRT,2.93,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29413,115.42051,2025-07-02,516,N21,n,2.0NRT,2.93,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5245,113.31374,2025-07-02,516,N21,n,2.0NRT,5.96,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60495,112.41087,2025-07-02,516,N21,n,2.0NRT,3.22,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.81544,114.78563,2025-07-02,516,N21,n,2.0NRT,5.38,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97736,112.98039,2025-07-02,518,N21,h,2.0NRT,10.16,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99326,115.77859,2025-07-02,518,N21,n,2.0NRT,7.49,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99461,115.77895,2025-07-02,518,N21,n,2.0NRT,7.96,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50395,117.01326,2025-07-02,518,N21,n,2.0NRT,9.36,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.74951,104.99497,2025-07-02,657,N21,n,2.0NRT,4.73,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86952,104.04288,2025-07-02,657,N21,n,2.0NRT,6.36,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75649,105.15804,2025-07-02,657,N21,n,2.0NRT,10.98,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75565,105.16306,2025-07-02,657,N21,n,2.0NRT,12.14,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75464,105.16,2025-07-02,657,N21,n,2.0NRT,17.64,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50821,102.167,2025-07-02,657,N21,n,2.0NRT,6.66,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50451,103.02285,2025-07-02,657,N21,n,2.0NRT,7.53,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50434,102.16635,2025-07-02,657,N21,n,2.0NRT,6.66,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.46159,102.00001,2025-07-02,657,N21,n,2.0NRT,49.03,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4043,104.55381,2025-07-02,657,N21,n,2.0NRT,5.1,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.39056,104.52306,2025-07-02,657,N21,n,2.0NRT,21.66,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.38908,104.53227,2025-07-02,657,N21,n,2.0NRT,8.23,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25802,101.76437,2025-07-02,657,N21,n,2.0NRT,16.64,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25645,101.74973,2025-07-02,657,N21,n,2.0NRT,10.05,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19608,104.41459,2025-07-02,657,N21,n,2.0NRT,9.43,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18552,107.67094,2025-07-02,657,N21,n,2.0NRT,12.03,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16482,103.59872,2025-07-02,657,N21,n,2.0NRT,19.43,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16416,103.60275,2025-07-02,657,N21,n,2.0NRT,19.43,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15528,107.71314,2025-07-02,657,N21,n,2.0NRT,3.01,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14658,103.38926,2025-07-02,657,N21,n,2.0NRT,45.84,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14237,103.38857,2025-07-02,657,N21,l,2.0NRT,45.84,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08927,104.03575,2025-07-02,657,N21,n,2.0NRT,4.47,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06749,103.28481,2025-07-02,657,N21,n,2.0NRT,8.41,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0596,103.3352,2025-07-02,657,N21,n,2.0NRT,6.0,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04093,103.55901,2025-07-02,657,N21,n,2.0NRT,3.72,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03394,103.68275,2025-07-02,657,N21,n,2.0NRT,50.71,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93882,106.45455,2025-07-02,657,N21,h,2.0NRT,19.0,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78259,103.44169,2025-07-02,657,N21,n,2.0NRT,4.64,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.76616,106.25671,2025-07-02,657,N21,n,2.0NRT,2.16,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.76172,106.31664,2025-07-02,657,N21,h,2.0NRT,11.16,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72556,102.80486,2025-07-02,657,N21,n,2.0NRT,5.88,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72528,102.80521,2025-07-02,657,N21,n,2.0NRT,6.12,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71251,103.20172,2025-07-02,657,N21,n,2.0NRT,7.26,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69592,102.83383,2025-07-02,657,N21,n,2.0NRT,12.65,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65036,106.33877,2025-07-02,657,N21,n,2.0NRT,10.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64972,106.14775,2025-07-02,657,N21,h,2.0NRT,7.79,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64624,106.05428,2025-07-02,657,N21,n,2.0NRT,3.2,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61917,106.49747,2025-07-02,657,N21,n,2.0NRT,5.34,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41155,102.62547,2025-07-02,657,N21,n,2.0NRT,3.35,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41099,102.62907,2025-07-02,657,N21,n,2.0NRT,3.35,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37115,102.51347,2025-07-02,657,N21,n,2.0NRT,5.32,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36028,102.5299,2025-07-02,657,N21,n,2.0NRT,3.07,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.33049,102.66433,2025-07-02,657,N21,n,2.0NRT,4.46,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31126,103.43073,2025-07-02,657,N21,n,2.0NRT,4.5,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28506,100.89825,2025-07-02,657,N21,n,2.0NRT,6.18,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28354,102.83311,2025-07-02,657,N21,n,2.0NRT,6.21,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2776,102.57554,2025-07-02,657,N21,n,2.0NRT,3.94,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23554,103.06094,2025-07-02,657,N21,n,2.0NRT,8.28,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23079,101.51229,2025-07-02,657,N21,n,2.0NRT,3.36,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17358,100.93995,2025-07-02,657,N21,n,2.0NRT,8.55,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16082,103.04517,2025-07-02,657,N21,n,2.0NRT,68.18,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15603,103.04829,2025-07-02,657,N21,n,2.0NRT,4.21,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09318,110.59963,2025-07-02,657,N21,n,2.0NRT,7.26,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0925,110.60009,2025-07-02,657,N21,n,2.0NRT,8.11,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02238,105.84345,2025-07-02,657,N21,n,2.0NRT,3.34,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01502,103.00283,2025-07-02,657,N21,n,2.0NRT,7.82,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94079,105.71017,2025-07-02,657,N21,n,2.0NRT,3.14,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94004,105.70912,2025-07-02,657,N21,h,2.0NRT,16.37,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9362,105.70643,2025-07-02,657,N21,n,2.0NRT,6.98,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93574,105.70938,2025-07-02,657,N21,n,2.0NRT,8.42,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89276,105.65456,2025-07-02,657,N21,n,2.0NRT,2.3,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.84151,105.45909,2025-07-02,657,N21,n,2.0NRT,51.41,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82785,105.57807,2025-07-02,657,N21,n,2.0NRT,2.0,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82419,105.53629,2025-07-02,657,N21,n,2.0NRT,3.55,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78335,105.50366,2025-07-02,657,N21,h,2.0NRT,27.28,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77836,105.50288,2025-07-02,657,N21,h,2.0NRT,56.38,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7685,105.46925,2025-07-02,657,N21,n,2.0NRT,4.05,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.76772,105.46997,2025-07-02,657,N21,n,2.0NRT,3.97,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7412,102.30145,2025-07-02,657,N21,n,2.0NRT,2.87,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73345,105.5257,2025-07-02,657,N21,n,2.0NRT,2.0,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70688,105.37189,2025-07-02,657,N21,n,2.0NRT,9.32,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.59296,105.91659,2025-07-02,657,N21,n,2.0NRT,2.97,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2698,102.6175,2025-07-02,657,N21,n,2.0NRT,7.07,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26446,102.59785,2025-07-02,657,N21,n,2.0NRT,7.24,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26034,102.59719,2025-07-02,657,N21,n,2.0NRT,4.26,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06937,102.84141,2025-07-02,657,N21,n,2.0NRT,5.22,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87649,103.24708,2025-07-02,657,N21,n,2.0NRT,4.59,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87279,110.43439,2025-07-02,657,N21,n,2.0NRT,24.9,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87218,110.43649,2025-07-02,657,N21,h,2.0NRT,45.86,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8718,110.44069,2025-07-02,657,N21,h,2.0NRT,34.36,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86344,102.01051,2025-07-02,657,N21,n,2.0NRT,18.08,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41367,110.7777,2025-07-02,657,N21,n,2.0NRT,21.95,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40571,99.96385,2025-07-02,657,N21,n,2.0NRT,3.05,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34437,110.15044,2025-07-02,657,N21,n,2.0NRT,6.42,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17048,109.31065,2025-07-02,657,N21,n,2.0NRT,9.85,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.1702,109.30818,2025-07-02,657,N21,n,2.0NRT,10.49,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16392,109.30966,2025-07-02,657,N21,n,2.0NRT,9.85,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16389,109.34698,2025-07-02,657,N21,n,2.0NRT,6.06,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16275,109.31272,2025-07-02,657,N21,n,2.0NRT,10.49,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16072,109.20197,2025-07-02,657,N21,n,2.0NRT,13.33,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15986,109.20746,2025-07-02,657,N21,n,2.0NRT,16.26,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15786,109.34854,2025-07-02,657,N21,n,2.0NRT,15.83,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15733,109.34597,2025-07-02,657,N21,n,2.0NRT,6.06,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.07832,109.4375,2025-07-02,657,N21,n,2.0NRT,15.31,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
