latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
3.27699,113.07462,2025-04-27,1832,N21,n,2.0NRT,3.02,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27784,113.06548,2025-04-27,1832,N21,n,2.0NRT,2.69,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27876,113.06425,2025-04-27,1832,N21,n,2.0NRT,3.09,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28044,113.08403,2025-04-27,1832,N21,n,2.0NRT,3.26,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28065,113.08617,2025-04-27,1832,N21,n,2.0NRT,2.15,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.281,113.08057,2025-04-27,1832,N21,n,2.0NRT,2.79,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28124,113.08271,2025-04-27,1832,N21,n,2.0NRT,2.15,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28183,113.07925,2025-04-27,1832,N21,n,2.0NRT,3.02,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28531,113.0887,2025-04-27,1832,N21,n,2.0NRT,3.26,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28588,113.0852,2025-04-27,1832,N21,n,2.0NRT,3.26,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28608,113.08739,2025-04-27,1832,N21,n,2.0NRT,3.88,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28645,113.08171,2025-04-27,1832,N21,n,2.0NRT,2.79,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28668,113.08389,2025-04-27,1832,N21,n,2.0NRT,3.88,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29019,113.09335,2025-04-27,1832,N21,n,2.0NRT,2.56,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29076,113.08984,2025-04-27,1832,N21,n,2.0NRT,3.75,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29094,113.09193,2025-04-27,1832,N21,n,2.0NRT,3.44,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29154,113.08846,2025-04-27,1832,N21,n,2.0NRT,3.88,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.62577,112.67929,2025-04-27,1832,N21,n,2.0NRT,5.61,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02018,103.34085,2025-04-27,1832,N21,n,2.0NRT,1.21,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14515,105.10636,2025-04-27,1832,N21,n,2.0NRT,3.41,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55679,103.4564,2025-04-27,1832,N21,n,2.0NRT,2.66,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.64014,101.09753,2025-04-27,1832,N21,n,2.0NRT,0.74,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66088,103.37794,2025-04-27,1832,N21,n,2.0NRT,3.15,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97717,112.98392,2025-04-27,1832,N21,h,2.0NRT,9.28,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99885,102.27398,2025-04-27,1832,N21,n,2.0NRT,0.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37213,104.89719,2025-04-27,1832,N21,n,2.0NRT,1.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41134,105.18874,2025-04-27,1832,N21,n,2.0NRT,3.5,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58495,104.47558,2025-04-27,1832,N21,n,2.0NRT,0.59,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.10162,104.70513,2025-04-27,1834,N21,n,2.0NRT,1.67,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53565,103.38103,2025-04-27,1834,N21,n,2.0NRT,0.89,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.52072,103.15675,2025-04-27,1834,N21,n,2.0NRT,2.41,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15961,115.57814,2025-04-27,1834,N21,n,2.0NRT,2.04,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97427,102.20362,2025-04-27,1834,N21,n,2.0NRT,0.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93849,115.85507,2025-04-27,1834,N21,n,2.0NRT,1.33,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89728,115.85547,2025-04-27,1834,N21,n,2.0NRT,2.06,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89132,115.86368,2025-04-27,1834,N21,n,2.0NRT,2.4,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8903,115.85683,2025-04-27,1834,N21,n,2.0NRT,2.4,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57598,103.68453,2025-04-27,1834,N21,n,2.0NRT,1.82,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57318,103.68859,2025-04-27,1834,N21,n,2.0NRT,1.52,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56423,103.69724,2025-04-27,1834,N21,n,2.0NRT,1.02,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23565,109.22009,2025-04-27,1834,N21,n,2.0NRT,2.11,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21506,103.42005,2025-04-27,1834,N21,n,2.0NRT,0.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17481,103.35849,2025-04-27,1834,N21,n,2.0NRT,1.1,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16824,103.33816,2025-04-27,1834,N21,n,2.0NRT,1.07,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02531,103.36008,2025-04-27,1834,N21,n,2.0NRT,0.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7488,102.24143,2025-04-27,1834,N21,n,2.0NRT,0.71,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44241,101.89233,2025-04-27,1834,N21,n,2.0NRT,2.46,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37726,104.15927,2025-04-27,1834,N21,n,2.0NRT,2.26,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6732,101.47483,2025-04-27,1834,N21,n,2.0NRT,3.76,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67376,101.4712,2025-04-27,1834,N21,n,2.0NRT,3.76,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25272,102.105,2025-04-27,1834,N21,n,2.0NRT,2.42,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5329,101.81266,2025-04-27,1834,N21,n,2.0NRT,1.88,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53627,101.81316,2025-04-27,1834,N21,n,2.0NRT,1.88,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7383,102.3956,2025-04-27,1834,N21,n,2.0NRT,0.74,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73885,102.39211,2025-04-27,1834,N21,n,2.0NRT,0.74,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.119,112.96152,2025-04-27,1836,N21,n,2.0NRT,4.48,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11285,112.92686,2025-04-27,1836,N21,n,2.0NRT,2.69,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5468,110.44689,2025-04-27,1836,N21,n,2.0NRT,0.66,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5464,110.44394,2025-04-27,1836,N21,n,2.0NRT,0.93,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54118,110.44607,2025-04-27,1836,N21,n,2.0NRT,3.5,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54081,110.44337,2025-04-27,1836,N21,n,2.0NRT,2.48,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02841,123.88079,2025-04-28,529,N21,l,2.0NRT,7.04,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02137,120.43566,2025-04-28,529,N21,n,2.0NRT,2.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52722,119.21392,2025-04-28,531,N21,n,2.0NRT,4.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44422,119.11089,2025-04-28,531,N21,n,2.0NRT,2.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29493,119.94169,2025-04-28,531,N21,n,2.0NRT,3.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29428,119.92381,2025-04-28,531,N21,n,2.0NRT,4.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29045,119.92677,2025-04-28,531,N21,l,2.0NRT,4.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.85482,121.02945,2025-04-28,531,N21,n,2.0NRT,3.35,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84769,118.0287,2025-04-28,531,N21,n,2.0NRT,5.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5793,125.49955,2025-04-28,531,N21,l,2.0NRT,7.01,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5787,125.50316,2025-04-28,531,N21,n,2.0NRT,3.77,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51768,118.17383,2025-04-28,531,N21,n,2.0NRT,2.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51375,118.17702,2025-04-28,531,N21,n,2.0NRT,2.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49497,118.14062,2025-04-28,531,N21,n,2.0NRT,2.94,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41422,117.97482,2025-04-28,531,N21,l,2.0NRT,2.35,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40983,117.11623,2025-04-28,531,N21,n,2.0NRT,3.04,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40559,124.53316,2025-04-28,531,N21,n,2.0NRT,6.99,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27307,123.51161,2025-04-28,531,N21,l,2.0NRT,21.08,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.19508,120.41608,2025-04-28,531,N21,n,2.0NRT,14.94,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19208,122.07938,2025-04-28,531,N21,n,2.0NRT,4.89,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.18776,120.09157,2025-04-28,531,N21,n,2.0NRT,3.0,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.17903,122.25591,2025-04-28,531,N21,l,2.0NRT,24.53,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.17835,122.26018,2025-04-28,531,N21,n,2.0NRT,24.53,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66879,119.20172,2025-04-28,531,N21,n,2.0NRT,1.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65049,119.20876,2025-04-28,531,N21,n,2.0NRT,9.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63192,119.24149,2025-04-28,531,N21,n,2.0NRT,4.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57666,121.38059,2025-04-28,531,N21,n,2.0NRT,21.8,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55224,127.4212,2025-04-28,531,N21,n,2.0NRT,7.82,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45894,127.43647,2025-04-28,531,N21,n,2.0NRT,7.48,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24568,107.99678,2025-04-28,533,N21,n,2.0NRT,8.6,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36787,112.87434,2025-04-28,533,N21,n,2.0NRT,4.9,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3523,111.66438,2025-04-28,533,N21,n,2.0NRT,8.42,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77952,120.65819,2025-04-28,533,N21,n,2.0NRT,4.82,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68516,120.65649,2025-04-28,533,N21,n,2.0NRT,1.6,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65597,120.00335,2025-04-28,533,N21,n,2.0NRT,2.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58032,120.24728,2025-04-28,533,N21,n,2.0NRT,4.39,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48364,119.98711,2025-04-28,533,N21,n,2.0NRT,4.03,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30095,112.4718,2025-04-28,533,N21,n,2.0NRT,3.03,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43311,108.99904,2025-04-28,533,N21,n,2.0NRT,3.54,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69005,117.54424,2025-04-28,533,N21,n,2.0NRT,7.99,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76582,122.48999,2025-04-28,533,N21,n,2.0NRT,6.54,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82655,109.16122,2025-04-28,533,N21,n,2.0NRT,3.8,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88261,120.91212,2025-04-28,533,N21,n,2.0NRT,2.63,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36242,109.80959,2025-04-28,533,N21,n,2.0NRT,5.23,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90414,112.7062,2025-04-28,533,N21,n,2.0NRT,3.68,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24048,111.85817,2025-04-28,533,N21,l,2.0NRT,5.29,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.1389,113.91852,2025-04-28,533,N21,n,2.0NRT,10.78,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28819,113.0816,2025-04-28,533,N21,n,2.0NRT,5.98,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28965,113.09081,2025-04-28,533,N21,n,2.0NRT,8.3,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5363,113.34512,2025-04-28,533,N21,n,2.0NRT,5.11,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60768,112.41051,2025-04-28,533,N21,n,2.0NRT,4.49,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.70124,113.93982,2025-04-28,533,N21,n,2.0NRT,1.95,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.70131,113.9399,2025-04-28,533,N21,n,2.0NRT,1.61,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80672,103.81824,2025-04-28,714,N21,n,2.0NRT,7.28,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.34738,104.52477,2025-04-28,714,N21,n,2.0NRT,3.7,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14752,103.36472,2025-04-28,714,N21,n,2.0NRT,8.12,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03783,103.56152,2025-04-28,714,N21,n,2.0NRT,4.48,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03777,103.56159,2025-04-28,714,N21,n,2.0NRT,4.25,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03614,103.74977,2025-04-28,714,N21,n,2.0NRT,4.17,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39922,102.89258,2025-04-28,714,N21,n,2.0NRT,5.33,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39741,102.89241,2025-04-28,714,N21,n,2.0NRT,4.35,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.63803,102.59064,2025-04-28,714,N21,n,2.0NRT,4.21,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14516,105.10769,2025-04-28,716,N21,n,2.0NRT,8.96,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55734,103.45753,2025-04-28,716,N21,n,2.0NRT,10.05,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57903,125.49969,2025-04-28,1635,N21,n,2.0NRT,0.57,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27508,123.5047,2025-04-28,1635,N21,n,2.0NRT,7.22,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27209,123.50859,2025-04-28,1635,N21,n,2.0NRT,9.28,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27126,123.50401,2025-04-28,1635,N21,n,2.0NRT,9.28,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27045,123.50616,2025-04-28,1635,N21,n,2.0NRT,10.43,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10447,118.02998,2025-04-28,1635,N21,n,2.0NRT,3.67,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90395,122.42088,2025-04-28,1635,N21,n,2.0NRT,1.82,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90334,122.4173,2025-04-28,1635,N21,n,2.0NRT,2.8,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87344,122.40746,2025-04-28,1635,N21,n,2.0NRT,2.26,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87313,122.4076,2025-04-28,1635,N21,n,2.0NRT,2.77,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87282,122.40388,2025-04-28,1635,N21,n,2.0NRT,2.26,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87254,122.40401,2025-04-28,1635,N21,n,2.0NRT,2.77,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8722,122.40028,2025-04-28,1635,N21,n,2.0NRT,2.64,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87195,122.40043,2025-04-28,1635,N21,n,2.0NRT,2.74,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87158,122.39669,2025-04-28,1635,N21,n,2.0NRT,2.64,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87136,122.39683,2025-04-28,1635,N21,n,2.0NRT,2.74,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87096,122.3931,2025-04-28,1635,N21,n,2.0NRT,2.86,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87077,122.39323,2025-04-28,1635,N21,n,2.0NRT,2.47,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57702,121.38548,2025-04-28,1635,N21,n,2.0NRT,11.93,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57633,121.38132,2025-04-28,1635,N21,n,2.0NRT,19.85,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.564,127.42546,2025-04-28,1635,N21,n,2.0NRT,0.76,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55994,127.42605,2025-04-28,1635,N21,n,2.0NRT,0.76,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45744,127.43834,2025-04-28,1635,N21,n,2.0NRT,4.77,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45682,127.43452,2025-04-28,1635,N21,n,2.0NRT,4.44,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.08495,109.9663,2025-04-28,1813,N21,n,2.0NRT,0.68,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.59619,103.81605,2025-04-28,1813,N21,n,2.0NRT,0.75,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2758,113.07241,2025-04-28,1813,N21,n,2.0NRT,1.57,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27688,113.06567,2025-04-28,1813,N21,n,2.0NRT,1.71,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28155,113.08734,2025-04-28,1813,N21,n,2.0NRT,2.62,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28209,113.08397,2025-04-28,1813,N21,n,2.0NRT,5.74,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28263,113.08059,2025-04-28,1813,N21,n,2.0NRT,5.74,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2855,113.08806,2025-04-28,1813,N21,n,2.0NRT,2.62,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28604,113.08469,2025-04-28,1813,N21,h,2.0NRT,5.74,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28892,113.09216,2025-04-28,1813,N21,n,2.0NRT,2.46,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28946,113.08878,2025-04-28,1813,N21,n,2.0NRT,2.46,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29,113.08539,2025-04-28,1813,N21,n,2.0NRT,1.73,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29054,113.082,2025-04-28,1813,N21,n,2.0NRT,1.73,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52167,113.31432,2025-04-28,1813,N21,n,2.0NRT,2.46,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60661,112.41399,2025-04-28,1813,N21,n,2.0NRT,3.57,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60735,112.40936,2025-04-28,1813,N21,n,2.0NRT,3.57,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.7372,113.65771,2025-04-28,1813,N21,n,2.0NRT,2.07,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14294,105.10691,2025-04-28,1813,N21,n,2.0NRT,6.08,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14559,105.10866,2025-04-28,1813,N21,n,2.0NRT,4.91,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14658,105.10746,2025-04-28,1813,N21,n,2.0NRT,1.2,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28577,103.42807,2025-04-28,1813,N21,n,2.0NRT,1.29,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55575,103.45803,2025-04-28,1813,N21,n,2.0NRT,1.94,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6594,103.37786,2025-04-28,1813,N21,n,2.0NRT,1.95,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67381,113.85681,2025-04-28,1813,N21,n,2.0NRT,3.31,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74012,113.7305,2025-04-28,1813,N21,n,2.0NRT,3.16,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74069,113.72692,2025-04-28,1813,N21,n,2.0NRT,3.16,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7409,113.7298,2025-04-28,1813,N21,n,2.0NRT,4.22,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97802,112.98341,2025-04-28,1813,N21,n,2.0NRT,7.72,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97948,112.9859,2025-04-28,1813,N21,n,2.0NRT,4.34,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98025,112.98109,2025-04-28,1813,N21,n,2.0NRT,6.37,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.02101,111.91898,2025-04-28,1813,N21,n,2.0NRT,2.67,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37153,104.89513,2025-04-28,1813,N21,n,2.0NRT,1.86,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37351,104.89732,2025-04-28,1813,N21,n,2.0NRT,1.74,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
