latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.56105,127.42839,2025-11-25,1717,N21,n,2.0NRT,1.81,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4589,127.4382,2025-11-25,1717,N21,n,2.0NRT,5.02,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45833,127.43447,2025-11-25,1717,N21,n,2.0NRT,5.67,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70924,117.06502,2025-11-25,1717,N21,n,2.0NRT,2.17,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41633,121.07935,2025-11-25,1717,N21,n,2.0NRT,0.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48138,127.99223,2025-11-25,1717,N21,n,2.0NRT,2.32,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48203,127.9881,2025-11-25,1717,N21,n,2.0NRT,1.29,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48638,127.98872,2025-11-25,1717,N21,n,2.0NRT,1.29,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4884,127.97578,2025-11-25,1717,N21,n,2.0NRT,1.75,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49142,127.98489,2025-11-25,1717,N21,n,2.0NRT,2.18,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69992,127.87836,2025-11-25,1717,N21,n,2.0NRT,1.17,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.7005,127.87465,2025-11-25,1717,N21,n,2.0NRT,1.17,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18633,117.88605,2025-11-25,1717,N21,n,2.0NRT,2.81,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92539,116.76147,2025-11-25,1719,N21,n,2.0NRT,0.96,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89656,116.73639,2025-11-25,1719,N21,n,2.0NRT,2.78,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30995,112.07515,2025-11-25,1719,N21,n,2.0NRT,1.21,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30972,112.07878,2025-11-25,1719,N21,n,2.0NRT,1.63,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27268,123.50745,2025-11-25,1719,N21,n,2.0NRT,2.57,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11791,112.92726,2025-11-25,1719,N21,n,2.0NRT,10.66,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23975,111.73095,2025-11-25,1719,N21,n,2.0NRT,0.86,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76445,111.96037,2025-11-25,1719,N21,n,2.0NRT,2.17,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.54012,121.95123,2025-11-25,1719,N21,n,2.0NRT,2.08,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53958,121.94767,2025-11-25,1719,N21,n,2.0NRT,2.08,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53903,121.94414,2025-11-25,1719,N21,n,2.0NRT,3.03,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53848,121.94058,2025-11-25,1719,N21,n,2.0NRT,3.03,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90311,122.42208,2025-11-25,1719,N21,n,2.0NRT,1.14,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90255,122.41848,2025-11-25,1719,N21,n,2.0NRT,1.14,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87105,122.39378,2025-11-25,1719,N21,n,2.0NRT,2.73,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.52721,126.18593,2025-11-25,1719,N21,n,2.0NRT,0.72,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80879,103.81742,2025-11-25,1900,N21,n,2.0NRT,1.52,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72711,103.71418,2025-11-25,1900,N21,n,2.0NRT,0.8,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72212,103.715,2025-11-25,1900,N21,n,2.0NRT,0.8,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.33449,104.36161,2025-11-25,1900,N21,n,2.0NRT,0.59,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30742,104.32099,2025-11-25,1900,N21,n,2.0NRT,0.55,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30604,104.32095,2025-11-25,1900,N21,n,2.0NRT,0.51,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06801,104.20441,2025-11-25,1900,N21,n,2.0NRT,0.63,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.10053,125.9447,2025-11-26,416,N21,n,2.0NRT,11.54,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09375,125.94405,2025-11-26,416,N21,n,2.0NRT,14.02,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81283,139.63441,2025-11-26,416,N21,n,2.0NRT,4.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.48185,139.02734,2025-11-26,416,N21,n,2.0NRT,2.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.39094,138.75664,2025-11-26,416,N21,n,2.0NRT,2.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.46065,139.16464,2025-11-26,416,N21,n,2.0NRT,6.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.31799,138.98772,2025-11-26,416,N21,n,2.0NRT,2.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.23237,138.74942,2025-11-26,416,N21,n,2.0NRT,11.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.03182,136.12181,2025-11-26,416,N21,n,2.0NRT,4.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.02982,136.04382,2025-11-26,416,N21,n,2.0NRT,1.39,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.02848,136.12117,2025-11-26,416,N21,n,2.0NRT,4.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01685,136.03822,2025-11-26,416,N21,n,2.0NRT,1.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01152,136.09653,2025-11-26,416,N21,n,2.0NRT,4.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56218,127.42723,2025-11-26,418,N21,n,2.0NRT,7.77,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45921,127.43576,2025-11-26,418,N21,n,2.0NRT,10.5,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36024,132.4653,2025-11-26,418,N21,n,2.0NRT,5.74,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40392,128.2533,2025-11-26,418,N21,n,2.0NRT,2.68,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.98865,107.55608,2025-11-26,559,N21,l,2.0NRT,6.59,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.98452,107.5555,2025-11-26,559,N21,n,2.0NRT,6.59,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.90681,107.54828,2025-11-26,559,N21,n,2.0NRT,4.6,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.90157,107.55525,2025-11-26,559,N21,n,2.0NRT,1.75,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86792,107.49683,2025-11-26,559,N21,l,2.0NRT,2.72,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86432,107.49245,2025-11-26,559,N21,n,2.0NRT,2.93,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76245,111.9619,2025-11-26,559,N21,n,2.0NRT,1.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.49395,104.01311,2025-11-26,559,N21,n,2.0NRT,10.1,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16097,102.65076,2025-11-26,559,N21,n,2.0NRT,8.53,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16055,102.65362,2025-11-26,559,N21,n,2.0NRT,10.07,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09832,103.65016,2025-11-26,559,N21,n,2.0NRT,4.75,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09811,106.49874,2025-11-26,559,N21,n,2.0NRT,3.23,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09788,103.65315,2025-11-26,559,N21,n,2.0NRT,4.75,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03097,119.53713,2025-11-26,559,N21,n,2.0NRT,4.65,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46869,113.53417,2025-11-26,559,N21,n,2.0NRT,6.19,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43761,113.48064,2025-11-26,559,N21,n,2.0NRT,2.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17902,114.37067,2025-11-26,559,N21,n,2.0NRT,21.13,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92625,121.51001,2025-11-26,559,N21,n,2.0NRT,3.7,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02311,109.08125,2025-11-26,559,N21,n,2.0NRT,2.86,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18708,117.88237,2025-11-26,559,N21,n,2.0NRT,12.77,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33979,110.13139,2025-11-26,601,N21,n,2.0NRT,2.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56242,120.39764,2025-11-26,601,N21,n,2.0NRT,2.99,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70393,120.68748,2025-11-26,601,N21,n,2.0NRT,6.25,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73847,120.69432,2025-11-26,601,N21,n,2.0NRT,3.26,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73969,120.69351,2025-11-26,601,N21,n,2.0NRT,2.88,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79313,117.09545,2025-11-26,601,N21,n,2.0NRT,6.64,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08307,117.12496,2025-11-26,601,N21,n,2.0NRT,13.09,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47358,117.23959,2025-11-26,601,N21,n,2.0NRT,4.48,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67023,118.03587,2025-11-26,601,N21,n,2.0NRT,4.53,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49255,127.98312,2025-11-26,1658,N21,n,2.0NRT,1.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49356,127.63396,2025-11-26,1658,N21,n,2.0NRT,5.01,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78091,125.40644,2025-11-26,1658,N21,n,2.0NRT,1.05,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55802,121.94884,2025-11-26,1700,N21,n,2.0NRT,1.3,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90208,122.41527,2025-11-26,1700,N21,n,2.0NRT,0.6,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76346,115.43156,2025-11-26,1700,N21,n,2.0NRT,1.85,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58132,121.3847,2025-11-26,1700,N21,n,2.0NRT,38.61,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5782,121.39012,2025-11-26,1700,N21,n,2.0NRT,2.63,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57744,121.38541,2025-11-26,1700,N21,n,2.0NRT,38.61,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57667,121.38062,2025-11-26,1700,N21,n,2.0NRT,38.61,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57356,121.38609,2025-11-26,1700,N21,n,2.0NRT,2.06,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57279,121.3813,2025-11-26,1700,N21,n,2.0NRT,2.06,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57201,121.37649,2025-11-26,1700,N21,n,2.0NRT,4.03,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56968,121.3868,2025-11-26,1700,N21,n,2.0NRT,2.06,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8894,115.86491,2025-11-26,1700,N21,n,2.0NRT,2.42,N,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57009,127.42807,2025-11-26,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56674,127.4286,2025-11-26,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56284,127.42561,2025-11-26,1700,N21,n,2.0NRT,2.16,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55949,127.42614,2025-11-26,1700,N21,n,2.0NRT,2.16,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53156,127.42313,2025-11-26,1700,N21,n,2.0NRT,1.36,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45927,127.43765,2025-11-26,1700,N21,n,2.0NRT,6.42,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45873,127.43417,2025-11-26,1700,N21,n,2.0NRT,4.74,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45592,127.43819,2025-11-26,1700,N21,n,2.0NRT,2.12,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60316,117.43767,2025-11-26,1700,N21,n,2.0NRT,1.27,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82081,130.27133,2025-11-26,1702,N21,n,2.0NRT,1.42,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27174,123.5041,2025-11-26,1702,N21,n,2.0NRT,0.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88429,125.96133,2025-11-26,1702,N21,n,2.0NRT,2.36,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88374,125.95773,2025-11-26,1702,N21,n,2.0NRT,1.46,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87646,125.95499,2025-11-26,1702,N21,n,2.0NRT,2.18,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60244,101.24162,2025-11-26,1840,N21,n,2.0NRT,0.56,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54431,110.44684,2025-11-26,1842,N21,n,2.0NRT,0.93,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54254,110.44783,2025-11-26,1842,N21,n,2.0NRT,0.59,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80564,103.81971,2025-11-26,1842,N21,n,2.0NRT,2.2,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66968,132.96597,2025-11-27,357,N21,n,2.0NRT,3.84,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43513,133.13152,2025-11-27,357,N21,h,2.0NRT,5.5,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49552,127.62514,2025-11-27,359,N21,n,2.0NRT,9.38,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82013,130.26964,2025-11-27,537,N21,n,2.0NRT,16.25,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81915,130.2747,2025-11-27,537,N21,l,2.0NRT,17.25,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78062,119.84817,2025-11-27,537,N21,n,2.0NRT,4.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52478,120.19954,2025-11-27,537,N21,n,2.0NRT,2.21,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52137,120.19901,2025-11-27,537,N21,n,2.0NRT,13.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51856,120.19469,2025-11-27,537,N21,n,2.0NRT,9.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51515,120.19415,2025-11-27,537,N21,n,2.0NRT,11.44,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38869,119.15771,2025-11-27,537,N21,n,2.0NRT,1.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32682,120.68452,2025-11-27,537,N21,n,2.0NRT,1.9,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31041,120.5775,2025-11-27,537,N21,n,2.0NRT,2.11,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70371,108.99429,2025-11-27,537,N21,n,2.0NRT,2.84,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.25455,119.99087,2025-11-27,540,N21,n,2.0NRT,2.27,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99596,120.11403,2025-11-27,540,N21,n,2.0NRT,8.16,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99072,120.10059,2025-11-27,540,N21,n,2.0NRT,1.72,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82139,120.11255,2025-11-27,540,N21,n,2.0NRT,5.97,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.21503,119.22102,2025-11-27,540,N21,n,2.0NRT,2.85,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17369,119.59895,2025-11-27,540,N21,n,2.0NRT,4.54,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61774,110.30066,2025-11-27,540,N21,n,2.0NRT,4.85,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.33043,119.33382,2025-11-27,540,N21,n,2.0NRT,3.54,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21892,110.77371,2025-11-27,540,N21,n,2.0NRT,4.3,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.07643,119.54323,2025-11-27,540,N21,n,2.0NRT,5.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03121,119.53341,2025-11-27,540,N21,n,2.0NRT,10.17,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99452,110.39931,2025-11-27,540,N21,n,2.0NRT,5.02,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89548,115.86671,2025-11-27,540,N21,n,2.0NRT,3.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89217,115.86621,2025-11-27,540,N21,n,2.0NRT,4.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53414,113.54032,2025-11-27,540,N21,n,2.0NRT,3.99,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43714,113.91568,2025-11-27,540,N21,n,2.0NRT,2.09,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9378,119.99026,2025-11-27,540,N21,n,2.0NRT,2.17,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75798,115.78691,2025-11-27,540,N21,n,2.0NRT,2.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47815,116.10536,2025-11-27,540,N21,n,2.0NRT,8.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3942,116.69917,2025-11-27,540,N21,n,2.0NRT,12.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.24366,116.95094,2025-11-27,540,N21,n,2.0NRT,4.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15428,117.26861,2025-11-27,540,N21,n,2.0NRT,20.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32223,117.4481,2025-11-27,540,N21,n,2.0NRT,2.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39791,117.54572,2025-11-27,540,N21,n,2.0NRT,7.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41598,116.19283,2025-11-27,540,N21,n,2.0NRT,1.82,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47871,117.22775,2025-11-27,540,N21,n,2.0NRT,4.35,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48185,127.99235,2025-11-27,540,N21,n,2.0NRT,13.94,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49328,127.63434,2025-11-27,540,N21,n,2.0NRT,18.29,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49426,127.64088,2025-11-27,540,N21,n,2.0NRT,19.67,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27256,117.0901,2025-11-27,542,N21,n,2.0NRT,14.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43779,133.13078,2025-11-27,1639,N21,n,2.0NRT,2.35,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81614,136.74881,2025-11-27,1639,N21,n,2.0NRT,7.77,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5732,127.42786,2025-11-27,1639,N21,n,2.0NRT,1.65,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56588,127.42904,2025-11-27,1639,N21,n,2.0NRT,4.13,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56152,127.42516,2025-11-27,1639,N21,n,2.0NRT,3.36,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45826,127.4354,2025-11-27,1639,N21,n,2.0NRT,12.1,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38048,122.48035,2025-11-27,1639,N21,n,2.0NRT,0.49,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00025,134.02347,2025-11-27,1639,N21,n,2.0NRT,0.98,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51185,127.89882,2025-11-27,1639,N21,n,2.0NRT,1.73,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51252,127.89449,2025-11-27,1639,N21,n,2.0NRT,1.73,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49461,127.63148,2025-11-27,1639,N21,n,2.0NRT,9.57,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69816,127.87779,2025-11-27,1639,N21,n,2.0NRT,1.76,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69976,127.87891,2025-11-27,1639,N21,n,2.0NRT,3.04,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70189,127.87833,2025-11-27,1639,N21,n,2.0NRT,1.76,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7816,125.39898,2025-11-27,1639,N21,n,2.0NRT,1.31,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87602,122.16401,2025-11-27,1641,N21,n,2.0NRT,0.82,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86394,122.154,2025-11-27,1641,N21,n,2.0NRT,1.69,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86347,122.15116,2025-11-27,1641,N21,n,2.0NRT,1.41,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83071,122.17371,2025-11-27,1641,N21,n,2.0NRT,1.58,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58049,121.37564,2025-11-27,1641,N21,n,2.0NRT,1.03,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57865,121.38066,2025-11-27,1641,N21,n,2.0NRT,1.08,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57811,121.37746,2025-11-27,1641,N21,n,2.0NRT,1.08,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27149,121.76506,2025-11-27,1641,N21,n,2.0NRT,1.42,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
